open_time,close
1622851200000,35498.62
1622937600000,35801.71
1623024000000,33550.96
1623110400000,33372.58
1623196800000,37368.45
1623283200000,36669.66
1623369600000,37300.42
1623456000000,35537.05
1623542400000,38993.65
1623628800000,40489.1
1623715200000,40132.86
1623801600000,38344.97
1623888000000,38060.71
1623974400000,35811.41
1624060800000,35483.0
1624147200000,35588.64
1624233600000,31606.0
1624320000000,32496.0
1624406400000,33649.0
1624492800000,34644.64
1624579200000,31568.07
1624665600000,32255.56
1624752000000,34687.71
1624838400000,34487.22
1624924800000,35911.26
1625011200000,35031.39
1625097600000,33489.96
1625184000000,33760.94
1625270400000,34652.94
1625356800000,35280.16
1625443200000,33672.72
1625529600000,34206.01
1625616000000,33845.64
1625702400000,32852.04
1625788800000,33805.01
1625875200000,33497.98
1625961600000,34253.81
1626048000000,33070.87
1626134400000,32709.09
1626220800000,32803.01
1626307200000,31866.43
1626393600000,31382.95
1626480000000,31496.65
1626566400000,31767.0
1626652800000,30823.62
1626739200000,29775.9
1626825600000,32120.0
1626912000000,32268.11
1626998400000,33634.46
1627084800000,34230.0
1627171200000,35370.66
1627257600000,37218.09
1627344000000,39442.33
1627430400000,40003.08
1627516800000,40012.9
1627603200000,42203.25
1627689600000,41448.11
1627776000000,39846.78
1627862400000,39147.48
1627948800000,38203.26
1628035200000,39731.31
1628121600000,40882.4
1628208000000,42825.43
1628294400000,44601.11
1628380800000,43787.71
1628467200000,46259.7
1628553600000,45589.99
1628640000000,45522.12
1628726400000,44385.09
1628812800000,47792.52
1628899200000,47083.74
1628985600000,47006.02
1629072000000,45926.23
1629158400000,44704.84
1629244800000,44714.09
1629331200000,46772.0
1629417600000,49332.74
1629504000000,48848.29
1629590400000,49273.28
1629676800000,49523.91
1629763200000,47719.36
1629849600000,48992.65
1629936000000,46853.06
1630022400000,49083.98
1630108800000,48931.99
1630195200000,48795.41
1630281600000,47024.7
1630368000000,47150.32
1630454400000,48842.94
1630540800000,49299.14
1630627200000,50027.08
1630713600000,49940.74
1630800000000,51799.57
1630886400000,52683.97
1630972800000,46864.39
1631059200000,46062.29
1631145600000,46413.88
1631232000000,44860.83
1631318400000,45193.78
1631404800000,46046.73
1631491200000,44975.96
1631577600000,47087.18
1631664000000,48106.12
1631750400000,47745.55
1631836800000,47303.11
1631923200000,48285.15
1632009600000,47256.91
1632096000000,43026.6
1632182400000,40726.1
1632268800000,43520.0
1632355200000,44828.29
1632441600000,42798.49
1632528000000,42651.58
1632614400000,43150.0
1632700800000,42122.69
1632787200000,41006.32
1632873600000,41499.71
1632960000000,43796.57
1633046400000,48123.94
1633132800000,47626.61
1633219200000,48187.3
1633305600000,49198.22
1633392000000,51455.12
1633478400000,55321.6
1633564800000,53814.99
1633651200000,53975.0
1633737600000,54960.77
1633824000000,54700.0
1633910400000,57500.01
1633996800000,56011.84
1634083200000,57393.65
1634169600000,57378.19
1634256000000,61702.33
1634342400000,60925.56
1634428800000,61571.45
1634515200000,62037.92
1634601600000,64316.7
1634688000000,66064.24
1634774400000,62260.33
1634860800000,60734.27
1634947200000,61325.11
1635033600000,60902.82
1635120000000,63127.04
1635206400000,60358.75
1635292800000,58449.36
1635379200000,60622.03
1635465600000,62308.22
1635552000000,61895.19
1635638400000,61348.61
1635724800000,60942.87
1635811200000,63266.69
1635897600000,62946.45
1635984000000,61431.86
1636070400000,61006.0
1636156800000,61511.3
1636243200000,63316.4
