open_time,open,high,low,close,volume
1772709000000,92.3,92.39,92.19,92.36,19997.961
1772709300000,92.36,92.38,92.18,92.24,8902.564
1772709600000,92.23,92.29,92.01,92.05,8015.788
1772709900000,92.04,92.38,91.99,92.31,8910.253
1772710200000,92.31,92.31,92.08,92.3,8474.391
1772710500000,92.29,92.34,91.71,91.71,21921.493
1772710800000,91.72,91.76,91.65,91.67,10284.455
1772711100000,91.68,91.93,91.65,91.85,7900.597
1772711400000,91.85,91.93,91.72,91.85,8635.275
1772711700000,91.85,91.93,91.76,91.84,10848.434
1772712000000,91.84,91.9,91.35,91.53,15870.718
1772712300000,91.53,91.88,91.4,91.86,12300.395
1772712600000,91.86,91.9,91.68,91.69,10918.506
1772712900000,91.68,91.74,91.31,91.69,19343.622
1772713200000,91.7,91.82,91.52,91.61,10383.7
1772713500000,91.61,91.71,91.35,91.53,9602.581
1772713800000,91.53,91.59,91.4,91.56,8029.035
1772714100000,91.56,91.75,91.43,91.73,7009.304
1772714400000,91.74,91.93,91.66,91.85,11343.984
1772714700000,91.84,92.22,91.82,92.16,16096.71
1772715000000,92.16,92.18,91.97,92.11,12188.409
1772715300000,92.12,92.15,91.96,91.98,15812.5
1772715600000,91.99,92.07,91.52,91.53,15033.067
1772715900000,91.52,91.69,91.42,91.6,12682.608
1772716200000,91.6,91.6,91.39,91.48,11538.819
1772716500000,91.48,91.61,91.32,91.56,11232.372
1772716800000,91.56,91.7,91.16,91.21,14165.966
1772717100000,91.2,91.34,90.91,91.26,20518.97
1772717400000,91.26,91.29,90.41,90.66,44105.316
1772717700000,90.67,90.89,90.55,90.79,29785.999
1772718000000,90.8,91.04,90.77,90.9,25127.057
1772718300000,90.91,91.14,90.78,91.05,34077.984
1772718600000,91.06,91.2,90.98,91.01,10069.928
1772718900000,91.01,91.01,90.61,90.84,15414.951
1772719200000,90.84,91.0,90.75,90.95,11963.656
1772719500000,90.94,91.11,90.67,90.94,17424.296
1772719800000,90.94,91.07,90.87,91.02,8100.131
