open_time,open,high,low,close,volume
1775925900000,85.19,85.25,84.94,84.98,16932.374
1775926800000,84.98,85.01,84.77,84.83,13370.818
1775927700000,84.83,84.91,84.68,84.84,8609.646
1775928600000,84.85,84.97,84.85,84.9,10510.472
1775929500000,84.89,84.92,84.73,84.8,12319.718
1775930400000,84.8,84.81,84.64,84.75,13789.469
1775931300000,84.74,85.0,84.74,84.96,16076.641
1775932200000,84.96,85.8,84.95,85.46,108422.88
1775933100000,85.46,85.63,85.35,85.48,28494.813
1775934000000,85.48,85.88,85.42,85.63,41717.13
1775934900000,85.63,85.91,85.51,85.8,27026.461
1775935800000,85.81,86.26,85.81,86.09,50738.972
1775936700000,86.08,86.09,85.87,86.01,12681.946
1775937600000,86.01,86.08,85.58,85.68,22718.851
1775938500000,85.68,85.77,85.4,85.45,13748.411
1775939400000,85.45,85.45,85.12,85.34,27039.005
1775940300000,85.35,85.56,85.3,85.4,15548.453
1775941200000,85.41,85.54,85.2,85.45,8185.992
1775942100000,85.44,85.47,85.26,85.32,6580.396
1775943000000,85.31,85.4,85.2,85.28,12867.309
1775943900000,85.29,85.5,85.29,85.34,10219.714
1775944800000,85.33,85.58,85.24,85.5,9112.693
1775945700000,85.49,86.19,85.48,85.66,59751.316
1775946600000,85.65,85.67,85.05,85.16,33085.396
1775947500000,85.15,85.32,85.13,85.28,12576.163
1775948400000,85.28,85.28,84.52,84.8,29351.487
1775949300000,84.8,85.05,84.75,84.97,8103.485
1775950200000,84.96,85.1,84.86,84.86,10614.03
1775951100000,84.86,84.98,84.86,84.93,15432.226
1775952000000,84.94,84.99,84.7,84.84,16597.505
1775952900000,84.84,85.0,84.8,84.91,9996.061
1775953800000,84.91,85.0,84.77,84.89,7978.081
1775954700000,84.9,84.93,84.78,84.9,10672.65
1775955600000,84.89,84.98,84.73,84.8,7006.853
1775956500000,84.8,84.83,84.66,84.71,8287.959
1775957400000,84.71,84.73,82.58,82.85,189331.818
1775958300000,82.84,82.84,82.04,82.31,103866.953
1775959200000,82.3,82.73,81.84,82.58,80979.242
1775960100000,82.58,83.03,82.54,82.66,53440.729
1775961000000,82.65,82.87,82.56,82.66,33541.117
1775961900000,82.65,82.74,82.57,82.67,16098.608
1775962800000,82.67,82.79,82.5,82.65,32375.222
1775963700000,82.65,82.7,82.5,82.57,17275.584
1775964600000,82.57,82.62,82.33,82.52,23021.493
1775965500000,82.52,82.53,82.32,82.33,20179.767
1775966400000,82.32,82.46,82.28,82.37,11719.997
1775967300000,82.37,82.45,82.21,82.22,26129.485
1775968200000,82.21,82.32,82.17,82.27,16665.557
1775969100000,82.27,82.3,82.15,82.21,10941.634
1775970000000,82.22,82.35,82.15,82.15,22276.517
1775970900000,82.16,82.44,82.06,82.44,14298.607
1775971800000,82.44,82.49,82.24,82.28,20231.666
1775972700000,82.28,82.47,82.25,82.4,16605.055
1775973600000,82.4,82.5,82.34,82.44,12698.037
1775974500000,82.43,82.44,82.25,82.41,17530.996
1775975400000,82.41,82.41,82.25,82.29,13985.28
1775976300000,82.28,82.33,82.2,82.27,12332.099
1775977200000,82.27,82.4,82.23,82.32,9353.462
1775978100000,82.31,82.36,82.25,82.32,6819.179
1775979000000,82.32,82.45,82.32,82.42,8410.318
1775979900000,82.43,82.44,82.26,82.27,12259.042
1775980800000,82.28,82.29,82.2,82.21,13536.746
1775981700000,82.21,82.27,82.16,82.27,12167.002
1775982600000,82.27,82.31,82.2,82.28,5879.237
1775983500000,82.28,82.29,82.15,82.29,15080.056
1775984400000,82.29,82.41,82.16,82.26,41158.586
1775985300000,82.26,82.28,82.18,82.21,6267.831
1775986200000,82.2,82.3,82.18,82.23,6801.408
1775987100000,82.24,82.26,82.13,82.21,6270.357
1775988000000,82.21,82.32,82.16,82.18,7775.102
1775988900000,82.19,82.31,82.19,82.3,9168.005
1775989800000,82.31,82.34,82.24,82.26,5742.866
1775990700000,82.27,82.27,81.93,82.04,31629.202
1775991600000,82.04,82.26,81.92,82.23,75844.343
1775992500000,82.23,82.32,82.18,82.31,7667.555
1775993400000,82.31,82.36,82.24,82.26,6868.093
1775994300000,82.26,82.26,82.19,82.22,8476.395
1775995200000,82.21,82.29,82.14,82.29,12611.854
1775996100000,82.29,82.47,82.27,82.45,20528.15
1775997000000,82.45,82.56,82.21,82.42,49751.155
1775997900000,82.43,82.44,81.88,82.02,47867.748
1775998800000,82.01,82.23,81.89,81.96,36265.261
1775999700000,81.97,82.08,81.96,81.96,27194.477
1776000600000,81.96,82.09,81.77,82.01,34205.069
1776001500000,82.01,82.02,81.85,81.89,18994.276
1776002400000,81.89,82.1,81.86,81.98,37186.892
1776003300000,81.97,82.09,81.93,81.96,18108.698
1776004200000,81.95,81.96,81.31,81.39,63158.141
1776005100000,81.39,81.64,81.29,81.56,66524.451
1776006000000,81.57,81.81,81.54,81.78,8305.013
1776006900000,81.77,81.82,81.42,81.43,35674.045
1776007800000,81.43,81.64,81.27,81.6,26363.737
1776008700000,81.6,81.71,81.56,81.59,16049.04
1776009600000,81.59,81.75,81.53,81.74,12131.252
1776010500000,81.74,81.78,81.55,81.76,7528.218
1776011400000,81.77,81.85,81.68,81.74,10224.436
1776012300000,81.74,81.88,81.72,81.88,9220.708
1776013200000,81.88,81.95,81.75,81.76,9285.894
1776014100000,81.75,81.96,81.75,81.92,10645.477
1776015000000,81.92,82.04,81.87,81.95,11198.689
1776015900000,81.95,82.3,81.82,82.18,24860.792
1776016800000,82.19,82.29,82.05,82.18,15852.349
1776017700000,82.19,82.32,82.07,82.07,9944.235
1776018600000,82.08,82.23,82.04,82.1,10955.647
1776019500000,82.1,82.19,82.09,82.13,7552.199
1776020400000,82.14,82.32,82.13,82.18,7603.294
1776021300000,82.18,82.21,82.11,82.2,4239.004
1776022200000,82.21,82.24,82.08,82.12,4033.272
1776023100000,82.12,82.14,81.92,81.99,11431.591
1776024000000,81.98,82.07,81.94,82.04,11572.536
1776024900000,82.05,82.12,81.96,82.08,6052.72
1776025800000,82.08,82.88,82.08,82.71,43451.717
1776026700000,82.72,82.84,82.48,82.67,21064.486
1776027600000,82.68,82.88,82.44,82.53,15538.692
1776028500000,82.53,82.8,82.53,82.63,12785.715
1776029400000,82.64,82.83,82.49,82.75,18673.385
1776030300000,82.76,82.82,82.6,82.8,15717.645
1776031200000,82.79,82.82,81.9,82.17,60350.226
1776032100000,82.17,82.2,81.5,81.54,57524.783
1776033000000,81.55,82.05,81.37,81.91,29092.999
1776033900000,81.92,82.02,81.8,81.98,6171.801
1776034800000,81.98,81.98,81.44,81.5,19699.554
1776035700000,81.49,81.61,81.27,81.54,24725.513
1776036600000,81.53,81.56,81.3,81.56,9162.257
1776037500000,81.56,81.68,81.39,81.53,14473.416
1776038400000,81.54,81.87,81.4,81.78,28634.0
1776039300000,81.77,81.97,81.67,81.77,14509.371
1776040200000,81.76,81.97,81.72,81.91,20675.198
1776041100000,81.91,82.22,81.85,82.15,18461.088
1776042000000,82.15,82.35,81.97,82.0,31946.436
1776042900000,82.0,82.15,81.98,82.07,11625.768
1776043800000,82.06,82.25,82.0,82.14,11170.493
1776044700000,82.14,82.35,82.12,82.33,10929.214
1776045600000,82.33,82.44,82.03,82.08,20591.432
1776046500000,82.08,82.44,82.03,82.34,12876.548
1776047400000,82.34,82.41,81.93,81.94,16573.538
1776048300000,81.95,82.02,81.89,81.94,6593.308
1776049200000,81.95,81.98,81.8,81.87,18052.84
1776050100000,81.87,82.07,81.77,81.96,12236.291
1776051000000,81.96,82.06,81.73,81.89,7299.908
1776051900000,81.89,81.94,81.85,81.91,2597.867
1776052800000,81.9,82.01,81.85,81.95,3829.349
1776053700000,81.95,82.06,81.87,82.0,6444.712
1776054600000,82.01,82.25,82.0,82.13,4861.639
1776055500000,82.14,82.14,81.85,81.9,14637.144
1776056400000,81.91,81.99,81.67,81.74,9455.057
1776057300000,81.74,81.81,81.63,81.77,11093.875
1776058200000,81.77,81.77,81.54,81.64,9625.795
1776059100000,81.65,81.87,81.65,81.85,7210.909
1776060000000,81.85,82.13,81.81,82.06,11797.423
1776060900000,82.06,82.41,82.02,82.36,23111.966
1776061800000,82.35,82.46,82.16,82.35,30413.999
1776062700000,82.35,82.6,82.32,82.36,25472.451
1776063600000,82.36,82.41,82.19,82.24,10966.456
1776064500000,82.23,82.23,81.86,81.94,27070.86
1776065400000,81.94,82.13,81.93,82.07,10923.153
1776066300000,82.07,82.21,82.04,82.17,9413.976
1776067200000,82.17,82.32,82.0,82.0,57996.717
1776068100000,82.01,82.07,81.85,81.99,17352.331
1776069000000,81.98,81.98,81.75,81.78,10224.139
1776069900000,81.78,81.9,81.74,81.86,10088.693
1776070800000,81.87,82.22,81.87,81.89,21736.356
1776071700000,81.89,82.09,81.76,81.99,53044.029
1776072600000,81.99,82.04,81.93,81.94,12836.218
1776073500000,81.94,81.95,81.86,81.86,4466.44
1776074400000,81.86,81.97,81.83,81.92,8526.143
1776075300000,81.91,81.92,81.74,81.78,17020.483
1776076200000,81.78,81.89,81.7,81.8,11633.737
1776077100000,81.79,81.86,81.64,81.73,16377.8
1776078000000,81.73,81.93,81.69,81.88,17116.972
1776078900000,81.88,81.95,81.83,81.87,5669.014
1776079800000,81.87,82.0,81.79,81.99,6532.813
1776080700000,81.99,82.05,81.78,81.86,20804.756
1776081600000,81.86,82.21,81.82,82.1,20549.187
1776082500000,82.1,82.19,81.93,81.97,11354.516
1776083400000,81.98,82.15,81.9,82.14,9297.439
1776084300000,82.15,82.79,82.15,82.54,59733.428
1776085200000,82.54,82.69,82.39,82.68,43150.54
1776086100000,82.67,82.7,82.45,82.61,38899.034
1776087000000,82.61,82.8,82.29,82.59,39801.264
1776087900000,82.59,83.67,82.45,83.6,110884.313
1776088800000,83.6,83.77,83.09,83.17,72601.943
1776089700000,83.17,83.3,82.76,83.0,52952.67
1776090600000,83.0,83.5,82.95,83.46,28446.771
1776091500000,83.46,83.81,83.17,83.77,49776.438
1776092400000,83.76,83.82,83.13,83.2,55394.449
1776093300000,83.21,83.25,82.8,82.9,28095.259
1776094200000,82.89,82.89,82.35,82.49,40539.285
1776095100000,82.49,82.71,82.38,82.65,20091.086
1776096000000,82.66,82.94,82.34,82.94,36063.573
1776096900000,82.94,83.4,82.8,83.36,32437.138
1776097800000,83.36,83.54,83.24,83.44,42750.411
1776098700000,83.43,83.62,83.13,83.35,36955.702
1776099600000,83.35,83.49,83.18,83.29,13854.735
1776100500000,83.29,83.61,83.26,83.6,15447.228
1776101400000,83.61,83.84,83.45,83.48,26579.396
1776102300000,83.48,83.56,83.01,83.05,26335.278
1776103200000,83.05,83.14,82.92,83.09,16175.085
1776104100000,83.1,83.15,82.58,82.79,30465.491
