open_time,open,high,low,close,volume
1769709600000,117.92,118.19,115.39,115.78,407264.532
1769713200000,115.77,117.21,115.43,116.84,288909.911
1769716800000,116.84,117.47,116.56,116.95,181237.678
1769720400000,116.95,117.72,116.92,117.45,119123.654
1769724000000,117.46,117.79,117.32,117.58,70192.149
1769727600000,117.58,117.91,117.27,117.82,91784.695
1769731200000,117.82,118.14,117.5,117.63,72173.697
1769734800000,117.64,117.91,112.14,115.22,700460.015
1769738400000,115.22,115.37,112.78,114.12,304132.802
1769742000000,114.12,114.68,113.55,114.43,157237.666
1769745600000,114.44,115.83,114.29,115.58,206669.169
1769749200000,115.58,116.1,115.44,115.46,92621.64
1769752800000,115.47,115.47,113.01,113.86,186173.894
1769756400000,113.87,116.13,113.87,115.78,230423.41
1769760000000,115.78,116.18,115.17,115.39,98998.314
1769763600000,115.39,116.04,114.67,115.37,187833.933
1769767200000,115.37,115.99,115.08,115.92,135180.293
1769770800000,115.91,117.28,115.77,117.08,112192.16
1769774400000,117.08,117.33,115.96,116.27,125964.165
1769778000000,116.28,116.4,115.21,115.81,158022.987
1769781600000,115.81,117.64,115.78,116.36,205040.888
1769785200000,116.36,117.14,114.58,116.8,229905.559
1769788800000,116.8,117.99,116.21,117.14,197452.451
1769792400000,117.14,117.77,116.55,116.64,135370.509
1769796000000,116.63,118.6,114.34,118.1,407588.867
1769799600000,118.1,119.12,118.1,118.3,308936.132
1769803200000,118.29,118.43,116.52,117.01,287832.556
1769806800000,117.01,118.0,116.86,117.38,111021.08
1769810400000,117.38,117.56,116.58,117.4,51433.974
1769814000000,117.39,117.63,116.9,117.59,58340.581
1769817600000,117.6,117.98,117.39,117.55,74010.134
1769821200000,117.54,118.37,117.54,118.17,88350.516
1769824800000,118.17,118.56,117.6,118.31,91171.039
1769828400000,118.31,118.66,118.18,118.39,67125.54
1769832000000,118.39,118.85,118.28,118.44,71708.237
1769835600000,118.44,118.77,118.01,118.62,113508.253
1769839200000,118.62,118.8,117.9,118.54,127097.967
1769842800000,118.55,118.6,117.2,117.37,123774.527
1769846400000,117.38,117.53,114.29,115.62,515928.384
1769850000000,115.62,116.83,115.39,116.36,159270.208
1769853600000,116.35,116.92,116.04,116.78,95584.744
1769857200000,116.79,116.79,115.97,116.05,98006.581
1769860800000,116.06,116.19,115.01,115.19,149919.939
1769864400000,115.19,115.23,113.61,114.16,233995.442
1769868000000,114.16,114.43,108.23,109.14,1084375.261
1769871600000,109.14,110.2,108.39,108.65,322151.589
1769875200000,108.65,109.83,105.61,106.28,714247.32
1769878800000,106.27,106.73,100.26,103.31,1607334.106
1769882400000,103.3,103.88,96.4,101.96,1364930.58
1769886000000,101.96,103.49,101.5,101.78,540174.932
1769889600000,101.77,102.58,100.4,101.99,248996.895
1769893200000,101.99,103.8,101.31,103.49,272806.794
1769896800000,103.5,104.39,103.32,104.12,144380.854
1769900400000,104.11,106.55,103.86,105.58,258548.484
1769904000000,105.58,106.43,105.32,105.67,126041.394
1769907600000,105.67,105.81,104.23,104.99,134368.769
1769911200000,104.99,105.99,104.77,105.56,86468.395
1769914800000,105.56,105.68,104.53,104.97,74562.008
1769918400000,104.97,105.51,104.8,105.2,70836.341
1769922000000,105.21,105.71,104.5,104.69,107662.538
1769925600000,104.69,105.44,104.53,105.07,67431.943
1769929200000,105.08,106.02,103.96,105.2,150931.224
1769932800000,105.2,106.06,104.81,105.52,104946.087
1769936400000,105.52,105.94,104.96,105.79,70479.476
1769940000000,105.8,105.85,103.59,103.75,172599.2
1769943600000,103.76,105.4,103.73,105.05,114098.12
1769947200000,105.06,105.19,104.13,105.05,112117.409
1769950800000,105.04,106.69,104.08,104.45,239797.437
1769954400000,104.45,104.81,101.75,102.95,396592.179
1769958000000,102.96,102.96,100.21,101.69,285436.953
1769961600000,101.7,102.89,100.93,101.73,193048.485
1769965200000,101.73,102.5,101.13,102.44,138966.924
1769968800000,102.44,104.27,102.43,103.45,221112.844
1769972400000,103.44,103.77,101.56,101.94,121292.53
1769976000000,101.94,102.87,100.19,101.59,243862.735
1769979600000,101.59,101.71,100.13,100.85,173272.634
1769983200000,100.85,102.88,100.82,101.8,148936.336
1769986800000,101.79,102.05,98.02,100.79,649394.09
1769990400000,100.78,102.9,99.65,102.28,388170.014
1769994000000,102.28,103.14,100.41,102.09,200480.789
1769997600000,102.1,102.74,100.57,100.75,171221.396
1770001200000,100.75,100.88,95.95,100.07,751071.305
1770004800000,100.08,101.79,98.66,100.31,256969.433
1770008400000,100.3,100.46,97.67,98.3,320609.52
1770012000000,98.3,101.4,97.07,100.72,663349.31
1770015600000,100.72,102.43,100.46,101.43,334885.952
1770019200000,101.42,102.49,101.36,101.7,265638.565
1770022800000,101.71,103.19,101.42,102.79,271740.85
1770026400000,102.79,103.45,102.62,102.88,128297.428
1770030000000,102.89,103.44,102.65,102.78,125649.771
1770033600000,102.78,103.78,102.78,103.3,103997.092
1770037200000,103.29,103.7,102.83,103.33,94483.569
1770040800000,103.33,105.14,102.39,103.97,326326.232
1770044400000,103.97,106.12,103.56,104.7,361531.853
1770048000000,104.69,105.78,104.28,105.0,168382.676
1770051600000,105.0,105.58,104.45,104.81,139614.847
1770055200000,104.81,105.04,103.88,104.72,110398.202
1770058800000,104.72,104.84,103.51,103.89,97318.24
1770062400000,103.88,104.26,103.32,103.84,117301.349
1770066000000,103.85,104.99,103.8,104.84,71731.119
1770069600000,104.84,105.2,104.55,105.02,50345.646
1770073200000,105.02,105.07,104.41,104.55,54517.523
1770076800000,104.54,104.67,103.7,104.18,104401.334
1770080400000,104.17,104.4,103.56,104.39,74503.014
1770084000000,104.4,104.4,102.35,102.44,94235.257
1770087600000,102.44,104.42,102.18,104.16,139835.881
1770091200000,104.17,105.1,103.86,104.68,65013.811
1770094800000,104.68,104.73,103.65,103.72,59729.763
1770098400000,103.72,104.08,102.96,103.98,93535.533
1770102000000,103.98,104.91,103.75,104.7,84268.477
1770105600000,104.7,105.04,104.07,104.11,91071.169
1770109200000,104.11,104.21,102.54,103.15,169415.452
1770112800000,103.14,103.35,102.5,102.9,94786.204
1770116400000,102.91,103.42,102.83,103.01,70281.313
1770120000000,103.01,103.38,102.53,103.13,120153.518
1770123600000,103.13,103.59,102.74,103.42,92001.779
1770127200000,103.41,103.65,100.75,100.86,240476.164
1770130800000,100.85,102.79,100.41,102.56,363592.435
1770134400000,102.56,102.56,99.96,100.73,292972.486
1770138000000,100.72,100.97,99.03,99.11,261309.985
1770141600000,99.11,99.43,96.64,96.84,492016.125
1770145200000,96.83,100.1,96.7,99.02,422917.456
1770148800000,99.01,102.07,98.31,101.14,463864.095
1770152400000,101.14,101.85,100.0,100.2,217826.199
1770156000000,100.21,100.29,98.15,98.48,174220.531
1770159600000,98.48,98.6,97.21,97.89,231590.134
1770163200000,97.89,98.8,97.17,97.99,159961.645
1770166800000,97.99,99.67,97.99,99.12,218613.585
1770170400000,99.12,99.2,97.41,97.93,114405.673
1770174000000,97.94,99.64,97.92,99.13,152272.144
1770177600000,99.12,99.35,98.04,98.09,92965.528
1770181200000,98.1,98.46,96.46,97.02,179530.995
1770184800000,97.02,98.8,96.78,98.25,152204.959
1770188400000,98.25,98.25,97.41,97.9,137254.97
1770192000000,97.91,97.96,96.77,97.73,129646.36
1770195600000,97.72,97.79,96.76,97.14,218414.914
1770199200000,97.14,97.29,96.76,97.03,137721.348
1770202800000,97.03,97.07,94.71,96.11,538023.224
1770206400000,96.12,96.73,95.86,96.47,115606.188
1770210000000,96.47,96.48,94.17,94.39,239663.684
1770213600000,94.38,95.04,92.95,93.13,424135.443
1770217200000,93.12,94.2,91.31,92.79,528333.294
1770220800000,92.8,93.13,90.98,91.97,433203.065
1770224400000,91.97,92.63,90.0,91.44,421163.314
1770228000000,91.45,93.24,90.35,92.3,451732.674
1770231600000,92.3,94.71,92.28,94.38,315268.825
1770235200000,94.38,94.5,93.0,93.24,165959.333
1770238800000,93.24,93.39,90.73,91.32,329000.461
1770242400000,91.33,92.9,89.3,90.82,348795.709
1770246000000,90.82,92.94,90.26,92.12,247582.036
1770249600000,92.11,92.76,91.37,91.74,135956.978
1770253200000,91.75,92.89,90.52,91.94,229315.953
1770256800000,91.94,92.72,90.7,90.93,251723.337
1770260400000,90.92,91.69,90.24,91.15,233855.042
1770264000000,91.14,91.92,90.32,91.13,309041.126
1770267600000,91.13,92.11,89.92,91.17,338190.784
1770271200000,91.17,91.24,89.68,90.21,290107.668
1770274800000,90.22,91.66,90.16,90.54,206321.3
1770278400000,90.55,92.46,90.55,91.77,187136.515
1770282000000,91.77,93.43,91.74,92.5,221009.002
1770285600000,92.51,92.66,89.8,90.31,256513.571
1770289200000,90.31,90.82,88.66,89.98,396887.146
1770292800000,89.98,90.76,88.68,89.53,335956.945
1770296400000,89.52,90.06,88.2,88.48,235626.321
1770300000000,88.48,91.43,88.31,88.6,402176.134
1770303600000,88.6,88.99,83.44,84.61,1244012.124
1770307200000,84.61,86.2,83.69,85.55,620015.939
1770310800000,85.55,85.73,82.44,82.7,566133.877
1770314400000,82.7,83.34,81.21,82.96,519726.287
1770318000000,82.96,83.31,81.41,81.68,257589.954
1770321600000,81.68,82.3,77.68,78.84,1411253.151
1770325200000,78.84,81.2,78.38,79.0,617082.215
1770328800000,79.01,80.68,77.6,79.81,540957.902
1770332400000,79.81,81.63,78.08,78.35,436766.209
1770336000000,78.34,78.8,67.5,75.51,3089489.443
1770339600000,75.51,79.79,75.48,79.6,700827.467
1770343200000,79.6,80.3,76.4,76.95,611199.893
1770346800000,76.95,77.4,75.73,76.71,456321.363
1770350400000,76.71,78.03,76.22,77.76,253885.587
1770354000000,77.75,81.65,77.59,81.15,395672.114
1770357600000,81.15,81.6,79.39,79.5,345800.297
1770361200000,79.51,80.61,78.76,79.59,322896.132
1770364800000,79.6,80.23,78.67,79.07,298250.313
1770368400000,79.07,81.69,78.95,81.34,275609.175
1770372000000,81.34,82.04,80.74,80.81,287047.944
1770375600000,80.81,81.75,80.46,81.36,193389.344
1770379200000,81.36,81.96,80.85,81.89,194847.569
1770382800000,81.9,83.85,81.7,83.11,478357.397
1770386400000,83.11,85.19,81.9,84.18,557554.302
1770390000000,84.18,85.06,83.4,84.49,474300.983
1770393600000,84.48,87.23,83.66,86.74,556817.838
1770397200000,86.74,88.72,86.16,86.73,528459.779
1770400800000,86.73,86.87,85.23,86.17,327231.78
1770404400000,86.17,87.45,85.56,87.09,321039.854
1770408000000,87.09,87.96,86.63,86.92,261798.76
1770411600000,86.91,88.2,86.6,88.06,222150.345
1770415200000,88.07,89.84,87.95,89.17,276451.098
1770418800000,89.17,89.6,87.36,87.46,381696.989
1770422400000,87.45,87.47,86.1,86.57,394199.595
1770426000000,86.56,87.49,85.91,87.13,171212.256
1770429600000,87.12,87.61,86.81,87.35,97079.195
1770433200000,87.35,88.39,87.24,88.1,156169.361
1770436800000,88.09,89.04,87.29,87.73,206456.826
1770440400000,87.74,88.64,87.55,87.81,141424.854
1770444000000,87.8,88.25,86.22,86.25,158715.59
1770447600000,86.25,86.65,84.16,85.29,469013.761
1770451200000,85.29,85.74,84.75,85.36,159075.988
1770454800000,85.36,85.73,84.81,85.24,105888.694
1770458400000,85.23,85.48,84.51,85.0,103550.783
1770462000000,85.0,85.2,84.58,84.91,80180.824
1770465600000,84.9,87.2,84.85,86.22,226079.916
1770469200000,86.23,86.65,85.57,86.13,108278.914
1770472800000,86.13,86.61,85.51,85.77,101836.211
1770476400000,85.77,86.97,85.65,86.57,133334.935
1770480000000,86.56,88.12,86.17,87.05,1017602.208
1770483600000,87.06,87.74,86.48,87.65,95222.813
1770487200000,87.64,89.19,87.45,88.71,127323.95
1770490800000,88.72,88.79,88.03,88.3,91821.874
1770494400000,88.3,89.2,88.01,88.91,90428.71
1770498000000,88.92,89.2,88.12,88.21,63097.957
1770501600000,88.22,88.77,88.16,88.27,59206.976
1770505200000,88.28,88.34,86.86,87.59,129447.289
1770508800000,87.59,87.68,87.1,87.35,73903.602
1770512400000,87.34,88.0,87.31,87.89,44359.781
1770516000000,87.89,88.22,86.94,87.27,58486.62
1770519600000,87.27,87.54,86.7,86.82,45889.843
1770523200000,86.82,87.42,86.63,87.41,66781.733
1770526800000,87.4,87.56,87.05,87.29,55447.452
1770530400000,87.29,87.51,86.94,87.17,44402.551
1770534000000,87.17,87.42,86.69,87.42,59984.483
1770537600000,87.41,88.83,86.94,88.65,154801.22
1770541200000,88.64,88.99,87.54,87.61,120713.8
1770544800000,87.6,88.13,86.44,86.88,175698.972
1770548400000,86.88,88.32,86.75,88.25,118764.394
1770552000000,88.25,88.37,87.7,88.17,95469.92
1770555600000,88.16,88.89,87.78,88.58,174290.127
1770559200000,88.57,88.75,88.02,88.43,107095.355
1770562800000,88.43,88.76,87.35,87.77,141084.42
1770566400000,87.78,87.91,85.77,86.22,196433.561
1770570000000,86.22,87.12,86.19,86.96,92076.564
1770573600000,86.96,88.61,86.94,87.85,98751.218
1770577200000,87.84,88.59,87.81,88.41,95387.48
1770580800000,88.41,88.42,86.76,86.9,70417.156
1770584400000,86.89,87.34,86.24,86.6,76328.524
1770588000000,86.61,87.27,86.46,87.13,51261.397
1770591600000,87.12,89.08,86.06,86.99,317168.51
1770595200000,86.99,87.45,86.39,87.07,102967.745
1770598800000,87.06,87.98,85.75,86.42,195325.89
1770602400000,86.42,87.85,86.18,87.01,128571.686
1770606000000,87.02,87.91,86.84,87.67,100440.097
1770609600000,87.67,87.72,86.97,87.12,84272.191
1770613200000,87.12,87.44,86.88,87.26,58711.37
1770616800000,87.26,87.26,85.96,86.45,146133.759
1770620400000,86.45,86.61,85.19,85.5,203982.039
1770624000000,85.5,85.64,83.86,84.59,271738.011
1770627600000,84.58,84.93,83.94,84.33,134655.899
1770631200000,84.32,84.48,82.86,83.23,257658.59
1770634800000,83.23,83.7,83.22,83.47,110314.269
1770638400000,83.48,84.37,83.45,84.06,102588.891
1770642000000,84.05,84.62,83.75,83.77,110564.323
1770645600000,83.77,85.24,83.55,84.96,245510.837
1770649200000,84.95,85.8,84.32,85.28,178629.671
1770652800000,85.28,86.86,84.81,86.11,154239.302
1770656400000,86.11,88.1,85.66,87.79,273235.271
1770660000000,87.78,88.69,87.07,87.51,262915.556
1770663600000,87.51,88.24,87.15,87.97,162686.06
1770667200000,87.96,88.31,87.21,87.76,140702.317
1770670800000,87.76,87.89,86.53,87.34,121614.992
1770674400000,87.34,87.59,86.97,87.12,67695.332
1770678000000,87.12,87.4,86.64,86.77,52498.318
1770681600000,86.77,86.93,86.28,86.4,118024.126
1770685200000,86.4,87.49,86.37,87.29,68791.578
1770688800000,87.28,87.32,86.42,86.66,72507.053
1770692400000,86.67,86.85,85.26,85.87,142770.777
1770696000000,85.86,86.67,85.79,86.55,83242.58
1770699600000,86.55,86.57,85.61,85.95,89820.775
1770703200000,85.95,86.04,84.3,84.6,202106.457
1770706800000,84.6,85.14,84.43,84.63,122515.72
1770710400000,84.64,84.87,84.17,84.66,115043.034
1770714000000,84.65,85.09,84.29,84.56,130894.323
1770717600000,84.57,84.75,84.2,84.22,77557.77
1770721200000,84.23,84.61,83.77,83.85,131600.576
1770724800000,83.85,84.36,83.69,83.96,107970.396
1770728400000,83.95,84.78,83.68,84.66,143309.204
1770732000000,84.66,85.24,83.2,83.72,315991.746
1770735600000,83.72,84.54,83.43,84.3,230974.292
1770739200000,84.3,84.94,83.77,84.46,116870.75
1770742800000,84.45,85.14,84.2,84.9,77051.791
1770746400000,84.91,84.98,82.71,82.94,179135.754
1770750000000,82.93,83.51,82.44,83.08,113877.097
1770753600000,83.08,83.23,82.3,82.63,120681.739
1770757200000,82.63,82.94,81.91,82.46,99629.768
1770760800000,82.46,82.98,82.36,82.6,69493.556
1770764400000,82.59,83.0,82.36,82.99,45351.243
1770768000000,82.99,83.72,82.93,83.47,79371.894
1770771600000,83.46,83.79,83.2,83.77,55355.406
1770775200000,83.77,84.39,83.53,83.54,86466.293
1770778800000,83.55,83.86,82.59,83.34,95964.203
1770782400000,83.34,83.54,81.71,81.98,139916.137
1770786000000,81.98,82.41,81.73,81.89,75027.228
1770789600000,81.9,81.99,80.58,80.87,218295.67
1770793200000,80.87,81.36,80.28,81.0,116647.419
1770796800000,81.0,81.2,80.55,81.09,80687.537
1770800400000,81.09,81.29,80.67,80.8,72261.512
1770804000000,80.8,81.0,80.38,80.69,105679.692
1770807600000,80.69,81.47,80.65,81.26,111060.386
1770811200000,81.25,81.47,80.95,81.18,91871.919
1770814800000,81.18,81.84,80.64,81.64,231266.273
1770818400000,81.65,83.17,79.77,79.95,578985.48
1770822000000,79.95,80.34,78.56,79.72,378985.364
1770825600000,79.72,80.94,78.72,78.74,233965.721
1770829200000,78.73,80.04,78.04,79.01,230238.077
1770832800000,79.01,79.99,78.53,79.81,131164.215
1770836400000,79.81,80.34,79.32,79.72,116185.105
1770840000000,79.72,80.01,78.98,79.64,113579.902
1770843600000,79.65,81.11,79.65,80.16,209210.482
1770847200000,80.17,80.24,79.45,79.5,102730.71
1770850800000,79.51,79.73,78.8,79.3,159996.695
1770854400000,79.31,80.23,79.26,79.97,86837.001
1770858000000,79.98,80.79,79.98,80.41,83818.559
1770861600000,80.42,80.73,79.94,80.33,69932.793
1770865200000,80.33,80.67,80.08,80.62,45415.33
1770868800000,80.63,80.97,80.3,80.31,71039.221
1770872400000,80.31,80.6,79.5,80.57,93951.902
1770876000000,80.58,80.99,80.36,80.57,63036.118
1770879600000,80.57,80.93,80.29,80.77,50446.913
1770883200000,80.77,80.93,80.32,80.77,55309.334
1770886800000,80.77,81.9,80.57,81.79,164590.192
1770890400000,81.78,82.24,81.35,82.19,95299.092
1770894000000,82.19,82.25,81.71,81.87,111672.457
1770897600000,81.87,81.96,80.85,81.1,113537.431
1770901200000,81.1,82.13,80.71,81.96,153029.622
1770904800000,81.96,81.98,81.0,81.14,183356.656
1770908400000,81.15,81.52,80.1,80.12,205820.62
1770912000000,80.13,80.22,78.18,78.3,314768.722
1770915600000,78.3,78.68,77.51,77.9,255674.986
1770919200000,77.9,78.47,77.19,77.61,186122.834
1770922800000,77.61,78.63,77.03,77.62,170638.998
1770926400000,77.62,77.93,76.6,76.92,208229.162
1770930000000,76.92,77.56,76.92,77.34,123223.726
1770933600000,77.33,78.12,76.97,78.1,145773.689
1770937200000,78.1,78.52,77.82,78.4,144704.759
1770940800000,78.39,78.74,77.53,78.02,110301.043
