open_time,close
1622851200000,39.658
1622937600000,42.199
1623024000000,38.247
1623110400000,41.229
1623196800000,42.024
1623283200000,41.09
1623369600000,36.162
1623456000000,36.474
1623542400000,38.708
1623628800000,39.672
1623715200000,39.54
1623801600000,39.677
1623888000000,39.269
1623974400000,36.8
1624060800000,35.151
1624147200000,35.228
1624233600000,26.578
1624320000000,26.956
1624406400000,30.774
1624492800000,31.151
1624579200000,28.591
1624665600000,29.639
1624752000000,31.853
1624838400000,33.013
1624924800000,33.949
1625011200000,35.493
1625097600000,33.254
1625184000000,33.97
1625270400000,34.5
1625356800000,34.29
1625443200000,32.887
1625529600000,34.206
1625616000000,36.659
1625702400000,33.128
1625788800000,33.325
1625875200000,31.688
1625961600000,32.173
1626048000000,30.751
1626134400000,29.147
1626220800000,31.355
1626307200000,28.572
1626393600000,26.259
1626480000000,26.79
1626566400000,26.662
1626652800000,24.511
1626739200000,23.466
1626825600000,26.675
1626912000000,27.679
1626998400000,28.519
1627084800000,28.621
1627171200000,28.232
1627257600000,28.18
1627344000000,28.102
1627430400000,27.875
1627516800000,31.25
1627603200000,32.35
1627689600000,36.721
1627776000000,34.164
1627862400000,33.194
1627948800000,34.136
1628035200000,35.771
1628121600000,37.399
1628208000000,39.546
1628294400000,39.489
1628380800000,37.688
1628467200000,38.68
1628553600000,40.676
1628640000000,41.65
1628726400000,41.122
1628812800000,44.9
1628899200000,44.141
1628985600000,53.565
1629072000000,62.128
1629158400000,64.218
1629244800000,72.787
1629331200000,72.873
1629417600000,78.771
1629504000000,73.904
1629590400000,72.806
1629676800000,75.702
1629763200000,70.511
1629849600000,72.028
1629936000000,74.875
1630022400000,87.954
1630108800000,96.225
1630195200000,94.239
1630281600000,110.318
1630368000000,108.341
1630454400000,110.894
1630540800000,128.329
1630627200000,146.403
1630713600000,139.155
1630800000000,142.14
1630886400000,164.272
1630972800000,173.644
1631059200000,191.215
1631145600000,188.127
1631232000000,179.756
1631318400000,179.243
1631404800000,174.507
1631491200000,169.656
1631577600000,158.806
1631664000000,158.991
1631750400000,152.365
1631836800000,147.626
1631923200000,169.228
1632009600000,152.973
1632096000000,132.834
1632182400000,124.248
1632268800000,147.952
1632355200000,149.897
1632441600000,139.147
1632528000000,136.079
1632614400000,135.619
1632700800000,136.308
1632787200000,132.158
1632873600000,135.265
1632960000000,141.358
1633046400000,161.597
1633132800000,168.889
1633219200000,173.045
1633305600000,167.244
1633392000000,164.745
1633478400000,154.005
1633564800000,154.38
1633651200000,158.932
1633737600000,156.943
1633824000000,147.62
1633910400000,144.888
1633996800000,152.328
1634083200000,148.08
1634169600000,150.164
1634256000000,163.236
1634342400000,157.686
1634428800000,160.291
1634515200000,157.263
1634601600000,155.941
1634688000000,176.821
1634774400000,190.647
1634860800000,196.446
1634947200000,197.88
1635033600000,202.386
1635120000000,209.949
1635206400000,199.998
1635292800000,184.468
1635379200000,195.5
1635465600000,200.529
1635552000000,195.85
1635638400000,202.668
1635724800000,204.144
1635811200000,221.044
1635897600000,243.25
1635984000000,246.995
1636070400000,236.231
1636156800000,258.336
1636243200000,249.746
1636329600000,248.42
1636416000000,239.301
1636502400000,233.233
1636588800000,233.469
1636675200000,228.572
1636761600000,241.568
1636848000000,238.737
1636934400000,238.282
1637020800000,219.043
1637107200000,219.073
1637193600000,195.18
1637280000000,215.369
1637366400000,217.695
1637452800000,230.788
1637539200000,215.61
1637625600000,221.918
1637712000000,205.779
1637798400000,210.181
1637884800000,192.423
1637971200000,192.775
1638057600000,200.713
1638144000000,204.275
1638230400000,208.617
1638316800000,229.812
1638403200000,233.677
1638489600000,211.607
1638576000000,200.583
1638662400000,196.317
1638748800000,193.518
1638835200000,190.155
1638921600000,194.539
1639008000000,181.04
1639094400000,167.229
1639180800000,172.09
1639267200000,172.799
1639353600000,155.19
1639440000000,161.16
1639526400000,178.43
1639612800000,176.92
1639699200000,175.51
1639785600000,182.68
1639872000000,179.86
1639958400000,173.91
1640044800000,179.56
1640131200000,178.37
1640217600000,190.11
1640304000000,190.36
1640390400000,193.0
1640476800000,197.8
1640563200000,195.71
1640649600000,177.2
1640736000000,170.66
1640822400000,172.48
1640908800000,169.98
1640995200000,179.05
1641081600000,176.29
1641168000000,170.18
1641254400000,167.83
1641340800000,154.38
1641427200000,150.26
1641513600000,136.43
1641600000000,142.15
1641686400000,140.77
1641772800000,135.73
1641859200000,140.13
1641945600000,151.48
1642032000000,146.1
1642118400000,146.13
1642204800000,147.57
1642291200000,147.92
1642377600000,139.74
1642464000000,141.19
1642550400000,135.21
1642636800000,127.45
1642723200000,112.2
1642809600000,94.46
1642896000000,99.67
1642982400000,91.85
