funding_time,funding_rate
1772668800000,5.26513725722e-05
1772697600000,0.0001
1772726400000,5.90156680421e-05
1772755200000,3.64006788447e-05
1772784000000,6.75256786147e-05
1772812800000,-3.9836586516e-06
1772841600000,-1.2767305249e-06
1772870400000,1.26860316466e-05
1772899200000,-1.5979282954e-06
1772928000000,-4.32424049249e-05
1772956800000,1.78149868343e-05
1772985600000,5.949377742e-06
1773014400000,4.4777677015e-06
1773043200000,-4.41385533702e-05
1773072000000,-1.31652456204e-05
1773100800000,-3.81925973641e-05
1773129600000,2.65058231037e-05
1773158400000,-6.842881069e-07
1773187200000,-3.25797332179e-05
1773216000000,5.4827979726e-06
1773244800000,-3.62367417498e-05
1773273600000,-3.4227347206e-05
1773302400000,-8.0525237027e-06
1773331200000,-4.47633873021e-05
1773360000000,-2.74309119052e-05
1773388800000,4.52549195154e-05
1773417600000,3.3957312099e-05
1773446400000,-3.3464546905e-06
1773475200000,-4.28587187518e-05
1773504000000,-5.43299507286e-05
1773532800000,-3.07333728967e-05
1773561600000,-1.511007376e-06
1773590400000,-6.3222827088e-06
1773619200000,8.6086294459e-06
1773648000000,7.8885664794e-05
1773676800000,-1.648756255e-07
1773705600000,5.00328523885e-05
1773734400000,4.16486037836e-05
1773763200000,3.9450946648e-06
1773792000000,-2.45336260436e-05
1773820800000,3.36895262029e-05
1773849600000,1.23692285928e-05
1773878400000,-2.7648992258e-05
1773907200000,1.60589892444e-05
1773936000000,5.49617269995e-05
1773964800000,-3.6905678952e-05
1773993600000,2.2698433752e-06
1774022400000,6.68030328443e-05
1774051200000,6.7856864602e-06
1774080000000,-2.47462758734e-05
1774108800000,-5.2769333675e-06
1774137600000,1.64339575202e-05
1774166400000,-5.15599694098e-05
1774195200000,-7.14489917954e-05
1774224000000,-4.05035515868e-05
1774252800000,-8.2662703162e-06
1774281600000,1.70797364529e-05
1774310400000,-3.5453151373e-06
1774339200000,8.09354252358e-05
1774368000000,5.86921208147e-05
1774396800000,1.76070262256e-05
1774425600000,3.12259263346e-05
1774454400000,2.59915621775e-05
1774483200000,7.63095564466e-05
1774512000000,0.0001
1774540800000,3.36134989715e-05
1774569600000,7.57377571938e-05
1774598400000,6.64216597265e-05
1774627200000,-4.3944230417e-05
1774656000000,-3.01444125971e-05
1774684800000,1.08919631806e-05
1774713600000,7.0108210259e-06
1774742400000,8.0041340323e-06
1774771200000,-5.35964612843e-05
1774800000000,3.57270982646e-05
1774828800000,2.92937196826e-05
1774857600000,6.22041878665e-05
1774886400000,2.0762196202e-05
1774915200000,1.91571494699e-05
1774944000000,0.0001
1774972800000,1.51375879817e-05
1775001600000,3.48803230529e-05
1775030400000,5.24268041689e-05
1775059200000,6.68365785286e-05
1775088000000,2.17940143106e-05
1775116800000,-2.60123913411e-05
1775145600000,-5.01320273047e-05
1775174400000,7.4845120418e-06
1775203200000,1.90281918057e-05
1775232000000,3.80139757857e-05
1775260800000,1.91412379853e-05
1775289600000,3.3980082706e-06
1775318400000,-1.1320966547e-06
1775347200000,-9.2438007197e-06
1775376000000,1.87158112044e-05
1775404800000,2.10979251291e-05
1775433600000,7.09300578928e-05
1775462400000,6.24348100084e-05
1775491200000,6.87874653249e-05
1775520000000,-3.25038879303e-05
1775548800000,3.91224579442e-05
1775577600000,5.33162602047e-05
1775606400000,7.88734342289e-05
1775635200000,0.0001
1775664000000,0.0001
1775692800000,4.31589561822e-05
1775721600000,4.67784476811e-05
1775750400000,0.0001
1775779200000,2.71916702567e-05
1775808000000,6.12589001435e-05
1775836800000,-2.61465843046e-05
1775865600000,-9.499073562e-07
1775894400000,4.67297830294e-05
1775923200000,5.53208680148e-05
1775952000000,5.43867076809e-05
1775980800000,-3.93759385751e-05
1776009600000,7.34161268999e-05
1776038400000,3.65276623483e-05
1776067200000,7.45735407553e-05
1776096000000,-4.09165288315e-05
1776124800000,6.53638562014e-05
1776153600000,8.43247781537e-05
1776182400000,-4.25181840774e-05
1776211200000,-0.0001094883251061
1776240000000,-1.49855594031e-05
1776268800000,-5.71022621168e-05
1776297600000,-5.11257282684e-05
1776326400000,-3.15058973773e-05
1776355200000,-1.3061247762e-05
1776384000000,9.0974170654e-06
1776412800000,-4.2082641739e-06
1776441600000,-8.69934861105e-05
1776470400000,7.3572911425e-06
1776499200000,-6.8674141482e-06
1776528000000,-1.17053776205e-05
1776556800000,-7.14846856104e-05
1776585600000,-1.00773355932e-05
1776614400000,-5.7104566861e-05
1776643200000,1.14536200264e-05
1776672000000,4.03213557316e-05
1776700800000,-4.08986196174e-05
1776729600000,-4.12862011945e-05
1776758400000,3.52378802456e-05
1776787200000,1.0889705699e-05
1776816000000,-1.83064589195e-05
1776844800000,2.56388069934e-05
1776873600000,-3.34068078345e-05
1776902400000,-4.08133686615e-05
1776931200000,-8.00159588428e-05
1776960000000,-2.77255814208e-05
1776988800000,-4.75768414734e-05
1777017600000,-4.9164856571e-06
1777046400000,-1.87689866551e-05
1777075200000,-1.83864133702e-05
1777104000000,-3.82878019307e-05
1777132800000,-6.14399950985e-05
1777161600000,1.24680904313e-05
1777190400000,4.58259885384e-05
1777219200000,-4.4625313279e-06
1777248000000,-3.94161045277e-05
1777276800000,-6.29907601197e-05
1777305600000,-5.29784340521e-05
1777334400000,-9.95378713288e-05
1777363200000,-8.46945606982e-05
1777392000000,4.30025983087e-05
1777420800000,3.84770050159e-05
1777449600000,-4.28255342382e-05
1777478400000,1.81048476583e-05
1777507200000,-1.23350143559e-05
1777536000000,-5.436910025e-06
1777564800000,-6.00960022696e-05
1777593600000,-2.59477550239e-05
1777622400000,-9.210843292e-07
1777651200000,-3.24683936345e-05
1777680000000,-2.96713622132e-05
1777708800000,7.65314976e-07
1777737600000,-6.4207282441e-06
1777766400000,3.1232914232e-05
1777795200000,-4.40210772168e-05
1777824000000,2.48259660801e-05
1777852800000,1.31643449698e-05
1777881600000,8.0446591039e-05
1777910400000,-4.58047277264e-05
1777939200000,-4.80020790019e-05
1777968000000,3.67601291506e-05
1777996800000,-2.49329738473e-05
1778025600000,7.131574874e-07
1778054400000,-3.94546572329e-05
1778083200000,1.28483935393e-05
1778112000000,-2.00730970558e-05
1778140800000,5.0983030498e-06
1778169600000,6.05485360377e-05
1778198400000,3.54460516195e-05
1778227200000,3.489182255e-07
1778256000000,-6.2745502734e-06
1778284800000,-4.9853222137e-06
1778313600000,4.22967981051e-05
1778342400000,-2.61407703311e-05
1778371200000,5.91990759781e-05
1778400000000,3.53120541056e-05
1778428800000,9.9003004207e-06
1778457600000,2.50931472841e-05
1778486400000,0.0001
1778515200000,1.04419087999e-05
1778544000000,-5.63839236705e-05
1778572800000,2.63186836902e-05
1778601600000,-6.3522672516e-05
1778630400000,-1.08837927404e-05
1778659200000,4.43753742934e-05
1778688000000,8.669156372e-05
1778716800000,6.62390119952e-05
1778745600000,3.87292207018e-05
1778774400000,1.00278167472e-05
1778803200000,3.56833691991e-05
1778832000000,2.1478593278e-05
1778860800000,1.15656523982e-05
1778889600000,5.81911100179e-05
1778918400000,8.54231884486e-05
1778947200000,0.0001
1778976000000,4.124226044e-05
1779004800000,3.2084030747e-05
1779033600000,-3.63449927545e-05
1779062400000,-1.37406363163e-05
1779091200000,6.60001578246e-05
1779120000000,9.20522188935e-05
1779148800000,8.6758144149e-05
1779177600000,4.10900834455e-05
1779206400000,0.0001
1779235200000,6.8208650134e-05
1779264000000,2.86372143688e-05
1779292800000,6.95954753521e-05
1779321600000,1.69303659234e-05
1779350400000,2.13772759246e-05
1779379200000,0.0001
1779408000000,-1.64426833898e-05
1779436800000,2.32942747095e-05
1779465600000,7.84947056895e-05
1779494400000,2.28466439083e-05
1779523200000,3.8865087972e-05
1779552000000,4.0288996575e-06
1779580800000,6.46005503225e-05
1779609600000,5.94269365717e-05
1779638400000,4.37885346034e-05
1779667200000,2.3288850922e-05
1779696000000,-1.01054458323e-05
1779724800000,5.9773379947e-06
1779753600000,5.2431413321e-05
1779782400000,2.01047785825e-05
1779811200000,6.24817032964e-05
1779840000000,5.38321463723e-05
1779868800000,2.01365468022e-05
1779897600000,0.0001
1779926400000,9.7347204197e-05
1779955200000,9.01431920054e-05
1779984000000,0.0001
1780012800000,8.22613661661e-05
1780041600000,6.90249741874e-05
1780070400000,5.04528084404e-05
1780099200000,2.76952137454e-05
1780128000000,2.72922964657e-05
1780156800000,1.3613413701e-05
1780185600000,-2.6552209543e-06
1780214400000,-1.4934683232e-06
1780243200000,2.19344236021e-05
1780272000000,4.66943658692e-05
1780300800000,2.36646806892e-05
1780329600000,0.0001
1780358400000,0.0001
1780387200000,0.0001
1780416000000,0.0001
