open_time,open,high,low,close,volume
1777613880000,2283.03,2283.03,2282.27,2282.27,28.0598
1777613940000,2282.27,2282.96,2282.07,2282.95,22.2224
1777614000000,2282.96,2283.36,2282.92,2283.36,31.2382
1777614060000,2283.35,2283.5,2283.01,2283.01,21.816
1777614120000,2283.02,2283.4,2283.02,2283.38,69.6405
1777614180000,2283.39,2283.4,2283.38,2283.4,21.6237
1777614240000,2283.4,2284.02,2283.4,2284.02,17.1007
1777614300000,2284.02,2284.02,2283.44,2283.44,29.1008
1777614360000,2283.45,2283.79,2283.44,2283.78,22.6419
1777614420000,2283.79,2286.08,2283.78,2285.6,91.9134
1777614480000,2285.61,2285.97,2285.6,2285.96,65.7786
1777614540000,2285.97,2286.32,2285.21,2285.22,212.9438
1777614600000,2285.21,2285.4,2285.18,2285.39,45.0493
1777614660000,2285.39,2285.39,2285.14,2285.14,41.5058
1777614720000,2285.14,2285.23,2285.03,2285.03,53.8934
1777614780000,2285.04,2285.23,2284.76,2284.77,51.0354
1777614840000,2284.77,2284.87,2284.72,2284.87,8.7756
1777614900000,2284.87,2284.87,2284.32,2284.33,33.1611
1777614960000,2284.33,2284.33,2284.06,2284.18,97.7219
1777615020000,2284.18,2284.37,2283.98,2284.32,172.9847
1777615080000,2284.33,2284.45,2283.25,2283.26,125.258
1777615140000,2283.26,2283.26,2282.96,2283.26,31.5306
1777615200000,2283.26,2283.57,2283.23,2283.32,50.9227
1777615260000,2283.33,2284.0,2283.32,2283.99,90.4909
1777615320000,2284.0,2284.58,2284.0,2284.58,47.6184
1777615380000,2284.58,2284.87,2284.58,2284.6,48.2837
1777615440000,2284.6,2284.87,2284.6,2284.85,23.1622
1777615500000,2284.86,2285.16,2284.7,2285.16,60.0614
1777615560000,2285.16,2286.66,2285.03,2286.4,425.8158
1777615620000,2286.4,2286.4,2284.4,2284.4,179.6386
1777615680000,2284.41,2284.41,2284.0,2284.36,30.3608
1777615740000,2284.35,2284.36,2284.32,2284.32,10.2335
1777615800000,2284.32,2284.32,2282.96,2282.96,54.489
1777615860000,2282.96,2283.79,2282.96,2283.78,37.2825
1777615920000,2283.79,2284.77,2283.79,2284.77,14.8907
1777615980000,2284.77,2284.83,2284.45,2284.57,33.3473
1777616040000,2284.56,2285.04,2284.56,2284.84,33.2116
1777616100000,2284.85,2285.5,2284.85,2285.5,25.8165
1777616160000,2285.51,2286.28,2285.51,2285.76,34.8109
1777616220000,2285.76,2285.88,2285.75,2285.87,37.8014
1777616280000,2285.87,2286.41,2285.87,2286.41,30.5961
