open_time,okx_close
1772740800000,70884.4
1772755200000,71082.1
1772769600000,71062.7
1772784000000,70214.3
1772798400000,68492.1
1772812800000,68125.4
1772827200000,68117.1
1772841600000,68100.0
1772856000000,67855.0
1772870400000,68003.6
1772884800000,67880.9
1772899200000,67084.4
1772913600000,67263.0
1772928000000,67010.0
1772942400000,67318.0
1772956800000,67516.0
1772971200000,67209.0
1772985600000,67333.1
1773000000000,65973.2
1773014400000,67204.5
1773028800000,67554.1
1773043200000,67757.5
1773057600000,68866.2
1773072000000,68985.7
1773086400000,68423.3
1773100800000,69430.0
1773115200000,70396.7
1773129600000,70601.2
1773144000000,71344.1
1773158400000,70052.6
1773172800000,69950.0
1773187200000,69550.5
1773201600000,69657.1
1773216000000,69175.9
1773230400000,70235.8
1773244800000,70647.0
1773259200000,70194.8
1773273600000,69445.3
1773288000000,69828.9
1773302400000,70424.0
1773316800000,70327.0
1773331200000,70434.8
1773345600000,70525.0
1773360000000,71403.1
1773374400000,71613.1
1773388800000,72228.0
1773403200000,71832.0
1773417600000,71174.5
1773432000000,70931.1
1773446400000,71081.0
1773460800000,70598.7
1773475200000,70743.8
1773489600000,70579.1
1773504000000,70699.0
1773518400000,71213.5
1773532800000,71350.9
1773547200000,71456.7
1773561600000,71844.0
1773576000000,71478.1
1773590400000,71557.1
1773604800000,72806.8
1773619200000,73577.1
1773633600000,73449.0
1773648000000,73552.6
1773662400000,73269.1
1773676800000,73967.2
1773691200000,74883.5
1773705600000,74465.6
1773720000000,74245.3
1773734400000,74034.4
1773748800000,73917.4
1773763200000,74515.1
1773777600000,73904.2
1773792000000,74441.0
1773806400000,73890.1
1773820800000,72948.5
1773835200000,71468.0
1773849600000,71068.7
1773864000000,71253.1
1773878400000,71214.0
1773892800000,70201.0
1773907200000,69953.8
1773921600000,69409.5
1773936000000,70268.6
1773950400000,69923.7
1773964800000,70735.5
1773979200000,70854.9
1773993600000,70485.6
1774008000000,69870.6
1774022400000,70186.2
1774036800000,70515.7
1774051200000,70672.4
1774065600000,70712.9
1774080000000,70646.5
1774094400000,70630.1
1774108800000,70400.0
1774123200000,68921.1
1774137600000,69345.1
1774152000000,68923.0
1774166400000,68222.1
1774180800000,68843.9
1774195200000,68204.9
1774209600000,67860.1
1774224000000,68083.9
1774238400000,68332.0
1774252800000,70131.2
1774267200000,70133.0
1774281600000,70673.3
1774296000000,70900.0
1774310400000,70548.4
1774324800000,71292.9
1774339200000,71153.0
1774353600000,69869.6
1774368000000,69374.9
1774382400000,70557.5
1774396800000,70720.8
1774411200000,70931.3
1774425600000,71677.3
1774440000000,70831.5
1774454400000,70879.9
1774468800000,71334.9
1774483200000,70907.1
1774497600000,70092.1
1774512000000,69282.0
1774526400000,69090.0
1774540800000,68533.0
1774555200000,68827.2
1774569600000,68770.2
1774584000000,68529.1
1774598400000,66707.9
1774612800000,66102.0
1774627200000,66033.6
1774641600000,66403.9
1774656000000,66235.3
1774670400000,66570.1
1774684800000,66327.6
1774699200000,67020.0
1774713600000,66916.7
1774728000000,66369.0
1774742400000,66907.0
1774756800000,66675.0
1774771200000,66806.0
1774785600000,66526.2
1774800000000,66350.9
1774814400000,66017.2
1774828800000,67177.6
1774843200000,67623.7
1774857600000,67685.4
1774872000000,67623.9
1774886400000,66558.9
1774900800000,66799.9
1774915200000,67707.7
1774929600000,67373.0
1774944000000,66689.4
1774958400000,66733.1
1774972800000,67833.7
1774987200000,68278.0
1775001600000,68162.2
1775016000000,68694.1
1775030400000,68712.4
1775044800000,68917.3
1775059200000,68176.6
1775073600000,68111.8
1775088000000,66585.2
1775102400000,66922.2
1775116800000,66212.7
1775131200000,66852.4
1775145600000,66981.0
1775160000000,66897.9
1775174400000,66589.4
1775188800000,67040.6
1775203200000,67020.0
1775217600000,66832.1
1775232000000,66884.4
1775246400000,66960.0
1775260800000,66833.2
1775275200000,67021.7
1775289600000,67159.9
1775304000000,67379.4
1775318400000,67288.9
1775332800000,67302.5
1775347200000,67143.4
1775361600000,66822.8
1775376000000,67000.6
1775390400000,67304.4
1775404800000,67364.1
1775419200000,69030.0
1775433600000,69124.5
1775448000000,69107.3
1775462400000,69613.5
1775476800000,69965.1
1775491200000,69738.4
1775505600000,68841.0
1775520000000,68778.9
1775534400000,68616.1
1775548800000,68340.0
1775563200000,68168.2
1775577600000,69003.9
1775592000000,71915.1
1775606400000,71300.0
1775620800000,71636.5
1775635200000,71687.3
1775649600000,71307.4
1775664000000,71310.2
1775678400000,71072.5
1775692800000,70994.1
1775707200000,70972.5
1775721600000,71156.5
1775736000000,72144.4
1775750400000,72095.6
1775764800000,71786.9
1775779200000,71875.0
