open_time,open,high,low,close,volume
1779594420000,85.72,85.77,85.72,85.75,532.059
1779594480000,85.76,85.8,85.76,85.77,1326.293
1779594540000,85.77,85.82,85.77,85.81,331.965
1779594600000,85.8,85.81,85.78,85.8,270.156
1779594660000,85.79,85.82,85.77,85.77,356.437
1779594720000,85.77,85.77,85.73,85.76,424.773
1779594780000,85.75,85.78,85.75,85.78,921.578
1779594840000,85.78,85.84,85.76,85.84,510.729
1779594900000,85.83,85.87,85.8,85.81,3008.331
1779594960000,85.8,85.83,85.8,85.82,1036.677
1779595020000,85.82,85.83,85.79,85.82,508.784
1779595080000,85.82,85.83,85.81,85.82,79.012
1779595140000,85.83,85.84,85.78,85.81,1961.681
1779595200000,85.81,85.92,85.81,85.92,1163.705
1779595260000,85.92,85.94,85.87,85.9,2183.876
1779595320000,85.9,85.95,85.9,85.95,472.233
1779595380000,85.95,85.95,85.94,85.94,266.253
1779595440000,85.95,85.97,85.92,85.93,349.985
1779595500000,85.92,85.92,85.88,85.88,411.713
1779595560000,85.88,85.89,85.87,85.88,213.341
1779595620000,85.87,85.88,85.82,85.83,460.942
1779595680000,85.84,85.84,85.83,85.83,203.462
1779595740000,85.83,85.84,85.81,85.81,213.773
1779595800000,85.81,85.82,85.78,85.78,595.302
1779595860000,85.79,86.12,85.79,86.08,15592.484
1779595920000,86.07,86.07,86.01,86.01,684.156
1779595980000,86.01,86.01,86.0,86.01,64.331
1779596040000,86.01,86.04,86.0,86.03,241.715
1779596100000,86.03,86.04,86.0,86.01,276.075
1779596160000,86.01,86.05,86.0,86.03,374.671
1779596220000,86.04,86.04,86.0,86.0,554.906
1779596280000,86.01,86.07,86.0,86.06,709.346
1779596340000,86.06,86.06,86.04,86.04,178.53
1779596400000,86.05,86.05,86.04,86.05,71.249
1779596460000,86.05,86.06,86.04,86.05,448.884
1779596520000,86.04,86.06,86.04,86.06,187.673
1779596580000,86.06,86.07,86.04,86.04,1762.884
1779596640000,86.04,86.05,86.01,86.02,4099.753
1779596700000,86.02,86.02,86.0,86.01,30.475
1779596760000,86.0,86.01,85.97,85.97,448.808
1779596820000,85.98,85.98,85.95,85.98,151.987
1779596880000,85.98,85.98,85.96,85.96,217.89
1779596940000,85.96,86.0,85.95,86.0,243.822
1779597000000,85.99,86.0,85.98,85.99,219.79
1779597060000,85.99,85.99,85.95,85.97,192.391
1779597120000,85.97,85.99,85.97,85.98,230.789
1779597180000,85.99,86.01,85.99,86.0,257.331
1779597240000,86.01,86.02,86.0,86.01,87.266
1779597300000,86.02,86.05,86.02,86.03,277.073
1779597360000,86.02,86.03,85.98,85.99,202.465
1779597420000,85.98,85.98,85.93,85.94,686.693
1779597480000,85.94,85.94,85.92,85.93,303.525
1779597540000,85.92,85.94,85.92,85.94,93.294
1779597600000,85.94,85.95,85.93,85.94,331.369
1779597660000,85.95,85.97,85.94,85.96,228.675
1779597720000,85.97,85.99,85.96,85.99,219.26
1779597780000,85.99,86.0,85.98,86.0,64.671
1779597840000,85.99,86.0,85.99,85.99,206.489
1779597900000,85.99,86.0,85.97,85.98,193.382
1779597960000,85.97,85.98,85.95,85.95,320.55
