open_time,open,high,low,close,volume
1779766200000,84.02,84.04,83.96,83.97,691.22
1779766260000,83.98,84.09,83.97,84.08,1923.539
1779766320000,84.09,84.14,84.08,84.13,969.109
1779766380000,84.13,84.17,84.12,84.17,585.848
1779766440000,84.16,84.17,84.15,84.16,360.265
1779766500000,84.17,84.18,84.16,84.17,1301.753
1779766560000,84.18,84.21,84.17,84.17,710.93
1779766620000,84.17,84.19,84.16,84.18,417.626
1779766680000,84.19,84.21,84.16,84.2,737.773
1779766740000,84.21,84.21,84.15,84.15,806.893
1779766800000,84.15,84.17,84.14,84.14,583.723
1779766860000,84.15,84.18,84.14,84.16,243.373
1779766920000,84.16,84.16,84.14,84.15,92.61
1779766980000,84.15,84.15,84.12,84.13,305.637
1779767040000,84.12,84.16,84.12,84.15,669.8
1779767100000,84.16,84.16,84.14,84.16,570.691
1779767160000,84.15,84.17,84.12,84.17,584.875
1779767220000,84.16,84.16,84.12,84.12,280.202
1779767280000,84.13,84.18,84.12,84.18,910.395
1779767340000,84.18,84.19,84.16,84.19,492.456
1779767400000,84.18,84.19,84.14,84.17,2081.778
1779767460000,84.18,84.19,84.16,84.19,605.381
1779767520000,84.2,84.23,84.19,84.23,910.481
1779767580000,84.23,84.26,84.22,84.25,629.936
1779767640000,84.25,84.27,84.24,84.25,1983.463
1779767700000,84.25,84.25,84.21,84.22,817.942
1779767760000,84.21,84.24,84.2,84.23,472.778
1779767820000,84.24,84.25,84.23,84.24,206.252
1779767880000,84.24,84.25,84.23,84.23,234.61
1779767940000,84.23,84.23,84.22,84.22,231.774
1779768000000,84.23,84.26,84.22,84.26,768.739
1779768060000,84.26,84.3,84.22,84.23,1764.151
1779768120000,84.23,84.23,84.18,84.19,585.891
1779768180000,84.19,84.19,84.13,84.14,396.465
1779768240000,84.13,84.18,84.12,84.18,1769.311
1779768300000,84.17,84.18,84.14,84.15,634.383
1779768360000,84.16,84.16,84.1,84.12,481.296
1779768420000,84.11,84.14,84.1,84.13,557.874
