open_time,open,high,low,close,volume
1778994540000,87.21,87.29,87.15,87.16,5760.307
1778994600000,87.17,87.17,87.1,87.12,950.79
1778994660000,87.12,87.13,87.09,87.1,524.998
1778994720000,87.1,87.12,87.1,87.1,538.792
1778994780000,87.11,87.11,87.05,87.05,462.131
1778994840000,87.06,87.09,87.06,87.07,763.249
1778994900000,87.07,87.08,87.05,87.08,478.277
1778994960000,87.08,87.08,87.02,87.03,970.768
1778995020000,87.03,87.04,87.03,87.03,532.766
1778995080000,87.03,87.06,87.02,87.03,235.525
1778995140000,87.03,87.04,87.01,87.02,314.568
1778995200000,87.01,87.02,87.01,87.01,624.751
1778995260000,87.01,87.01,86.96,86.97,973.445
1778995320000,86.97,86.97,86.9,86.95,6377.825
1778995380000,86.95,86.99,86.95,86.99,359.283
1778995440000,86.99,87.02,86.99,87.01,1528.566
1778995500000,87.0,87.01,86.96,86.96,1800.943
1778995560000,86.96,87.02,86.96,87.0,633.724
1778995620000,87.01,87.01,86.95,86.97,841.963
1778995680000,86.97,86.97,86.94,86.96,107.883
1778995740000,86.95,86.96,86.95,86.95,70.841
1778995800000,86.96,86.96,86.89,86.91,690.468
1778995860000,86.91,86.94,86.91,86.94,284.727
1778995920000,86.93,86.94,86.91,86.91,164.211
1778995980000,86.92,86.96,86.9,86.96,707.082
1778996040000,86.96,86.96,86.95,86.96,277.384
1778996100000,86.96,86.98,86.95,86.98,135.426
1778996160000,86.98,86.98,86.96,86.97,249.83
1778996220000,86.97,86.98,86.97,86.98,44.799
1778996280000,86.98,87.02,86.97,87.02,309.351
1778996340000,87.02,87.02,87.01,87.02,147.891
1778996400000,87.01,87.02,86.97,86.98,344.059
1778996460000,86.98,86.98,86.97,86.97,87.028
1778996520000,86.97,87.03,86.97,87.03,434.155
1778996580000,87.03,87.03,87.02,87.03,72.708
1778996640000,87.02,87.02,86.96,86.97,538.857
1778996700000,86.97,87.02,86.97,87.02,409.14
1778996760000,87.02,87.04,87.0,87.01,289.324
1778996820000,87.01,87.02,87.0,87.02,443.494
1778996880000,87.01,87.04,87.01,87.04,952.691
1778996940000,87.04,87.05,87.04,87.05,2417.941
1778997000000,87.05,87.05,87.0,87.01,4267.498
1778997060000,87.0,87.01,86.97,86.98,504.789
1778997120000,86.97,86.99,86.92,86.96,2195.999
1778997180000,86.96,86.96,86.89,86.94,7943.904
1778997240000,86.93,86.94,86.93,86.94,169.074
1778997300000,86.94,86.94,86.92,86.92,337.553
