funding_time,funding_rate
1622851200000,0.0001
1622880000004,0.0001
1622908800020,0.0001
1622937600000,0.0001
1622966400004,0.0001
1622995200000,0.0001
1623024000007,0.0001
1623052800007,0.0001
1623081600003,0.0001
1623110400000,0.0001
1623139200000,0.0001
1623168000002,0.0001
1623196800009,-1.63e-05
1623225600002,1.053e-05
1623254400000,-6.088e-05
1623283200007,0.0001
1623312000003,0.0001
1623340800000,0.0001
1623369600010,0.0001
1623398400007,0.0001
1623427200006,0.0001
1623456000005,0.0001
1623484800000,0.0001
1623513600018,0.0001
1623542400002,0.0001
1623571200000,0.0001
1623600000003,0.0001
1623628800000,0.0001
1623657600015,0.0001
1623686400000,0.0001
1623715200000,0.0001
1623744000000,0.0001
1623772800004,0.0001
1623801600004,0.0001
1623830400001,0.0001
1623859200000,0.0001
1623888000004,0.0001
1623916800000,0.0001
1623945600002,0.0001
1623974400009,0.0001
1624003200014,0.0001
1624032000007,0.0001
1624060800003,0.0001
1624089600001,5.286e-05
1624118400000,0.0001
1624147200005,5.139e-05
1624176000000,1.243e-05
1624204800002,-0.00015506
1624233600019,0.0001
1624262400000,-0.00014527
1624291200024,-0.00012222
1624320000008,-0.00015939
1624348800009,8.849e-05
1624377600001,-0.00063866
1624406400003,3.778e-05
1624435200000,-0.00016983
1624464000000,-0.00048376
1624492800009,-0.00040513
1624521600018,-3.98e-05
1624550400001,-3.274e-05
1624579200009,-8.45e-06
1624608000004,-5.36e-06
1624636800000,8.509e-05
1624665600007,1.487e-05
1624694400000,2.356e-05
1624723200002,-0.00027879
1624752000005,-0.00010767
1624780800010,0.0001
1624809600001,0.0001
1624838400025,0.0001
1624867200017,0.0001
1624896000007,0.0001
1624924800008,0.0001
1624953600000,0.0001
1624982400000,-4.814e-05
1625011200011,0.0001
1625040000044,0.0001
1625068800005,0.0001
1625097600000,8.824e-05
1625126400004,0.0001
1625155200028,0.0001
1625184000002,0.0001
1625212800016,0.0001
1625241600007,0.0001
1625270400008,0.0001
1625299200000,0.0001
1625328000004,0.0001
