open_time,open,high,low,close,volume
1764316800000,3001.9,3022.23,3001.59,3016.81,3593.9245
1764317700000,3016.8,3021.0,3014.04,3018.13,4648.3017
1764318600000,3018.12,3028.82,3015.35,3023.01,3136.7231
1764319500000,3023.01,3077.77,3022.63,3065.24,28333.5248
1764320400000,3065.24,3072.99,3055.1,3062.39,4832.2616
1764321300000,3062.39,3064.23,3056.1,3060.0,3048.2017
1764322200000,3060.0,3060.38,3048.51,3052.66,2625.1324
1764323100000,3052.65,3057.44,3051.66,3055.27,1698.9435
1764324000000,3055.27,3056.83,3049.44,3050.09,1260.9971
1764324900000,3050.09,3055.87,3047.24,3050.87,2150.181
1764325800000,3050.86,3056.59,3049.65,3052.06,1658.4218
1764326700000,3052.06,3063.69,3050.1,3060.96,3096.7246
1764327600000,3060.97,3062.27,3034.4,3034.4,5003.1985
1764328500000,3034.4,3034.41,3018.14,3030.61,5507.941
1764329400000,3030.61,3035.7,3028.15,3029.67,1731.5229
1764330300000,3029.67,3038.0,3029.5,3034.02,2142.9507
1764331200000,3034.02,3046.4,3033.3,3039.05,3425.9699
1764332100000,3039.06,3041.5,3035.44,3036.47,1214.4924
1764333000000,3036.47,3041.32,3032.55,3037.19,1398.7934
1764333900000,3037.18,3039.47,3034.89,3036.08,1091.901
1764334800000,3036.08,3037.04,3026.32,3031.09,2409.7227
1764335700000,3031.09,3036.25,3028.68,3035.75,1267.4594
1764336600000,3035.75,3060.71,3033.82,3054.97,5990.7117
1764337500000,3054.97,3087.67,3054.96,3073.91,10430.0441
1764338400000,3073.91,3079.0,3064.19,3070.78,3737.3402
1764339300000,3070.78,3095.36,3070.25,3092.36,9638.2733
1764340200000,3092.36,3099.0,3052.02,3055.74,10964.627
1764341100000,3055.75,3070.89,3052.06,3067.38,6181.9469
1764342000000,3067.38,3071.03,3055.63,3067.12,6025.5147
1764342900000,3067.12,3085.34,3064.61,3083.87,6651.6858
1764343800000,3083.87,3092.0,3068.53,3070.73,5341.6508
1764344700000,3070.72,3077.97,3060.15,3073.77,7195.4677
1764345600000,3073.78,3074.4,3052.61,3058.16,5606.8972
1764346500000,3058.16,3061.0,3027.02,3029.52,11385.4945
1764347400000,3029.52,3037.29,3021.6,3036.53,6923.3502
1764348300000,3036.53,3039.35,3025.01,3025.59,4713.6126
1764349200000,3025.6,3031.21,3017.21,3018.59,6642.306
1764350100000,3018.59,3025.35,3011.22,3017.7,5041.8844
1764351000000,3017.69,3024.68,3015.12,3023.06,7404.5584
1764351900000,3023.06,3044.25,3022.86,3034.78,8667.5361
1764352800000,3034.76,3049.01,3024.41,3046.66,5045.0798
1764353700000,3046.65,3048.15,3032.54,3037.17,3358.3761
1764354600000,3037.17,3041.1,3030.72,3039.95,2637.2326
1764355500000,3039.95,3044.34,3033.94,3042.61,2253.8468
1764356400000,3042.6,3045.49,3037.5,3042.97,1446.8758
1764357300000,3042.97,3056.76,3038.39,3053.85,3992.9535
1764358200000,3053.85,3060.0,3049.68,3052.5,2605.7591
1764359100000,3052.5,3052.71,3047.66,3050.0,2021.2638
1764360000000,3049.99,3049.99,3036.05,3043.61,1634.8032
1764360900000,3043.62,3056.7,3041.09,3053.76,2946.609
1764361800000,3053.77,3056.55,3051.37,3053.21,1174.0024
1764362700000,3053.22,3057.82,3048.8,3056.38,2551.0632
1764363600000,3056.38,3059.48,3051.24,3053.2,1682.0075
1764364500000,3053.19,3053.24,3043.57,3048.77,2313.755
1764365400000,3048.77,3053.19,3044.57,3050.82,1252.5288
1764366300000,3050.82,3050.82,3036.13,3036.55,1313.7414
1764367200000,3036.56,3040.44,3027.09,3028.61,3581.7554
1764368100000,3028.6,3034.56,3020.57,3031.55,2912.5552
1764369000000,3031.56,3039.55,3030.25,3037.16,1093.777
1764369900000,3037.16,3042.84,3034.01,3039.53,958.2863
1764370800000,3039.54,3045.53,3037.45,3041.55,1698.0838
1764371700000,3041.55,3042.26,3036.69,3037.36,1143.4507
1764372600000,3037.36,3037.65,3032.56,3034.51,766.6149
1764373500000,3034.52,3034.92,3030.3,3031.15,540.6022
1764374400000,3031.14,3036.75,3030.15,3034.23,1334.9399
1764375300000,3034.24,3038.28,3029.94,3036.5,807.3455
1764376200000,3036.49,3037.94,3030.01,3037.07,943.691
1764377100000,3037.06,3039.07,3032.85,3035.95,2002.5548
1764378000000,3035.94,3048.67,3035.0,3048.07,2671.5691
1764378900000,3048.06,3052.64,3038.19,3039.17,1809.6016
1764379800000,3039.16,3040.68,3032.35,3035.88,1049.9408
1764380700000,3035.89,3039.33,3033.66,3038.51,761.6884
1764381600000,3038.51,3039.94,3034.26,3037.73,725.002
1764382500000,3037.73,3040.27,3033.46,3033.46,1364.3847
1764383400000,3033.45,3035.95,3023.58,3028.1,2460.7155
1764384300000,3028.1,3032.05,3024.71,3030.51,1818.0869
1764385200000,3030.51,3036.0,3029.67,3031.06,1275.6092
1764386100000,3031.06,3032.38,3024.43,3024.43,1671.6904
1764387000000,3024.43,3025.1,3017.73,3022.09,3228.4627
1764387900000,3022.1,3023.96,3021.07,3022.6,630.0636
1764388800000,3022.61,3025.06,3020.0,3021.01,1195.9998
1764389700000,3021.02,3029.95,3020.1,3029.03,1526.8587
1764390600000,3029.03,3034.2,3029.03,3031.21,1302.6577
1764391500000,3031.22,3045.6,3031.22,3041.04,2351.2289
1764392400000,3041.01,3041.34,3036.32,3036.33,545.9697
1764393300000,3036.33,3040.45,3036.32,3040.13,757.0949
1764394200000,3040.13,3043.26,3035.79,3036.69,3953.3935
1764395100000,3036.69,3037.3,3031.4,3033.21,583.9622
1764396000000,3033.21,3038.45,3032.27,3036.5,625.1455
1764396900000,3036.49,3036.98,3013.99,3014.72,6304.3103
1764397800000,3014.72,3017.09,2992.5,3006.88,12167.2915
1764398700000,3006.88,3010.2,3002.52,3007.64,2800.5103
1764399600000,3007.64,3013.04,3005.0,3011.83,2040.3858
1764400500000,3011.83,3014.51,3007.5,3008.58,1586.9769
1764401400000,3008.59,3009.86,2995.8,3002.68,3381.5537
1764402300000,3002.69,3007.0,3001.62,3004.9,1428.6572
1764403200000,3004.9,3009.35,3001.03,3006.95,1732.7073
1764404100000,3006.95,3011.41,3005.95,3005.96,1760.9875
1764405000000,3005.96,3009.45,3003.14,3006.87,953.6399
1764405900000,3006.87,3008.69,3005.61,3008.29,682.4601
1764406800000,3008.28,3010.4,3003.84,3006.37,1645.5701
1764407700000,3006.37,3007.81,3001.45,3001.48,1946.0315
1764408600000,3001.47,3004.47,2998.35,3003.74,3263.1353
1764409500000,3003.75,3006.02,3001.65,3002.05,1535.1337
1764410400000,3002.05,3003.58,2998.0,3001.39,2324.1156
1764411300000,3001.39,3006.89,2986.09,3003.01,7151.5999
1764412200000,3003.02,3007.95,3002.27,3002.67,2379.6981
1764413100000,3002.67,3003.79,2997.31,2997.32,2363.9359
1764414000000,2997.31,3001.01,2992.08,2998.26,4480.7828
1764414900000,2998.25,2998.71,2993.61,2996.85,2218.0425
1764415800000,2996.85,3002.86,2995.48,3000.15,1730.9416
1764416700000,3000.16,3001.74,2998.15,2999.82,1427.3926
1764417600000,2999.82,3002.3,2994.9,2995.06,2826.1604
1764418500000,2995.05,2996.5,2992.68,2995.31,2224.9967
1764419400000,2995.31,2998.44,2993.71,2998.44,1013.0419
1764420300000,2998.44,3000.36,2997.04,2997.22,844.6911
1764421200000,2997.21,2999.0,2994.16,2994.81,1435.0452
1764422100000,2994.82,3000.37,2992.39,2999.74,1484.5052
1764423000000,2999.75,3001.31,2997.22,2999.46,1010.1827
1764423900000,2999.46,3001.97,2997.67,2998.4,1035.1902
1764424800000,2998.4,2998.72,2992.71,2995.88,2077.0898
1764425700000,2995.87,2996.75,2993.44,2994.87,2553.8645
1764426600000,2994.86,2996.67,2988.66,2991.9,4695.7363
1764427500000,2991.9,2995.86,2986.4,2988.28,6218.8022
1764428400000,2988.29,2994.63,2988.29,2991.91,3494.6802
1764429300000,2991.91,3014.09,2991.91,3001.0,7885.2929
1764430200000,3001.01,3004.49,2998.62,3000.31,2706.7838
1764431100000,3000.31,3011.55,3000.27,3007.41,3231.2895
1764432000000,3007.41,3008.83,3002.76,3005.4,2305.8618
1764432900000,3005.39,3011.31,2998.37,3000.7,3776.4216
1764433800000,3000.69,3004.35,2999.24,3001.83,2655.9218
1764434700000,3001.83,3005.17,2999.22,3003.07,3648.1815
1764435600000,3003.07,3004.5,2994.06,2996.95,3613.5439
1764436500000,2996.96,2998.91,2992.74,2994.16,1182.3522
1764437400000,2994.15,2994.36,2973.64,2984.78,8549.3054
1764438300000,2984.77,2987.94,2966.88,2969.98,6402.4655
1764439200000,2969.98,2978.05,2961.91,2974.99,5244.5974
1764440100000,2974.99,2979.41,2967.07,2974.54,3260.8643
1764441000000,2974.54,2995.58,2971.65,2992.49,5998.434
1764441900000,2992.5,2998.45,2989.24,2994.72,3075.2963
1764442800000,2994.73,2999.81,2991.76,2997.62,1241.5377
1764443700000,2997.62,2999.0,2995.99,2996.26,689.5783
1764444600000,2996.27,2998.38,2988.82,2991.04,1039.4134
1764445500000,2991.04,2992.5,2984.0,2988.47,1658.3895
1764446400000,2988.47,2989.36,2983.1,2985.3,1079.9381
1764447300000,2985.3,2993.13,2985.3,2991.11,710.3391
1764448200000,2991.12,2992.77,2988.64,2992.05,447.8393
1764449100000,2992.05,2999.16,2989.33,2997.42,1415.3672
1764450000000,2997.42,2999.17,2988.03,2988.37,929.3339
1764450900000,2988.36,2993.74,2982.49,2992.88,1423.146
1764451800000,2992.88,2995.74,2991.49,2993.19,778.0483
1764452700000,2993.18,2995.46,2991.85,2994.18,536.8578
1764453600000,2994.19,2995.88,2984.09,2984.94,1278.2256
1764454500000,2984.95,2988.48,2984.13,2984.93,793.9882
1764455400000,2984.92,2992.16,2984.66,2990.45,1307.5148
1764456300000,2990.45,2991.49,2986.84,2988.83,694.7657
1764457200000,2988.83,2990.99,2985.74,2986.8,960.7858
1764458100000,2986.81,2994.05,2985.94,2990.4,582.5408
1764459000000,2990.4,2993.26,2989.49,2991.54,515.2303
1764459900000,2991.55,2993.1,2987.65,2989.16,667.1751
1764460800000,2989.17,2997.94,2987.95,2997.04,763.5136
1764461700000,2997.04,2999.67,2994.32,2995.96,766.5142
1764462600000,2995.96,2999.3,2994.41,2997.24,1003.6889
1764463500000,2997.24,2998.24,2994.17,2997.31,635.5541
1764464400000,2997.31,3012.29,2996.33,3007.4,3139.1506
1764465300000,3007.4,3009.84,3003.96,3005.52,1403.9203
1764466200000,3005.51,3010.5,3005.41,3006.44,1073.8784
1764467100000,3006.43,3007.0,3004.67,3004.97,601.1116
1764468000000,3004.96,3011.94,3004.96,3008.36,1254.6549
1764468900000,3008.35,3008.87,3003.61,3004.99,1021.9854
1764469800000,3005.0,3007.05,2994.78,2996.99,1523.8569
1764470700000,2997.0,2998.58,2990.38,2990.96,1173.3944
1764471600000,2990.96,2994.24,2989.04,2989.8,1031.3303
1764472500000,2989.8,2990.46,2975.3,2987.4,4074.227
1764473400000,2987.39,3004.9,2986.41,3003.75,2269.9553
1764474300000,3003.76,3005.43,3000.26,3001.69,967.2288
1764475200000,3001.68,3003.45,2998.59,3001.72,827.8675
1764476100000,3001.72,3001.91,2996.57,2997.68,631.6323
1764477000000,2997.69,2999.41,2996.56,2998.02,504.9517
1764477900000,2998.02,2999.41,2995.74,2998.49,389.5812
1764478800000,2998.49,2998.49,2992.49,2995.06,827.2536
1764479700000,2995.06,2998.51,2985.69,2986.03,3093.815
1764480600000,2986.03,2992.4,2986.02,2990.32,839.5585
1764481500000,2990.33,2994.44,2988.26,2992.3,870.5059
1764482400000,2992.3,2994.79,2988.27,2989.44,577.4669
1764483300000,2989.45,2997.74,2987.04,2997.73,931.0036
1764484200000,2997.73,3000.85,2997.0,2997.84,816.4022
1764485100000,2997.83,3000.18,2996.24,2997.86,722.1416
1764486000000,2997.86,3002.86,2996.25,3002.16,769.8191
1764486900000,3002.15,3005.28,3000.74,3004.09,994.7545
1764487800000,3004.09,3007.69,3003.43,3004.12,769.8658
1764488700000,3004.12,3008.9,3003.84,3005.22,904.2051
1764489600000,3005.22,3007.2,3003.37,3003.91,775.7109
1764490500000,3003.92,3018.48,3002.57,3009.01,3712.637
1764491400000,3009.01,3012.6,3005.01,3011.68,2304.8878
1764492300000,3011.69,3011.69,3006.46,3006.88,1132.7742
1764493200000,3006.88,3015.0,3004.57,3010.1,1663.2658
1764494100000,3010.1,3013.64,3004.76,3007.28,829.2363
1764495000000,3007.28,3010.0,3004.45,3009.51,880.4432
1764495900000,3009.51,3011.19,3005.0,3010.16,1722.5196
1764496800000,3010.16,3011.56,3005.98,3007.91,819.0994
1764497700000,3007.9,3011.16,3006.6,3011.15,438.5301
1764498600000,3011.16,3011.16,3008.0,3008.35,2346.232
1764499500000,3008.36,3010.71,3007.2,3009.59,1109.3575
1764500400000,3009.59,3017.61,3007.6,3009.4,2183.9989
1764501300000,3009.4,3009.56,3003.22,3004.85,1014.1678
1764502200000,3004.85,3007.5,3001.5,3006.31,1101.4129
1764503100000,3006.31,3006.96,2999.94,3003.36,1257.0733
1764504000000,3003.37,3008.99,3000.34,3008.04,1114.249
