open_time,open,high,low,close,volume
1778925900000,85.96,86.02,85.63,85.74,27740.619
1778926200000,85.74,85.89,85.66,85.81,18969.2
1778926500000,85.82,85.9,85.67,85.79,13878.73
1778926800000,85.8,85.82,85.73,85.78,6379.517
1778927100000,85.79,85.83,85.52,85.7,19833.56
1778927400000,85.71,86.05,85.7,85.94,11930.284
1778927700000,85.95,86.0,85.7,85.79,7379.638
1778928000000,85.79,85.98,85.72,85.82,11143.743
1778928300000,85.82,85.93,85.78,85.9,5586.238
1778928600000,85.89,85.95,85.82,85.9,5768.904
1778928900000,85.9,86.03,85.9,86.01,9155.012
1778929200000,86.02,86.2,86.02,86.17,13537.674
1778929500000,86.16,86.16,86.11,86.12,3619.426
1778929800000,86.13,86.19,86.11,86.16,5872.789
1778930100000,86.16,86.28,86.13,86.27,7377.133
1778930400000,86.28,86.28,86.08,86.14,7859.123
1778930700000,86.15,86.2,86.12,86.19,4533.388
1778931000000,86.19,86.21,86.15,86.21,3990.91
1778931300000,86.2,86.33,86.2,86.26,6969.304
1778931600000,86.26,86.26,86.21,86.23,2883.827
1778931900000,86.23,86.26,86.19,86.19,4269.374
1778932200000,86.2,86.23,86.11,86.18,6588.801
1778932500000,86.18,86.18,86.11,86.11,2284.909
1778932800000,86.12,86.2,86.03,86.14,6996.393
1778933100000,86.14,86.2,86.14,86.17,2764.42
1778933400000,86.16,86.2,86.1,86.17,9420.732
1778933700000,86.16,86.18,86.01,86.05,7074.4
1778934000000,86.06,86.24,86.04,86.15,5862.222
1778934300000,86.16,86.21,86.11,86.16,3833.86
1778934600000,86.17,86.31,86.17,86.31,2638.69
1778934900000,86.31,86.31,86.24,86.29,7952.135
1778935200000,86.3,86.33,86.27,86.3,2832.538
1778935500000,86.31,86.44,86.29,86.37,4557.377
1778935800000,86.37,86.41,86.29,86.29,2913.512
1778936100000,86.29,86.32,86.25,86.26,1723.454
1778936400000,86.26,86.28,86.12,86.2,4099.964
1778936700000,86.2,86.25,86.16,86.21,3613.25
1778937000000,86.22,86.32,86.13,86.18,4005.101
1778937300000,86.17,86.31,86.11,86.3,3489.678
1778937600000,86.3,86.3,86.15,86.16,4414.215
1778937900000,86.15,86.35,86.14,86.31,4207.78
1778938200000,86.31,86.35,86.22,86.23,4576.708
1778938500000,86.22,86.24,86.11,86.24,7089.692
1778938800000,86.24,86.31,86.21,86.29,1771.262
1778939100000,86.29,86.31,86.24,86.26,2626.897
1778939400000,86.26,86.32,86.23,86.27,4499.854
1778939700000,86.27,86.31,86.22,86.26,2050.248
1778940000000,86.26,86.31,86.13,86.14,8659.898
1778940300000,86.13,86.17,86.08,86.1,4756.669
1778940600000,86.1,86.19,86.07,86.13,6353.471
1778940900000,86.13,86.14,86.09,86.11,3603.548
1778941200000,86.12,86.19,86.08,86.17,3603.335
1778941500000,86.17,86.27,86.16,86.19,4565.845
1778941800000,86.2,86.32,86.19,86.27,5495.523
1778942100000,86.27,86.32,86.22,86.23,5413.051
1778942400000,86.23,86.46,86.23,86.46,6260.924
1778942700000,86.46,86.71,86.38,86.46,11540.385
1778943000000,86.47,86.49,86.29,86.32,5142.129
1778943300000,86.32,86.45,86.32,86.4,7378.235
1778943600000,86.39,86.6,86.37,86.56,3807.869
1778943900000,86.55,86.57,86.42,86.46,5920.248
1778944200000,86.45,86.45,86.34,86.39,4870.341
1778944500000,86.39,86.45,86.34,86.37,6157.349
1778944800000,86.37,86.37,86.27,86.36,4922.504
1778945100000,86.37,86.45,86.34,86.35,3877.24
1778945400000,86.34,86.55,86.34,86.52,10466.752
1778945700000,86.51,86.62,86.47,86.6,4914.152
1778946000000,86.59,86.59,86.48,86.57,3852.501
1778946300000,86.56,86.67,86.54,86.66,4107.657
1778946600000,86.67,86.67,86.52,86.52,4342.452
1778946900000,86.52,86.59,86.47,86.5,3453.208
1778947200000,86.49,86.74,86.39,86.67,9861.631
1778947500000,86.67,86.7,86.5,86.54,8301.534
1778947800000,86.54,86.54,86.38,86.4,5742.656
1778948100000,86.39,86.7,86.37,86.68,8904.428
1778948400000,86.69,86.69,86.58,86.65,3556.871
