open_time,open,high,low,close,volume
1772568240000,1987.37,1988.05,1986.83,1988.01,100.5244
1772568300000,1988.01,1988.09,1985.11,1985.55,178.1639
1772568360000,1985.56,1985.62,1981.96,1985.2,251.717
1772568420000,1985.2,1989.8,1985.2,1987.15,227.3505
1772568480000,1987.16,1987.42,1984.9,1985.96,112.6914
1772568540000,1985.97,1986.71,1983.69,1984.0,120.5903
1772568600000,1983.99,1983.99,1982.16,1982.66,114.8441
1772568660000,1982.66,1983.45,1981.64,1983.08,147.2725
1772568720000,1983.08,1983.08,1981.24,1981.24,149.1561
1772568780000,1981.23,1981.99,1979.67,1979.92,168.2682
1772568840000,1979.94,1980.85,1978.71,1978.71,171.0466
1772568900000,1978.7,1983.53,1977.91,1982.47,261.1226
1772568960000,1982.46,1982.87,1980.17,1980.17,94.4462
1772569020000,1980.18,1980.94,1978.68,1979.73,135.7183
1772569080000,1979.73,1982.06,1979.73,1982.06,73.1505
1772569140000,1982.06,1982.06,1979.4,1979.99,55.4989
1772569200000,1979.99,1982.21,1979.99,1982.21,86.6528
1772569260000,1982.21,1985.7,1982.0,1984.2,160.1383
1772569320000,1984.2,1985.83,1984.11,1984.35,94.8426
1772569380000,1984.36,1985.12,1983.76,1983.77,81.2032
1772569440000,1983.76,1984.56,1983.26,1984.17,62.9831
1772569500000,1984.16,1984.17,1981.66,1983.16,95.0627
1772569560000,1983.15,1986.16,1983.15,1985.67,100.7481
1772569620000,1985.66,1985.66,1983.42,1984.67,57.3311
1772569680000,1984.68,1986.63,1984.5,1984.77,70.8778
1772569740000,1984.78,1987.05,1982.28,1982.28,176.4506
1772569800000,1982.28,1983.68,1981.4,1982.25,126.8509
1772569860000,1982.26,1985.6,1982.26,1985.01,60.1129
1772569920000,1985.0,1985.0,1981.23,1982.84,115.2488
1772569980000,1982.85,1983.85,1982.27,1982.81,89.6707
1772570040000,1982.81,1983.37,1982.07,1982.58,90.4443
1772570100000,1982.57,1985.31,1982.55,1985.31,36.4473
1772570160000,1985.31,1989.35,1984.97,1986.4,196.4088
1772570220000,1986.39,1986.39,1983.26,1983.55,128.2974
1772570280000,1983.54,1984.31,1982.48,1983.07,144.7744
1772570340000,1983.08,1983.52,1981.17,1982.14,167.241
1772570400000,1982.15,1985.33,1982.15,1984.53,69.3463
1772570460000,1984.54,1985.6,1984.38,1985.6,65.8042
1772570520000,1985.6,1986.39,1984.72,1985.84,67.9074
1772570580000,1985.84,1985.85,1983.88,1984.6,51.6305
1772570640000,1984.6,1985.36,1984.04,1984.64,67.6781
1772570700000,1984.65,1985.43,1982.68,1982.95,107.1617
1772570760000,1982.95,1984.44,1982.34,1982.75,83.3537
1772570820000,1982.76,1983.45,1979.83,1980.88,225.3967
1772570880000,1980.87,1981.03,1979.36,1981.03,245.2872
1772570940000,1981.03,1982.86,1980.94,1982.82,146.8345
1772571000000,1982.81,1983.19,1981.16,1981.22,129.5985
1772571060000,1981.22,1981.45,1973.2,1974.96,1092.0939
1772571120000,1974.96,1975.2,1969.83,1971.47,581.513
1772571180000,1971.47,1973.74,1971.01,1972.0,249.8367
1772571240000,1972.01,1976.24,1972.01,1976.24,127.0175
1772571300000,1976.24,1977.25,1974.78,1976.44,258.6437
1772571360000,1976.43,1976.52,1974.16,1974.49,118.1363
1772571420000,1974.49,1975.06,1973.14,1973.15,114.3067
1772571480000,1973.15,1975.54,1973.15,1975.26,102.0346
1772571540000,1975.26,1978.34,1975.26,1978.34,269.8131
1772571600000,1978.34,1978.4,1974.99,1975.39,166.3184
1772571660000,1975.39,1975.39,1972.03,1972.38,143.0707
1772571720000,1972.39,1974.07,1967.07,1967.38,439.997
1772571780000,1967.39,1969.06,1965.71,1966.5,447.1699
1772571840000,1966.49,1968.66,1966.49,1968.66,116.2531
1772571900000,1968.66,1970.43,1962.31,1963.21,687.5502
1772571960000,1963.21,1966.98,1963.21,1964.89,500.9335
1772572020000,1964.9,1968.31,1964.9,1967.63,231.9322
1772572080000,1967.63,1968.54,1967.53,1967.94,70.2578
1772572140000,1967.93,1968.07,1967.04,1968.07,102.5986
1772572200000,1968.08,1968.6,1967.31,1967.46,34.9097
1772572260000,1967.45,1968.42,1967.22,1968.42,25.042
1772572320000,1968.41,1969.15,1968.18,1968.99,36.1306
1772572380000,1969.0,1969.0,1967.85,1968.39,89.4472
1772572440000,1968.4,1968.4,1967.32,1967.99,108.0345
1772572500000,1967.98,1967.98,1967.31,1967.31,43.3801
1772572560000,1967.3,1967.3,1963.53,1964.03,202.4818
1772572620000,1964.03,1964.75,1963.34,1964.27,164.9081
1772572680000,1964.27,1965.96,1961.79,1963.24,484.2766
1772572740000,1963.23,1968.1,1963.23,1967.5,122.2139
1772572800000,1967.49,1967.49,1966.46,1966.46,44.7444
1772572860000,1966.46,1967.72,1965.54,1967.72,59.3824
1772572920000,1967.72,1969.32,1967.71,1969.31,64.9078
1772572980000,1969.31,1969.59,1969.27,1969.28,35.3372
1772573040000,1969.29,1969.29,1968.28,1968.29,35.1703
1772573100000,1968.29,1968.29,1964.67,1965.26,125.7498
1772573160000,1965.25,1965.26,1962.3,1962.67,203.7919
1772573220000,1962.67,1962.86,1959.35,1962.08,669.261
1772573280000,1962.08,1963.77,1962.07,1962.49,148.4437
1772573340000,1962.48,1963.28,1961.28,1963.28,102.8429
1772573400000,1963.28,1963.56,1961.94,1963.53,89.7042
1772573460000,1963.52,1964.06,1962.63,1963.84,85.7734
1772573520000,1963.83,1964.78,1962.79,1963.7,85.4358
1772573580000,1963.69,1965.74,1963.69,1964.41,60.3422
1772573640000,1964.4,1964.65,1961.71,1961.95,156.1351
1772573700000,1961.96,1964.47,1961.96,1964.41,73.1479
1772573760000,1964.41,1966.11,1964.41,1966.03,63.1608
1772573820000,1966.03,1966.93,1965.33,1966.93,62.6496
1772573880000,1966.92,1967.39,1966.37,1966.43,67.5736
1772573940000,1966.43,1966.45,1962.91,1962.91,83.734
1772574000000,1962.91,1965.03,1962.91,1965.02,63.357
1772574060000,1965.02,1966.6,1965.02,1966.59,95.473
1772574120000,1966.6,1967.87,1966.27,1966.69,136.849
1772574180000,1966.7,1966.76,1965.87,1965.88,30.2529
1772574240000,1965.88,1965.92,1965.45,1965.64,52.4097
1772574300000,1965.64,1965.64,1964.55,1964.55,64.5923
1772574360000,1964.55,1965.0,1963.02,1963.45,84.4618
1772574420000,1963.45,1965.21,1963.45,1964.91,50.2813
1772574480000,1964.91,1966.14,1964.91,1966.14,31.1581
1772574540000,1966.13,1966.13,1964.58,1965.52,96.1085
1772574600000,1965.52,1966.82,1965.09,1966.82,53.9678
1772574660000,1966.81,1968.33,1966.81,1967.82,85.4759
1772574720000,1967.82,1968.82,1967.75,1967.76,47.3979
1772574780000,1967.76,1968.15,1967.62,1968.14,28.6976
1772574840000,1968.15,1970.29,1968.14,1968.84,226.8732
1772574900000,1968.85,1970.36,1968.61,1970.36,50.0643
1772574960000,1970.36,1971.19,1968.93,1969.08,222.1202
1772575020000,1969.08,1969.98,1969.08,1969.98,20.4747
1772575080000,1969.97,1970.04,1968.23,1968.85,111.1795
1772575140000,1968.85,1968.86,1968.46,1968.46,8.4015
1772575200000,1968.46,1969.78,1968.45,1969.56,50.8988
1772575260000,1969.56,1969.56,1968.25,1969.06,63.6769
1772575320000,1969.05,1977.59,1968.48,1977.36,627.223
1772575380000,1977.37,1985.61,1977.37,1982.96,1426.3291
1772575440000,1982.95,1982.95,1976.8,1976.81,227.24
1772575500000,1976.81,1977.83,1975.35,1976.12,154.1094
1772575560000,1976.13,1980.45,1976.12,1978.48,91.32
1772575620000,1978.48,1981.25,1978.47,1980.64,135.5382
1772575680000,1980.64,1981.44,1980.06,1980.78,193.1886
1772575740000,1980.78,1982.49,1980.56,1982.23,159.8441
1772575800000,1982.23,1982.68,1981.27,1981.65,88.4068
1772575860000,1981.66,1983.41,1980.94,1982.68,203.3087
1772575920000,1982.66,1982.66,1980.46,1981.24,292.9464
1772575980000,1981.24,1983.31,1979.81,1980.88,165.4938
1772576040000,1980.89,1981.17,1980.24,1980.79,80.643
1772576100000,1980.8,1981.41,1977.72,1978.28,112.2521
1772576160000,1978.28,1980.36,1978.27,1979.07,64.4137
1772576220000,1979.08,1980.9,1979.07,1980.83,38.5679
1772576280000,1980.84,1981.02,1979.46,1980.99,94.2532
1772576340000,1980.99,1981.5,1979.49,1979.69,42.2135
1772576400000,1979.7,1979.71,1976.93,1977.54,80.5781
1772576460000,1977.55,1978.49,1976.93,1978.44,24.5978
1772576520000,1978.43,1982.16,1977.5,1980.54,123.3874
1772576580000,1980.54,1983.25,1980.53,1982.9,127.8463
1772576640000,1982.89,1983.83,1979.7,1979.7,175.486
1772576700000,1979.7,1981.06,1979.13,1981.06,64.1898
1772576760000,1981.06,1981.41,1980.9,1981.34,13.8955
1772576820000,1981.34,1981.89,1980.07,1980.27,48.8794
1772576880000,1980.27,1981.39,1980.26,1981.19,20.6519
1772576940000,1981.19,1981.36,1980.26,1980.27,25.4998
1772577000000,1980.26,1980.27,1978.79,1978.79,56.9445
1772577060000,1978.79,1979.87,1977.49,1979.28,55.3628
1772577120000,1979.27,1981.49,1979.25,1981.49,75.511
1772577180000,1981.48,1981.48,1980.16,1981.02,18.8506
1772577240000,1981.03,1981.03,1980.68,1981.01,23.6697
1772577300000,1981.02,1981.21,1981.01,1981.08,18.1865
1772577360000,1981.09,1982.46,1981.09,1981.65,52.3248
1772577420000,1981.66,1985.55,1981.65,1985.04,240.5318
1772577480000,1985.05,1985.6,1984.3,1984.43,79.4862
1772577540000,1984.43,1985.37,1981.15,1982.43,249.9653
1772577600000,1982.43,1984.44,1982.26,1983.47,141.0499
1772577660000,1983.47,1988.2,1982.85,1984.3,268.187
1772577720000,1984.3,1985.0,1984.29,1984.99,20.107
1772577780000,1985.0,1985.76,1984.4,1985.74,109.1475
1772577840000,1985.74,1986.21,1984.19,1986.21,27.8177
1772577900000,1986.2,1986.61,1983.65,1983.65,36.7163
1772577960000,1983.66,1984.55,1983.63,1984.55,46.8993
1772578020000,1984.54,1984.55,1981.73,1983.03,159.6258
1772578080000,1983.04,1983.04,1981.71,1981.92,31.7111
1772578140000,1981.93,1982.48,1981.4,1981.94,24.0704
1772578200000,1981.95,1983.89,1981.95,1983.3,60.0507
1772578260000,1983.3,1985.43,1983.3,1985.04,41.7241
1772578320000,1985.04,1985.04,1982.85,1982.85,22.2434
1772578380000,1982.86,1985.26,1982.62,1984.53,50.9546
1772578440000,1984.52,1984.9,1984.2,1984.21,46.3701
1772578500000,1984.2,1985.6,1983.81,1984.85,44.2804
1772578560000,1984.84,1984.91,1982.7,1982.87,32.0591
1772578620000,1982.87,1983.42,1981.71,1982.85,62.5358
1772578680000,1982.85,1982.85,1980.33,1980.45,97.1284
1772578740000,1980.46,1983.54,1980.46,1983.31,120.6616
1772578800000,1983.3,1984.44,1981.5,1983.54,142.4196
