open_time,open,high,low,close,volume
1764915900000,138.71,138.74,138.6,138.63,1937.146
1764916200000,138.64,138.73,138.38,138.73,3121.437
1764916500000,138.73,138.96,138.64,138.68,3227.575
1764916800000,138.67,138.77,138.66,138.74,3215.224
1764917100000,138.74,138.85,138.73,138.73,2938.12
1764917400000,138.73,139.0,138.65,138.83,9429.898
1764917700000,138.84,138.99,138.79,138.89,10831.054
1764918000000,138.9,138.97,138.77,138.92,5526.177
1764918300000,138.92,140.75,138.91,140.66,62016.964
1764918600000,140.66,140.73,140.03,140.09,17140.656
1764918900000,140.09,140.3,139.98,140.13,17899.87
1764919200000,140.12,140.32,140.05,140.25,9630.514
1764919500000,140.25,140.43,140.25,140.26,9372.446
1764919800000,140.27,140.42,140.09,140.09,6755.09
1764920100000,140.1,140.1,139.86,139.86,6888.401
1764920400000,139.86,139.86,139.63,139.79,9098.789
1764920700000,139.79,139.84,139.47,139.69,6045.298
1764921000000,139.7,139.83,139.64,139.79,6277.362
1764921300000,139.79,139.8,139.63,139.68,5031.373
1764921600000,139.67,139.67,139.0,139.03,8177.668
1764921900000,139.02,139.15,138.26,138.35,26236.928
1764922200000,138.35,138.54,138.15,138.31,11585.226
1764922500000,138.3,138.37,138.12,138.33,7667.146
1764922800000,138.33,138.62,138.27,138.42,7872.664
1764923100000,138.42,138.52,138.36,138.44,5094.324
1764923400000,138.44,138.45,138.09,138.12,8372.098
1764923700000,138.12,138.23,137.95,138.19,15507.833
1764924000000,138.18,138.18,137.81,138.06,11259.375
1764924300000,138.06,138.08,137.92,138.03,8168.939
1764924600000,138.03,138.15,137.97,138.14,20538.961
1764924900000,138.13,138.25,138.12,138.19,5095.363
1764925200000,138.2,138.27,137.37,137.72,32979.107
1764925500000,137.72,137.8,137.41,137.76,9035.788
1764925800000,137.76,138.0,137.73,137.9,17279.721
1764926100000,137.91,137.92,136.72,136.99,50702.26
1764926400000,136.99,137.17,136.68,136.86,18559.7
1764926700000,136.85,136.89,136.58,136.84,19538.919
1764927000000,136.83,136.98,136.5,136.54,14708.786
1764927300000,136.54,136.93,136.51,136.77,17841.711
1764927600000,136.78,136.87,136.37,136.63,16884.403
1764927900000,136.62,136.73,136.45,136.65,15928.44
1764928200000,136.65,136.73,136.31,136.33,6760.154
1764928500000,136.32,136.53,136.28,136.34,9766.958
1764928800000,136.34,136.54,136.13,136.51,17384.313
1764929100000,136.5,136.85,136.47,136.53,13502.188
1764929400000,136.53,137.1,136.52,137.05,24595.912
1764929700000,137.05,137.47,136.87,136.87,18163.171
1764930000000,136.88,137.32,136.88,137.21,4456.305
1764930300000,137.21,137.91,137.2,137.61,21882.009
1764930600000,137.6,137.78,137.54,137.74,10524.599
1764930900000,137.73,137.78,137.55,137.75,6952.244
1764931200000,137.76,137.98,137.73,137.9,7576.801
1764931500000,137.91,137.91,137.44,137.52,6235.556
1764931800000,137.52,137.8,137.52,137.8,3923.877
1764932100000,137.79,137.88,137.56,137.71,11850.833
1764932400000,137.71,137.89,137.56,137.79,10936.606
1764932700000,137.8,138.09,137.77,137.9,8683.207
1764933000000,137.9,137.9,137.76,137.87,5704.956
1764933300000,137.87,137.9,137.72,137.81,5442.792
1764933600000,137.8,137.84,137.36,137.41,7633.498
1764933900000,137.42,137.54,137.33,137.47,6388.65
1764934200000,137.46,137.46,136.96,137.01,9282.311
1764934500000,137.0,137.16,136.87,137.14,12506.629
1764934800000,137.14,137.19,136.99,137.01,8144.914
1764935100000,137.02,137.37,137.02,137.37,15019.545
1764935400000,137.36,137.36,136.89,136.98,5056.134
1764935700000,136.98,137.1,136.92,137.02,5948.808
1764936000000,137.01,137.01,135.21,136.62,82665.985
1764936300000,136.62,136.99,136.61,136.87,18894.763
1764936600000,136.87,136.87,136.67,136.72,10171.076
1764936900000,136.72,136.99,136.67,136.86,10390.032
1764937200000,136.87,136.87,136.54,136.62,9077.974
1764937500000,136.62,136.78,136.57,136.77,7295.278
1764937800000,136.76,136.93,136.51,136.92,9753.942
1764938100000,136.93,137.08,136.8,137.07,7095.881
1764938400000,137.06,137.14,136.7,136.77,7305.148
1764938700000,136.76,136.82,136.56,136.76,6451.384
1764939000000,136.76,136.95,136.74,136.91,4453.038
1764939300000,136.92,136.92,136.57,136.67,5773.647
1764939600000,136.67,136.72,136.08,136.26,13622.943
1764939900000,136.26,136.81,136.25,136.76,14783.03
1764940200000,136.77,137.06,136.58,136.59,7867.639
1764940500000,136.58,136.78,136.39,136.68,5395.313
1764940800000,136.68,136.86,136.58,136.79,4179.955
1764941100000,136.79,136.87,136.48,136.86,10711.019
1764941400000,136.87,136.94,136.31,136.79,10345.287
1764941700000,136.8,136.8,136.15,136.15,7054.298
1764942000000,136.16,136.22,135.8,136.05,30808.42
1764942300000,136.04,136.2,135.77,136.15,15916.631
1764942600000,136.16,136.48,136.05,136.28,11857.408
1764942900000,136.28,136.4,135.85,135.94,10715.098
1764943200000,135.94,136.13,135.79,135.89,14108.147
1764943500000,135.88,136.11,135.81,136.03,6952.154
1764943800000,136.04,136.31,135.66,135.84,15810.505
1764944100000,135.84,135.91,135.43,135.71,7325.225
1764944400000,135.7,135.72,135.34,135.46,7057.167
1764944700000,135.47,135.68,135.47,135.63,6499.568
1764945000000,135.62,136.13,135.54,135.64,15400.709
1764945300000,135.64,135.79,134.87,134.95,45896.248
1764945600000,134.95,135.25,134.54,134.87,22693.223
1764945900000,134.88,135.25,134.63,134.72,16831.5
1764946200000,134.73,135.22,134.41,135.03,16237.373
1764946500000,135.03,135.16,134.55,134.74,13815.765
1764946800000,134.73,136.84,134.7,136.76,68368.71
1764947100000,136.76,137.2,136.01,136.03,40870.332
1764947400000,136.03,136.25,135.67,135.79,25994.469
1764947700000,135.79,136.04,135.33,135.61,21385.588
1764948000000,135.61,136.07,135.43,136.02,29367.169
1764948300000,136.02,136.06,135.64,135.96,17162.679
1764948600000,135.96,136.51,135.88,136.27,14285.832
1764948900000,136.27,136.61,136.04,136.11,11229.573
1764949200000,136.1,136.11,135.5,135.74,15611.443
1764949500000,135.73,135.73,135.19,135.59,15139.724
1764949800000,135.58,135.74,134.89,135.05,15515.594
1764950100000,135.05,135.07,134.63,135.05,15603.799
1764950400000,135.04,135.2,134.82,134.95,16637.512
1764950700000,134.95,134.95,133.32,133.7,61139.574
1764951000000,133.71,133.82,133.23,133.7,30479.294
1764951300000,133.7,134.15,133.13,133.81,50979.601
1764951600000,133.81,134.04,133.44,133.49,19925.836
1764951900000,133.48,133.8,133.29,133.42,13576.035
1764952200000,133.41,133.42,132.62,132.87,28098.26
