open_time,open,high,low,close,volume
1772568180000,68428.0,68493.15,68427.99,68445.05,3.03789
1772568240000,68445.06,68474.01,68444.0,68471.99,2.65669
1772568300000,68471.99,68472.0,68412.24,68426.11,43.11898
1772568360000,68426.11,68430.0,68280.82,68367.62,17.33216
1772568420000,68367.62,68491.11,68367.62,68436.0,11.92695
1772568480000,68436.7,68464.36,68376.29,68407.47,6.69707
1772568540000,68407.47,68434.88,68341.94,68354.55,7.59626
1772568600000,68354.54,68358.79,68318.03,68334.38,4.60795
1772568660000,68334.39,68341.17,68301.99,68334.33,9.03744
1772568720000,68334.33,68334.33,68280.0,68286.24,7.78212
1772568780000,68286.25,68320.6,68239.93,68239.94,7.86633
1772568840000,68239.93,68265.64,68155.43,68156.11,18.97777
1772568900000,68156.0,68319.97,68149.3,68296.9,33.66221
1772568960000,68296.89,68324.23,68245.32,68245.32,4.6656
1772569020000,68245.33,68265.6,68208.92,68250.01,4.57217
1772569080000,68250.01,68320.24,68250.01,68318.7,4.01901
1772569140000,68318.69,68320.24,68241.21,68252.81,3.10091
1772569200000,68252.82,68305.28,68252.82,68305.28,5.03159
1772569260000,68305.29,68384.2,68297.03,68324.97,5.87232
1772569320000,68324.08,68362.33,68294.01,68298.81,4.11708
1772569380000,68298.81,68353.99,68298.81,68301.08,2.5885
1772569440000,68301.09,68339.67,68301.08,68336.84,3.40994
1772569500000,68336.84,68345.41,68279.0,68316.99,57.65847
1772569560000,68317.0,68422.93,68316.99,68407.2,7.54764
1772569620000,68407.2,68407.2,68345.55,68387.55,4.80941
1772569680000,68387.55,68468.55,68387.55,68419.2,5.13688
1772569740000,68419.21,68484.87,68390.94,68390.95,10.98548
1772569800000,68390.96,68407.79,68342.4,68380.0,6.64018
1772569860000,68380.0,68503.89,68380.0,68470.05,15.03614
1772569920000,68470.05,68470.05,68384.86,68423.48,4.17442
1772569980000,68423.48,68431.77,68402.0,68402.0,3.79127
1772570040000,68402.0,68412.72,68378.25,68378.25,5.72938
1772570100000,68378.26,68463.56,68378.25,68463.56,4.82174
