open_time,open,high,low,close,volume
1622116800000,35.054,35.272,33.759,34.165,967818.501
1622131200000,34.14,34.567,32.775,34.439,625669.304
1622145600000,34.467,35.445,33.385,33.747,920812.606
1622160000000,33.761,34.551,33.02,33.824,526184.035
1622174400000,33.829,33.845,30.0,31.046,1268408.991
1622188800000,31.034,31.282,28.211,28.48,1583894.678
1622203200000,28.51,31.842,28.27,31.149,1318902.405
1622217600000,31.149,31.5,30.186,30.815,663273.416
1622232000000,30.803,31.239,28.0,28.989,1010063.226
1622246400000,28.993,29.986,28.634,29.451,521346.689
1622260800000,29.449,30.066,28.435,29.139,636655.387
1622275200000,29.126,29.393,27.641,28.728,776827.07
1622289600000,28.749,28.749,26.376,26.982,858222.21
1622304000000,26.981,27.518,25.713,26.041,630454.898
1622318400000,26.041,27.683,25.7,27.388,488043.346
1622332800000,27.407,27.672,25.586,26.764,725734.85
1622347200000,26.797,29.612,26.682,29.578,852144.409
1622361600000,29.581,29.781,28.519,29.412,707379.729
1622376000000,29.409,29.469,27.388,27.803,663760.749
1622390400000,27.801,29.436,27.583,29.109,572482.854
1622404800000,29.094,29.491,28.423,28.588,442738.328
1622419200000,28.573,29.029,27.489,28.059,436840.839
1622433600000,28.042,30.787,27.639,30.599,732964.994
1622448000000,30.603,32.414,30.3,31.55,1460315.65
1622462400000,31.549,32.797,30.533,32.646,1114302.814
1622476800000,32.642,33.014,31.298,31.607,967711.803
1622491200000,31.607,32.977,31.353,32.75,461150.371
1622505600000,32.759,32.923,31.241,32.207,712752.034
1622520000000,32.208,33.285,31.899,32.121,700009.924
1622534400000,32.122,32.327,30.6,32.057,824230.925
1622548800000,32.057,32.291,30.805,31.185,777608.13
1622563200000,31.202,31.464,29.852,30.08,627009.061
1622577600000,30.091,31.142,30.0,30.938,405255.128
1622592000000,30.931,31.262,30.402,31.038,318811.678
1622606400000,31.014,31.868,30.836,31.723,436945.079
1622620800000,31.703,32.571,31.397,32.419,630416.79
1622635200000,32.419,34.24,32.393,33.646,1333367.049
1622649600000,33.633,35.129,33.386,34.173,1159620.596
1622664000000,34.171,34.696,33.351,33.994,670127.941
1622678400000,33.994,35.834,33.736,35.529,815473.177
1622692800000,35.533,37.371,35.146,36.665,1010726.491
1622707200000,36.651,37.67,36.239,36.756,1013528.775
1622721600000,36.754,39.774,36.009,38.489,2299813.961
1622736000000,38.496,39.9,38.016,39.485,1243148.038
1622750400000,39.487,41.523,39.259,39.602,1479534.652
1622764800000,39.599,39.737,36.95,38.84,1849516.755
1622779200000,38.839,39.216,34.864,36.716,1698362.347
1622793600000,36.705,38.078,34.965,35.584,1599072.434
1622808000000,35.565,38.495,34.187,38.174,1832818.449
1622822400000,38.173,38.809,37.0,37.761,1140455.348
1622836800000,37.765,39.125,36.731,37.338,705590.605
1622851200000,37.356,42.5,36.982,41.45,1777595.565
1622865600000,41.44,42.787,41.309,41.506,1126940.074
1622880000000,41.526,41.943,39.317,40.043,1739130.768
1622894400000,40.022,41.551,39.089,40.509,1780073.758
1622908800000,40.5,40.679,39.23,39.501,939275.051
1622923200000,39.481,40.138,37.473,39.633,1291807.979
1622937600000,39.663,40.653,38.912,39.685,857834.968
1622952000000,39.696,40.482,39.152,39.75,606783.79
1622966400000,39.739,41.494,39.739,40.557,926420.234
1622980800000,40.57,43.0,40.19,42.836,1673801.4
1622995200000,42.838,43.4,41.397,41.648,1249354.864
1623009600000,41.619,42.966,41.449,42.205,837469.038
1623024000000,42.2,43.95,41.688,42.596,1135412.243
1623038400000,42.6,44.0,42.31,43.751,1009415.282
1623052800000,43.766,44.2,43.01,43.3,870248.32
1623067200000,43.29,44.08,41.84,42.176,1273017.515
1623081600000,42.176,42.803,41.136,42.795,1206767.888
1623096000000,42.776,42.974,37.8,38.235,2555170.087
1623110400000,38.2,39.784,35.213,37.519,2431807.684
1623124800000,37.502,38.09,34.711,36.796,2887431.027
1623139200000,36.809,38.154,35.403,37.25,2153985.958
1623153600000,37.26,37.5,33.6,36.683,3566614.247
1623168000000,36.665,41.444,36.5,41.145,3532216.968
1623182400000,41.145,42.596,40.013,41.245,2330488.791
1623196800000,41.245,41.783,39.291,40.577,1844907.617
1623211200000,40.566,43.984,39.63,42.979,2304329.829
1623225600000,42.992,43.9,42.049,43.551,1890296.691
1623240000000,43.563,44.0,41.322,42.536,2493551.041
1623254400000,42.522,43.173,40.967,41.748,1516829.115
1623268800000,41.748,42.782,41.523,42.032,714338.643
1623283200000,42.032,42.075,40.6,40.724,855114.47
1623297600000,40.745,42.4,40.62,42.124,765919.504
1623312000000,42.127,43.097,41.068,41.979,1115454.728
1623326400000,41.966,42.28,40.804,41.111,768227.105
1623340800000,41.121,41.55,39.459,40.946,1142647.165
1623355200000,40.95,41.5,40.0,41.105,507745.099
1623369600000,41.091,41.376,39.28,40.171,671748.698
1623384000000,40.167,40.359,38.317,38.729,831769.512
1623398400000,38.733,39.85,38.662,39.314,579985.193
1623412800000,39.351,39.99,37.75,37.8,663022.775
1623427200000,37.806,38.27,36.808,37.143,925627.706
1623441600000,37.143,37.31,35.074,36.157,1088836.194
1623456000000,36.131,36.187,34.1,35.431,1097020.216
1623470400000,35.426,36.5,34.56,36.122,1204623.688
1623484800000,36.087,36.698,35.0,36.624,1069899.853
1623499200000,36.65,37.64,36.125,36.586,871247.828
1623513600000,36.587,37.315,36.376,36.441,496614.085
1623528000000,36.472,37.6,36.277,36.476,456837.328
1623542400000,36.492,37.355,35.526,35.753,435059.383
1623556800000,35.753,36.273,35.302,35.743,495819.209
1623571200000,35.74,36.382,35.505,35.856,448058.05
1623585600000,35.851,36.163,34.72,34.969,491384.49
1623600000000,34.964,39.0,34.905,38.1,1358484.086
1623614400000,38.1,39.442,38.1,38.706,834523.894
1623628800000,38.713,39.244,37.645,37.871,658921.64
1623643200000,37.88,38.282,37.615,37.783,508998.872
1623657600000,37.792,37.862,36.981,37.323,529933.402
1623672000000,37.32,40.012,36.627,39.862,1440754.754
1623686400000,39.88,40.561,38.462,39.002,1078859.078
1623700800000,39.005,39.88,38.643,39.694,372676.533
1623715200000,39.7,40.991,39.323,40.545,659583.917
1623729600000,40.546,41.344,40.357,41.294,657842.396
1623744000000,41.309,41.741,40.034,40.538,827934.771
1623758400000,40.516,41.019,39.459,39.981,522898.653
1623772800000,39.997,41.53,39.886,40.043,678264.583
1623787200000,40.054,40.323,39.154,39.536,379475.241
1623801600000,39.513,39.526,38.691,39.041,359329.317
1623816000000,39.051,39.915,38.89,39.439,330903.947
1623830400000,39.442,39.788,37.7,38.082,548388.145
1623844800000,38.082,39.787,37.455,39.539,883906.344
1623859200000,39.535,41.75,38.57,39.499,2355587.742
1623873600000,39.499,40.524,38.728,39.728,577216.373
1623888000000,39.73,40.564,39.444,40.291,455539.088
1623902400000,40.298,41.044,39.803,41.005,470717.516
1623916800000,41.006,41.264,40.414,40.646,457177.707
1623931200000,40.666,40.75,39.422,40.27,629110.841
1623945600000,40.27,40.385,38.211,39.291,807387.184
1623960000000,39.279,39.644,38.555,39.265,454689.642
1623974400000,39.259,39.342,38.2,39.172,285396.842
1623988800000,39.19,39.502,38.55,39.015,270231.761
1624003200000,39.018,39.13,37.828,38.215,534292.978
1624017600000,38.227,38.292,35.485,35.554,1327724.798
1624032000000,35.544,36.84,34.898,35.414,905817.444
1624046400000,35.409,36.864,35.291,36.82,453674.983
1624060800000,36.802,37.318,35.01,35.68,580910.025
1624075200000,35.684,36.399,35.308,36.331,290848.424
1624089600000,36.327,36.463,35.768,36.343,264460.312
1624104000000,36.345,36.95,35.852,36.268,394855.427
1624118400000,36.27,36.386,34.901,35.566,399524.036
1624132800000,35.547,36.037,35.1,35.19,286039.804
1624147200000,35.195,35.427,34.329,34.972,306883.448
1624161600000,34.968,35.638,34.874,35.318,188852.403
1624176000000,35.328,35.434,32.237,32.493,1001788.836
1624190400000,32.491,34.5,31.3,33.764,1292018.308
1624204800000,33.759,35.48,33.481,35.019,656526.246
1624219200000,35.035,35.949,34.744,35.257,492752.289
1624233600000,35.248,35.499,32.571,32.77,532608.009
1624248000000,32.771,33.392,30.179,31.071,1583736.295
1624262400000,31.062,31.872,28.353,30.498,2025284.852
1624276800000,30.498,31.4,29.01,29.642,1610676.556
1624291200000,29.684,30.022,27.506,28.58,1074821.704
1624305600000,28.596,28.75,25.925,26.59,1386789.211
1624320000000,26.597,28.813,25.0,27.938,2069741.288
1624334400000,27.972,28.113,26.054,26.495,836126.034
1624348800000,26.495,26.526,22.01,22.044,2430126.618
1624363200000,22.058,26.754,20.187,25.66,6209851.304
1624377600000,25.666,28.286,25.483,26.446,2991228.754
1624392000000,26.441,27.87,25.757,26.958,1251751.958
1624406400000,26.957,31.315,25.626,29.974,3040180.151
1624420800000,29.952,30.96,29.525,30.64,1573767.166
1624435200000,30.625,31.848,30.025,30.987,1585091.775
1624449600000,30.994,32.9,28.949,29.056,2873202.318
1624464000000,29.056,30.799,28.358,28.45,1739644.799
1624478400000,28.445,31.041,28.3,30.837,1154425.044
1624492800000,30.835,31.279,28.501,28.982,1576977.343
1624507200000,28.981,29.95,28.481,29.429,916243.485
1624521600000,29.441,30.811,29.316,30.731,912708.775
1624536000000,30.728,31.63,30.0,30.719,1250580.82
1624550400000,30.725,33.0,30.269,32.108,1796978.237
1624564800000,32.108,32.5,31.137,31.141,760604.252
1624579200000,31.144,32.8,31.1,32.679,993267.021
1624593600000,32.652,32.989,30.819,31.265,917412.675
1624608000000,31.261,31.826,29.393,29.574,1276176.434
1624622400000,29.593,30.792,28.65,29.058,1804430.472
1624636800000,29.07,29.78,27.949,29.416,1648579.981
1624651200000,29.417,29.671,28.31,28.641,653276.593
1624665600000,28.619,30.181,28.32,29.203,1134227.44
1624680000000,29.219,30.0,27.171,27.309,1009366.658
1624694400000,27.288,29.011,26.659,28.806,1846433.735
1624708800000,28.794,28.99,27.098,28.43,1239718.083
1624723200000,28.408,28.619,27.433,28.275,724773.128
1624737600000,28.259,29.754,27.655,29.698,538465.19
1624752000000,29.691,30.929,29.186,30.65,1240095.99
1624766400000,30.661,30.857,29.623,30.613,842024.234
1624780800000,30.609,30.85,29.773,30.445,1025044.47
1624795200000,30.458,31.2,29.987,30.17,1250521.699
1624809600000,30.17,30.5,29.601,29.917,511126.062
1624824000000,29.917,31.95,29.618,31.897,982399.459
1624838400000,31.883,32.0,30.961,31.44,518566.474
1624852800000,31.44,32.75,31.073,32.548,619169.0
1624867200000,32.544,32.96,31.453,31.584,949707.147
1624881600000,31.586,34.34,31.307,34.035,1306671.819
1624896000000,34.049,34.081,32.831,33.53,1000828.225
1624910400000,33.524,34.31,32.554,33.001,601785.348
1624924800000,33.018,33.813,32.665,33.133,425451.591
1624939200000,33.13,34.0,32.965,33.478,551261.969
1624953600000,33.478,34.5,33.274,34.313,797607.423
1624968000000,34.315,35.837,34.151,35.28,1426910.837
1624982400000,35.282,35.69,34.572,34.795,616644.14
1624996800000,34.801,35.0,33.656,33.97,658409.832
1625011200000,33.974,34.247,32.103,32.24,782057.92
1625025600000,32.244,33.542,31.768,33.515,919702.643
1625040000000,33.514,33.799,32.058,33.005,829089.68
1625054400000,33.018,33.3,31.555,31.923,665108.965
1625068800000,31.914,34.488,31.621,34.322,803907.851
1625083200000,34.321,36.0,33.846,35.51,1361556.606
1625097600000,35.51,35.567,33.624,33.794,666704.257
1625112000000,33.78,34.96,32.351,32.391,1002400.525
1625126400000,32.387,34.35,32.17,34.262,896519.265
1625140800000,34.261,34.35,32.839,33.486,843358.655
1625155200000,33.478,34.232,33.034,33.694,620984.119
1625169600000,33.681,34.283,33.26,33.271,458958.078
1625184000000,33.27,34.017,31.983,32.197,676792.073
1625198400000,32.167,32.731,31.367,32.48,1059314.346
1625212800000,32.492,32.749,31.494,31.893,599327.427
1625227200000,31.893,32.996,31.733,32.975,830095.698
1625241600000,32.994,33.312,32.611,33.255,593723.101
1625256000000,33.26,34.217,32.649,34.0,564945.631
1625270400000,34.001,34.308,33.217,33.517,510774.674
1625284800000,33.517,35.0,33.333,34.783,606563.949
1625299200000,34.771,35.406,34.548,35.1,652934.135
1625313600000,35.101,35.3,34.462,34.818,562027.379
1625328000000,34.82,35.198,34.636,34.828,321715.916
1625342400000,34.844,34.9,33.898,34.498,409390.088
1625356800000,34.497,34.546,33.533,33.817,272437.824
1625371200000,33.817,35.448,33.74,35.343,689606.798
1625385600000,35.343,35.531,34.896,35.172,368623.268
1625400000000,35.169,35.248,34.347,34.895,523009.306
1625414400000,34.895,35.284,34.852,35.019,427434.295
1625428800000,35.018,35.33,34.053,34.28,691101.927
1625443200000,34.278,34.384,33.446,33.63,448926.066
1625457600000,33.631,34.209,33.27,33.993,350473.215
1625472000000,33.999,34.49,32.941,33.166,538521.107
1625486400000,33.162,33.664,32.63,32.768,736105.358
1625500800000,32.772,33.438,32.37,33.235,613998.848
1625515200000,33.239,33.667,32.806,32.908,320959.488
1625529600000,32.908,33.474,32.883,33.345,290936.741
1625544000000,33.339,34.396,33.323,34.224,474454.02
1625558400000,34.228,35.041,33.309,33.722,846292.818
1625572800000,33.718,34.584,33.4,33.818,893649.647
1625587200000,33.823,33.879,33.203,33.687,420284.707
1625601600000,33.698,34.42,33.226,34.226,364080.128
1625616000000,34.221,34.857,33.82,34.799,492655.953
1625630400000,34.81,35.387,34.54,34.998,487954.727
1625644800000,34.999,37.2,34.577,36.949,1276824.201
1625659200000,36.946,37.599,36.089,36.264,981591.423
1625673600000,36.264,38.1,36.215,37.551,733670.277
1625688000000,37.545,37.769,36.274,36.673,636561.972
1625702400000,36.667,36.934,35.555,36.61,837477.01
1625716800000,36.626,36.824,33.857,34.183,1432924.375
1625731200000,34.167,35.118,33.75,34.976,741321.348
1625745600000,34.968,35.306,33.701,34.344,663787.898
1625760000000,34.341,34.424,33.5,33.976,479649.209
1625774400000,33.977,34.069,32.654,33.142,339862.7
1625788800000,33.134,33.784,31.976,33.412,567675.057
1625803200000,33.4,33.646,32.639,32.969,365534.055
