open_time,open,high,low,close,volume
1764913500000,92023.03,92025.18,91917.05,91945.59,18.59461
1764913800000,91945.59,91960.0,91888.66,91888.66,16.36178
1764914100000,91888.66,91932.86,91888.66,91932.85,12.8255
1764914400000,91932.85,91992.1,91905.83,91992.09,49.04613
1764914700000,91992.09,92080.31,91992.09,92069.86,22.66343
1764915000000,92069.86,92139.92,92040.22,92086.43,25.62137
1764915300000,92086.43,92103.35,92006.05,92006.06,24.73824
1764915600000,92006.06,92061.23,92004.57,92061.23,9.78513
1764915900000,92061.22,92085.72,92020.19,92029.25,16.08074
1764916200000,92029.25,92050.68,91936.58,92050.68,20.79986
1764916500000,92050.68,92100.0,92027.18,92046.0,27.08562
1764916800000,92046.0,92100.0,92046.0,92099.99,8.44168
1764917100000,92100.0,92171.49,92099.99,92111.61,21.67776
1764917400000,92111.61,92268.44,92100.73,92212.28,38.4187
1764917700000,92212.29,92286.77,92190.78,92275.26,12.93637
1764918000000,92275.27,92275.27,92203.34,92241.49,22.91864
1764918300000,92241.49,92445.76,92241.49,92445.76,49.57455
1764918600000,92445.76,92453.37,92329.36,92336.15,26.71476
1764918900000,92336.15,92429.0,92323.46,92371.83,34.39123
1764919200000,92371.82,92434.41,92352.45,92412.47,17.1178
1764919500000,92412.48,92497.51,92412.47,92443.59,33.88821
1764919800000,92443.59,92463.34,92406.0,92406.0,25.03331
1764920100000,92406.0,92442.02,92384.14,92397.32,36.19235
1764920400000,92397.31,92397.32,92296.01,92311.39,27.26681
1764920700000,92311.39,92333.32,92231.35,92293.73,36.88211
1764921000000,92293.73,92293.74,92219.73,92240.1,29.04805
1764921300000,92240.1,92258.65,92207.27,92258.65,23.5803
1764921600000,92258.64,92258.65,92106.03,92106.03,30.99367
1764921900000,92106.03,92136.05,92066.28,92112.45,30.68262
1764922200000,92112.46,92147.31,92091.34,92102.73,13.49407
1764922500000,92102.73,92103.84,92018.0,92048.64,29.78963
1764922800000,92048.64,92155.14,92024.85,92109.36,27.56071
1764923100000,92109.37,92167.09,92061.76,92061.76,27.80341
1764923400000,92061.77,92096.0,92029.99,92029.99,85.42899
1764923700000,92030.0,92074.0,91997.74,92074.0,60.68533
1764924000000,92073.99,92073.99,91892.86,92016.55,52.10833
1764924300000,92016.56,92072.63,91996.55,92039.67,48.03704
1764924600000,92039.67,92111.04,92039.67,92090.12,29.58938
1764924900000,92090.12,92153.73,92077.67,92112.04,10.94288
1764925200000,92112.04,92112.04,91950.0,92024.84,41.28703
1764925500000,92024.85,92041.94,91910.91,91914.2,22.0825
1764925800000,91914.21,91931.48,91837.81,91866.67,37.78492
1764926100000,91866.68,91874.71,91372.96,91388.92,183.7722
1764926400000,91388.93,91515.16,91309.0,91416.8,125.01375
1764926700000,91416.81,91440.0,91321.33,91345.57,96.38327
1764927000000,91345.56,91464.0,91199.07,91199.07,104.99596
1764927300000,91199.08,91352.0,91193.79,91264.93,102.3898
1764927600000,91264.93,91274.76,90956.25,91050.93,160.27529
1764927900000,91050.94,91145.28,91000.03,91145.28,85.54136
1764928200000,91145.27,91152.97,91021.47,91035.34,62.00322
1764928500000,91035.33,91158.91,91020.0,91128.56,55.83155
1764928800000,91128.55,91209.73,91083.87,91195.26,106.80632
1764929100000,91195.26,91323.73,91165.3,91240.96,63.81874
1764929400000,91240.96,91318.63,91222.06,91242.91,39.49727
1764929700000,91242.92,91391.94,91218.18,91254.92,46.79005
1764930000000,91254.91,91337.29,91242.96,91326.61,16.5481
1764930300000,91326.61,91455.89,91314.0,91352.14,43.66107
1764930600000,91352.14,91386.88,91280.44,91384.68,37.55209
1764930900000,91384.67,91407.43,91318.01,91363.6,26.86692
1764931200000,91363.6,91488.0,91345.12,91488.0,32.18285
