open_time,open,high,low,close,volume
1622091600000,32.42,33.269,31.757,33.239,221583.809
1622095200000,33.237,33.368,32.524,33.209,173863.085
1622098800000,33.215,33.462,32.751,33.133,144938.711
1622102400000,33.149,34.613,32.351,34.075,348142.779
1622106000000,34.049,34.548,33.832,34.074,205284.071
1622109600000,34.078,34.5,33.752,33.819,190285.279
1622113200000,33.832,35.245,33.811,35.054,295882.938
1622116800000,35.054,35.272,33.762,33.795,292781.077
1622120400000,33.766,35.0,33.759,34.425,339179.176
1622124000000,34.439,34.99,34.439,34.676,155463.003
1622127600000,34.688,34.78,34.0,34.165,180395.245
1622131200000,34.14,34.25,32.775,33.265,273048.315
1622134800000,33.278,34.476,33.157,34.38,117950.353
1622138400000,34.363,34.5,33.745,34.31,102322.316
1622142000000,34.311,34.567,33.822,34.439,132348.32
1622145600000,34.467,35.445,34.212,34.481,303328.742
1622149200000,34.492,35.058,33.688,34.94,219317.549
1622152800000,34.956,35.081,33.917,34.121,230634.36
1622156400000,34.126,34.251,33.385,33.747,167531.955
1622160000000,33.761,34.551,33.29,33.46,201432.083
1622163600000,33.475,33.652,33.02,33.472,139612.318
1622167200000,33.478,34.085,33.326,34.045,92499.008
1622170800000,34.033,34.033,33.346,33.824,92640.626
1622174400000,33.829,33.845,32.201,32.353,222159.715
1622178000000,32.34,32.66,31.085,31.418,282205.469
1622181600000,31.413,31.6,30.0,30.629,511025.514
1622185200000,30.655,31.312,30.241,31.046,253018.293
1622188800000,31.034,31.282,29.652,29.981,268836.962
1622192400000,29.974,30.059,28.63,29.587,704269.105
1622196000000,29.585,29.975,29.07,29.515,220226.802
1622199600000,29.515,29.669,28.211,28.48,390561.809
1622203200000,28.51,30.817,28.27,30.628,476956.632
1622206800000,30.651,31.827,30.642,31.663,396663.613
1622210400000,31.662,31.842,30.78,30.939,285704.193
1622214000000,30.938,31.453,30.714,31.149,159577.967
1622217600000,31.149,31.275,30.197,30.337,203392.896
1622221200000,30.355,30.98,30.186,30.748,141413.323
1622224800000,30.766,30.871,30.209,30.712,124908.727
1622228400000,30.697,31.5,30.545,30.815,193558.47
1622232000000,30.803,31.239,29.229,29.287,241952.977
1622235600000,29.293,29.697,28.0,28.48,385646.104
1622239200000,28.48,29.243,28.275,28.448,255937.653
1622242800000,28.446,29.155,28.3,28.989,126526.492
1622246400000,28.993,29.643,28.634,29.543,181621.866
