open_time,open,high,low,close,volume
1772416800000,84.62,84.77,83.46,83.78,57469.477
1772417700000,83.78,84.24,83.78,84.12,37785.982
1772418600000,84.13,84.6,84.04,84.25,29548.325
1772419500000,84.25,84.43,83.97,84.15,26219.68
1772420400000,84.15,84.62,83.85,84.49,45545.23
1772421300000,84.48,84.99,84.37,84.86,35765.798
1772422200000,84.85,85.12,84.7,84.89,33474.093
1772423100000,84.89,85.11,84.68,84.78,21688.04
1772424000000,84.78,84.84,84.45,84.59,16745.057
1772424900000,84.58,84.71,84.24,84.7,23850.787
1772425800000,84.7,84.75,84.3,84.42,25187.665
1772426700000,84.41,84.41,84.1,84.3,29237.847
1772427600000,84.31,84.37,83.81,84.09,31518.71
1772428500000,84.09,84.35,84.04,84.23,17328.785
1772429400000,84.24,84.7,84.24,84.62,23790.361
1772430300000,84.62,84.62,84.13,84.23,28085.402
1772431200000,84.23,84.26,83.8,83.95,17102.074
1772432100000,83.95,84.0,82.88,83.39,64110.978
1772433000000,83.39,83.6,83.15,83.33,35473.85
1772433900000,83.34,83.36,82.97,83.26,21899.993
1772434800000,83.26,83.3,82.44,82.64,44176.78
1772435700000,82.64,82.94,82.38,82.79,34846.369
1772436600000,82.78,83.19,82.77,83.18,53558.591
1772437500000,83.17,83.23,82.87,82.95,23569.807
1772438400000,82.96,83.13,82.38,83.13,51201.288
1772439300000,83.14,83.18,82.37,82.53,47311.215
1772440200000,82.53,83.14,82.52,83.02,26581.846
1772441100000,83.01,83.63,82.95,83.46,35074.362
1772442000000,83.45,83.88,83.33,83.8,42796.535
1772442900000,83.8,84.12,83.73,83.82,45514.854
1772443800000,83.82,84.02,83.68,83.86,61316.291
1772444700000,83.85,83.91,83.61,83.64,34411.878
1772445600000,83.63,83.92,83.38,83.49,27850.054
1772446500000,83.48,83.84,83.36,83.81,33082.276
1772447400000,83.81,84.1,83.65,83.87,24622.683
1772448300000,83.87,83.94,83.68,83.89,12627.317
1772449200000,83.89,83.91,83.46,83.61,20711.371
1772450100000,83.62,84.21,83.47,83.69,68954.738
1772451000000,83.69,84.18,83.64,83.98,19943.508
1772451900000,83.98,84.29,83.83,83.89,28427.396
1772452800000,83.88,84.15,83.78,84.08,17195.709
1772453700000,84.08,84.09,83.69,83.75,21713.057
1772454600000,83.74,83.86,83.57,83.71,20951.437
1772455500000,83.71,83.87,83.6,83.7,14481.029
1772456400000,83.7,83.78,83.15,83.3,29373.012
1772457300000,83.29,83.85,83.15,83.37,38168.625
1772458200000,83.38,83.6,83.08,83.26,36706.413
1772459100000,83.27,83.34,82.92,83.08,33482.407
1772460000000,83.07,83.38,82.78,83.3,43083.818
1772460900000,83.31,83.43,82.85,83.23,38613.726
1772461800000,83.22,84.82,83.17,84.78,142464.9
1772462700000,84.78,85.97,84.4,85.68,162568.523
1772463600000,85.67,87.95,85.48,87.82,252840.512
1772464500000,87.81,88.3,87.32,87.66,252200.213
1772465400000,87.65,88.88,87.22,88.77,195108.954
1772466300000,88.77,88.98,87.85,88.77,223782.96
1772467200000,88.77,90.0,88.55,89.66,165920.84
1772468100000,89.67,90.0,89.16,89.19,103679.723
1772469000000,89.18,90.08,88.47,89.96,166992.704
1772469900000,89.96,90.29,88.8,88.85,110382.46
1772470800000,88.84,88.99,88.27,88.39,56466.203
1772471700000,88.39,88.62,87.61,87.92,74993.409
1772472600000,87.92,88.06,86.58,86.63,104403.702
1772473500000,86.64,87.63,86.39,87.61,96084.379
1772474400000,87.61,87.61,86.69,87.55,47337.763
1772475300000,87.54,87.61,87.23,87.4,31672.156
1772476200000,87.4,87.84,87.21,87.59,39945.715
1772477100000,87.6,87.83,87.09,87.31,46876.848
1772478000000,87.31,87.48,86.82,87.17,74753.296
1772478900000,87.18,87.63,87.17,87.32,32935.775
1772479800000,87.32,87.79,87.2,87.28,33825.451
1772480700000,87.28,87.82,87.28,87.65,37072.72
1772481600000,87.65,88.08,86.85,87.21,76173.536
1772482500000,87.21,87.75,87.1,87.48,46298.78
1772483400000,87.49,87.84,87.36,87.82,24353.673
1772484300000,87.81,88.07,87.54,87.57,53545.481
1772485200000,87.58,87.63,87.15,87.53,56968.216
1772486100000,87.53,87.58,87.26,87.56,19549.769
1772487000000,87.56,87.71,87.47,87.67,20232.86
1772487900000,87.66,87.73,87.46,87.54,31516.437
1772488800000,87.55,87.92,87.48,87.54,21374.698
1772489700000,87.54,87.97,87.26,87.83,21477.63
1772490600000,87.82,88.25,87.8,88.12,35002.413
1772491500000,88.12,88.14,87.82,88.04,48977.73
1772492400000,88.03,88.09,87.32,87.34,27858.961
1772493300000,87.34,87.56,86.82,86.94,58085.33
1772494200000,86.95,87.06,86.35,86.49,91856.412
1772495100000,86.49,86.8,86.42,86.64,18382.937
1772496000000,86.65,87.0,86.27,86.49,88438.315
1772496900000,86.49,86.66,86.11,86.48,49284.084
1772497800000,86.48,87.32,86.2,87.23,48748.301
1772498700000,87.24,87.26,86.61,86.92,16333.051
1772499600000,86.91,87.18,86.62,86.93,15244.629
1772500500000,86.94,86.99,86.54,86.61,26374.794
1772501400000,86.61,86.92,86.27,86.71,33130.729
1772502300000,86.7,86.72,86.16,86.17,33027.468
1772503200000,86.16,86.17,85.5,85.53,46277.23
1772504100000,85.53,85.95,85.23,85.9,55433.464
1772505000000,85.9,86.12,85.71,85.96,18132.258
1772505900000,85.96,86.35,85.92,86.21,42180.961
1772506800000,86.21,86.33,85.92,86.25,18092.348
1772507700000,86.26,86.32,85.95,86.14,15853.116
1772508600000,86.14,86.63,86.08,86.59,22725.584
1772509500000,86.58,86.59,86.25,86.31,6979.178
1772510400000,86.31,86.44,86.12,86.25,12922.681
1772511300000,86.25,86.46,86.08,86.15,8301.98
1772512200000,86.14,86.31,85.81,85.9,11689.911
1772513100000,85.91,85.92,85.65,85.85,19130.707
1772514000000,85.84,86.39,85.63,86.39,20621.597
1772514900000,86.38,86.82,86.32,86.37,44253.946
1772515800000,86.36,86.39,85.85,85.95,24307.729
1772516700000,85.94,86.01,85.38,85.8,39531.87
1772517600000,85.79,85.91,85.65,85.85,17058.34
1772518500000,85.84,85.86,85.56,85.72,19725.823
1772519400000,85.72,85.79,85.4,85.66,20248.785
1772520300000,85.65,85.98,85.4,85.85,16445.144
1772521200000,85.85,86.14,85.65,86.1,25593.146
1772522100000,86.11,86.3,85.84,85.98,18403.02
1772523000000,85.97,85.97,85.52,85.73,27276.239
1772523900000,85.72,85.76,85.4,85.58,14453.757
1772524800000,85.58,85.77,85.16,85.2,24519.237
1772525700000,85.2,85.44,84.86,84.97,61324.623
1772526600000,84.96,84.97,84.32,84.38,50114.133
1772527500000,84.37,84.38,83.94,84.26,88491.613
1772528400000,84.26,84.99,84.16,84.82,44742.025
1772529300000,84.82,84.99,84.26,84.37,49303.967
1772530200000,84.37,84.72,84.02,84.41,45863.142
1772531100000,84.4,84.42,84.15,84.31,29444.357
1772532000000,84.3,84.32,83.7,83.9,63461.022
1772532900000,83.89,84.3,83.72,84.05,27425.321
1772533800000,84.04,84.26,83.87,84.25,19772.644
1772534700000,84.26,84.57,83.71,83.92,69473.319
1772535600000,83.92,84.35,83.82,84.08,69707.254
1772536500000,84.09,84.33,83.78,84.09,27997.173
1772537400000,84.09,84.22,83.83,84.16,43338.38
1772538300000,84.15,84.37,84.14,84.21,32411.903
1772539200000,84.22,85.37,84.17,84.98,119461.947
1772540100000,84.98,85.15,84.75,85.11,41986.276
1772541000000,85.11,85.16,84.23,84.44,39725.044
1772541900000,84.44,84.53,84.14,84.42,27099.328
1772542800000,84.43,84.48,83.76,83.79,41323.299
1772543700000,83.79,84.14,83.78,84.06,20882.172
1772544600000,84.06,84.06,83.4,83.51,41345.615
1772545500000,83.5,83.68,83.19,83.63,45144.46
1772546400000,83.63,84.1,83.42,83.89,31399.996
1772547300000,83.9,84.3,83.73,83.81,37694.38
1772548200000,83.81,84.43,82.94,82.98,122569.306
1772549100000,82.98,83.73,82.5,83.24,67685.962
1772550000000,83.24,83.67,83.1,83.65,57354.41
1772550900000,83.65,83.9,83.04,83.44,45281.295
1772551800000,83.43,85.17,83.42,84.54,108797.755
1772552700000,84.54,85.12,84.54,85.04,59433.332
1772553600000,85.03,86.43,84.86,86.31,169088.807
1772554500000,86.3,87.34,86.05,86.89,104970.102
1772555400000,86.89,86.89,84.33,84.9,133004.714
1772556300000,84.9,85.82,84.88,85.4,78775.02
1772557200000,85.4,85.47,84.15,84.74,99413.208
1772558100000,84.75,85.07,84.4,84.95,40405.217
1772559000000,84.95,84.96,84.27,84.82,34670.068
1772559900000,84.81,85.42,84.64,85.18,35278.673
1772560800000,85.18,85.43,84.52,84.7,39645.753
1772561700000,84.7,85.78,84.7,85.42,41121.375
1772562600000,85.42,86.02,85.36,85.61,56860.797
1772563500000,85.61,85.65,85.2,85.38,22734.843
1772564400000,85.38,85.43,84.66,85.05,34849.241
1772565300000,85.05,85.66,84.91,85.21,46606.657
1772566200000,85.22,85.76,84.73,85.41,56748.295
1772567100000,85.41,85.55,84.95,85.08,23976.95
1772568000000,85.08,85.27,84.77,84.77,17629.214
1772568900000,84.78,85.12,84.77,84.91,16817.268
1772569800000,84.91,85.46,84.8,85.19,24360.398
1772570700000,85.19,85.26,84.66,84.85,40740.484
1772571600000,84.85,84.87,84.32,84.55,26325.119
1772572500000,84.55,84.66,84.17,84.4,24093.893
1772573400000,84.4,84.95,84.34,84.77,24585.482
1772574300000,84.78,85.18,84.71,85.12,19407.506
1772575200000,85.13,85.95,85.11,85.7,39939.012
1772576100000,85.7,86.19,85.62,85.86,38133.665
1772577000000,85.86,86.65,85.81,86.57,39991.139
1772577900000,86.58,86.59,86.14,86.29,19567.029
1772578800000,86.28,87.46,86.18,87.09,79694.527
1772579700000,87.08,87.39,86.92,87.03,69393.561
1772580600000,87.04,87.4,86.59,87.24,64274.037
1772581500000,87.25,87.39,86.87,86.97,42845.816
1772582400000,86.98,87.2,86.76,87.09,35854.761
1772583300000,87.08,87.4,86.96,86.99,46005.304
1772584200000,86.99,87.03,86.28,86.37,37518.65
1772585100000,86.37,86.99,86.37,86.62,22141.614
1772586000000,86.62,87.63,86.61,86.92,108765.403
1772586900000,86.93,87.22,86.49,87.05,29099.377
1772587800000,87.04,88.08,86.92,87.68,71392.628
1772588700000,87.68,87.78,87.22,87.26,38901.347
1772589600000,87.26,87.39,86.84,87.16,55628.684
1772590500000,87.15,87.48,86.7,86.75,31140.69
1772591400000,86.76,86.95,86.55,86.79,28013.866
1772592300000,86.79,87.33,86.72,87.08,25030.768
1772593200000,87.07,87.08,86.5,86.82,27858.495
1772594100000,86.81,87.0,86.15,86.18,45766.652
1772595000000,86.19,86.25,85.22,85.48,98254.376
1772595900000,85.48,85.81,85.18,85.77,28087.287
1772596800000,85.77,85.91,85.29,85.48,33411.571
1772597700000,85.47,85.53,84.97,85.07,34117.811
1772598600000,85.07,85.35,84.82,85.32,25833.724
1772599500000,85.32,85.55,85.21,85.41,33252.6
1772600400000,85.4,85.46,85.1,85.41,23610.253
1772601300000,85.4,85.67,84.95,85.2,103137.805
1772602200000,85.2,85.93,84.78,85.78,34203.137
1772603100000,85.77,85.97,85.58,85.68,28256.54
1772604000000,85.67,85.68,85.02,85.17,41517.939
1772604900000,85.16,85.26,84.97,85.16,33337.464
1772605800000,85.17,86.04,85.17,85.9,36969.063
1772606700000,85.9,85.93,85.26,85.6,60650.516
1772607600000,85.61,85.86,85.49,85.7,25413.591
1772608500000,85.69,86.29,85.64,86.29,19488.075
1772609400000,86.29,86.75,86.21,86.72,42221.691
1772610300000,86.72,87.52,86.56,87.43,81337.416
1772611200000,87.43,87.77,87.11,87.25,84890.358
1772612100000,87.24,87.35,86.98,87.15,33558.213
1772613000000,87.15,87.99,87.14,87.94,65291.985
1772613900000,87.95,89.91,87.95,89.71,229235.106
1772614800000,89.71,89.99,89.22,89.61,140010.733
1772615700000,89.61,90.3,89.59,90.08,134437.788
1772616600000,90.08,91.48,90.06,90.8,211906.847
1772617500000,90.81,91.17,90.28,90.53,144417.083
1772618400000,90.53,91.05,90.33,90.6,117808.845
1772619300000,90.59,90.72,89.88,90.39,119146.04
1772620200000,90.39,90.68,90.09,90.23,95298.692
1772621100000,90.23,90.48,89.96,90.15,64095.986
1772622000000,90.16,90.5,90.06,90.46,52506.716
1772622900000,90.46,90.64,89.99,90.12,45928.323
1772623800000,90.13,90.26,89.41,89.7,101539.615
1772624700000,89.69,89.93,89.6,89.76,40784.418
1772625600000,89.76,89.87,89.52,89.66,36290.367
1772626500000,89.66,89.7,88.76,88.78,55449.064
1772627400000,88.79,89.33,88.69,89.21,48735.309
1772628300000,89.2,89.59,88.98,89.42,48002.826
1772629200000,89.43,90.17,89.31,89.67,83578.737
1772630100000,89.67,89.84,89.5,89.69,30015.286
1772631000000,89.68,89.97,89.48,89.8,62739.236
1772631900000,89.8,90.12,89.73,89.99,52072.396
1772632800000,90.0,90.44,89.87,90.13,94797.142
1772633700000,90.13,90.53,89.82,90.17,70438.727
1772634600000,90.17,91.76,89.67,89.69,200253.354
1772635500000,89.7,90.44,89.46,90.19,96672.371
1772636400000,90.18,91.16,90.15,90.71,156589.323
1772637300000,90.7,92.67,90.69,92.62,191072.827
1772638200000,92.63,92.8,91.83,92.04,144167.589
1772639100000,92.04,93.12,91.96,92.94,136174.488
1772640000000,92.94,93.15,91.58,91.59,139941.333
1772640900000,91.6,91.86,90.96,91.55,100609.57
1772641800000,91.55,91.97,91.36,91.52,46934.625
1772642700000,91.51,91.84,91.36,91.55,59619.128
1772643600000,91.56,92.24,91.39,92.03,47181.594
1772644500000,92.03,92.21,90.66,91.13,113298.105
1772645400000,91.14,91.61,91.14,91.46,38252.34
1772646300000,91.46,91.89,91.43,91.54,43943.005
1772647200000,91.55,91.86,91.12,91.47,30663.819
1772648100000,91.47,92.04,91.44,91.97,30957.635
1772649000000,91.96,92.1,91.65,92.05,26582.89
1772649900000,92.05,92.49,91.99,92.38,29494.115
1772650800000,92.38,92.93,92.3,92.87,101445.388
1772651700000,92.87,93.41,92.53,92.64,104106.282
1772652600000,92.65,94.05,92.54,93.81,114605.236
1772653500000,93.81,93.82,93.17,93.19,31338.408
1772654400000,93.19,93.46,92.83,93.04,35850.225
1772655300000,93.05,93.66,93.05,93.49,48300.008
1772656200000,93.49,93.76,93.12,93.67,51137.299
1772657100000,93.67,93.71,92.77,92.87,65659.868
1772658000000,92.87,92.97,92.45,92.57,73425.646
1772658900000,92.57,92.72,92.33,92.58,28690.279
1772659800000,92.57,92.61,92.26,92.32,17999.817
1772660700000,92.33,92.57,92.15,92.34,21165.1
1772661600000,92.35,92.86,92.35,92.44,36955.861
1772662500000,92.44,92.57,92.14,92.15,18806.101
1772663400000,92.14,92.15,91.45,91.57,49864.653
1772664300000,91.56,91.62,91.17,91.33,34537.159
1772665200000,91.33,91.44,91.12,91.28,22762.05
1772666100000,91.28,91.36,90.54,90.72,71247.083
1772667000000,90.72,91.1,90.29,91.09,42757.467
1772667900000,91.08,91.31,90.62,90.85,77674.406
1772668800000,90.86,91.1,90.79,91.03,22807.297
1772669700000,91.03,91.4,90.84,90.98,28209.868
1772670600000,90.97,91.37,90.87,91.18,23386.48
1772671500000,91.17,91.32,90.73,90.79,26349.003
1772672400000,90.79,91.42,90.55,91.23,47907.152
1772673300000,91.23,91.31,90.32,90.54,49272.05
1772674200000,90.54,90.54,89.77,90.01,98578.607
1772675100000,90.01,90.04,89.74,89.98,39221.659
1772676000000,89.98,90.68,89.97,90.31,53634.54
1772676900000,90.32,90.57,90.28,90.4,17273.619
1772677800000,90.41,90.41,90.03,90.1,14538.984
1772678700000,90.1,90.36,90.05,90.2,18541.867
1772679600000,90.2,90.54,90.13,90.23,13956.006
1772680500000,90.24,90.35,90.03,90.08,21534.16
1772681400000,90.08,90.08,89.61,89.73,45831.11
1772682300000,89.73,90.17,89.72,90.03,26006.606
1772683200000,90.03,90.32,89.9,90.09,19548.253
1772684100000,90.1,90.36,89.94,90.34,19566.246
1772685000000,90.33,90.54,89.98,90.51,29252.518
1772685900000,90.51,90.74,90.24,90.4,37811.878
1772686800000,90.4,90.64,90.32,90.61,16833.407
1772687700000,90.61,90.63,90.03,90.17,27517.535
1772688600000,90.17,90.36,90.03,90.13,16281.455
1772689500000,90.13,90.26,90.05,90.18,15631.401
1772690400000,90.18,90.23,89.7,89.96,41244.638
1772691300000,89.96,90.52,89.89,90.43,20567.881
1772692200000,90.42,90.55,90.25,90.46,10115.467
1772693100000,90.46,91.01,90.43,90.87,27703.313
1772694000000,90.88,91.26,90.79,91.09,21080.364
1772694900000,91.09,91.32,91.01,91.05,22234.464
1772695800000,91.05,91.05,90.51,90.6,25759.027
1772696700000,90.59,90.62,89.71,90.16,52368.708
1772697600000,90.16,90.23,89.84,89.95,29371.688
1772698500000,89.94,90.21,89.66,89.86,44181.807
1772699400000,89.86,90.42,89.78,90.35,47616.894
1772700300000,90.35,90.71,90.28,90.64,47070.581
1772701200000,90.64,91.58,90.6,91.26,86929.097
1772702100000,91.27,91.58,91.06,91.35,45029.987
1772703000000,91.35,91.94,91.18,91.26,44754.536
1772703900000,91.27,91.41,91.04,91.18,38833.783
1772704800000,91.19,91.42,91.0,91.35,23348.552
1772705700000,91.35,92.39,91.25,92.23,51327.08
1772706600000,92.23,92.8,92.08,92.35,56189.558
1772707500000,92.36,92.96,92.25,92.65,40594.499
1772708400000,92.64,92.77,92.19,92.36,55402.556
1772709300000,92.36,92.38,91.99,92.31,25828.605
1772710200000,92.31,92.34,91.65,91.67,40680.339
1772711100000,91.68,91.93,91.65,91.84,27384.306
1772712000000,91.84,91.9,91.35,91.69,39089.619
1772712900000,91.68,91.82,91.31,91.53,39329.903
1772713800000,91.53,91.93,91.4,91.85,26382.323
1772714700000,91.84,92.22,91.82,91.98,44097.619
1772715600000,91.99,92.07,91.39,91.48,39254.494
1772716500000,91.48,91.7,90.91,91.26,45917.308
1772717400000,91.26,91.29,90.41,90.9,99018.372
1772718300000,90.91,91.2,90.61,90.84,59562.863
1772719200000,90.84,91.11,90.67,91.02,37488.083
1772720100000,91.03,91.04,90.64,90.82,28370.644
