open_time,open,high,low,close,volume
1764316800000,138.98,139.75,138.95,139.58,26980.946
1764317700000,139.59,139.98,139.42,139.83,14628.729
1764318600000,139.83,140.32,139.62,140.08,22476.754
1764319500000,140.09,141.62,140.05,141.48,60840.718
1764320400000,141.48,142.64,141.04,142.41,165041.112
1764321300000,142.41,142.41,141.76,141.99,27427.431
1764322200000,142.0,142.21,141.44,141.59,81278.208
1764323100000,141.59,141.8,141.58,141.7,15366.91
1764324000000,141.69,141.88,141.58,141.72,10473.249
1764324900000,141.72,142.25,141.62,141.93,40910.393
1764325800000,141.94,142.06,141.75,141.89,15758.406
1764326700000,141.89,142.38,141.73,142.07,43714.941
1764327600000,142.08,142.08,140.73,140.75,25917.575
1764328500000,140.76,140.76,139.96,140.49,36975.7
1764329400000,140.48,140.69,140.38,140.51,11986.889
1764330300000,140.51,141.05,140.51,140.99,14983.398
1764331200000,140.99,141.56,140.91,141.07,95032.192
1764332100000,141.07,141.3,140.85,141.09,18419.769
1764333000000,141.09,141.26,140.85,140.86,11786.338
1764333900000,140.86,141.07,140.77,140.79,8698.424
1764334800000,140.8,140.98,140.43,140.65,15032.919
1764335700000,140.65,141.17,140.56,141.12,13539.122
1764336600000,141.12,142.37,141.06,142.01,94091.801
1764337500000,142.01,143.4,141.99,142.51,94118.514
1764338400000,142.52,142.74,142.02,142.42,35545.015
1764339300000,142.42,143.55,142.23,143.36,79535.156
1764340200000,143.37,143.54,142.04,142.26,63046.398
1764341100000,142.25,142.83,141.72,142.59,53551.023
1764342000000,142.59,142.86,142.07,142.33,46373.53
1764342900000,142.33,143.18,142.11,142.72,74699.661
1764343800000,142.73,143.6,141.88,142.01,165460.166
1764344700000,142.01,142.05,141.31,141.61,68250.146
1764345600000,141.62,141.65,140.66,140.92,51073.946
1764346500000,140.92,141.19,139.43,139.48,70576.228
1764347400000,139.47,139.75,138.95,139.39,84978.306
1764348300000,139.39,139.65,138.76,138.79,46464.613
1764349200000,138.8,138.84,137.55,137.57,78916.205
1764350100000,137.56,137.69,136.83,137.19,75681.844
1764351000000,137.19,137.63,137.0,137.16,57084.323
1764351900000,137.15,137.92,136.77,137.18,79002.642
1764352800000,137.18,137.54,136.01,137.39,97083.793
1764353700000,137.39,137.54,136.6,137.06,44009.007
1764354600000,137.06,137.36,136.53,137.23,36389.196
1764355500000,137.23,137.53,136.82,137.18,44623.919
1764356400000,137.18,137.7,137.05,137.45,57634.291
1764357300000,137.46,137.9,137.3,137.81,33521.829
1764358200000,137.81,137.99,137.57,137.78,23301.983
1764359100000,137.79,137.86,137.45,137.53,16410.652
1764360000000,137.54,137.54,136.93,137.09,26698.039
1764360900000,137.08,137.74,136.97,137.64,19413.709
1764361800000,137.65,137.88,137.47,137.56,13248.057
1764362700000,137.55,137.98,137.39,137.9,18988.005
1764363600000,137.9,138.04,137.59,137.69,11543.185
1764364500000,137.7,137.72,137.31,137.62,21395.494
1764365400000,137.62,137.98,137.53,137.88,7879.981
1764366300000,137.88,137.88,137.31,137.4,11313.741
1764367200000,137.4,137.5,137.01,137.23,30704.615
1764368100000,137.23,137.3,136.59,137.14,56270.546
1764369000000,137.15,137.59,137.1,137.57,13208.924
1764369900000,137.57,137.88,137.52,137.81,16663.107
1764370800000,137.8,138.3,137.8,137.9,14788.035
1764371700000,137.9,138.01,137.7,137.71,10512.203
1764372600000,137.7,137.72,137.43,137.56,17756.395
1764373500000,137.56,137.56,137.28,137.33,11911.295
1764374400000,137.33,137.55,137.25,137.41,9951.544
1764375300000,137.41,137.74,137.15,137.63,9331.737
1764376200000,137.64,137.89,137.46,137.82,8507.041
1764377100000,137.82,137.87,137.38,137.66,31250.692
1764378000000,137.65,137.83,137.45,137.74,15151.154
1764378900000,137.73,137.84,137.31,137.54,9900.514
1764379800000,137.55,137.64,137.26,137.42,10290.359
1764380700000,137.42,137.54,137.26,137.41,10370.675
1764381600000,137.42,137.6,137.27,137.59,18241.226
1764382500000,137.59,137.71,137.35,137.35,18295.413
1764383400000,137.35,137.45,136.89,136.98,39259.741
1764384300000,136.99,137.26,136.9,137.21,11673.803
1764385200000,137.2,137.4,137.0,137.22,23965.632
1764386100000,137.22,137.39,137.04,137.04,9728.978
1764387000000,137.03,137.12,136.7,136.94,13293.805
1764387900000,136.95,136.97,136.82,136.83,7543.085
1764388800000,136.84,137.03,136.84,136.94,6594.12
1764389700000,136.93,137.27,136.84,137.22,7337.017
1764390600000,137.22,137.27,137.06,137.16,10759.362
1764391500000,137.16,137.72,137.16,137.64,16714.707
1764392400000,137.65,137.66,137.37,137.37,36483.53
1764393300000,137.38,137.63,137.34,137.5,10891.807
1764394200000,137.5,137.61,137.36,137.44,6539.577
1764395100000,137.44,137.53,137.14,137.22,6130.216
1764396000000,137.22,137.6,137.18,137.53,20011.48
1764396900000,137.54,137.56,136.68,136.71,59645.26
1764397800000,136.7,137.02,136.22,136.99,68933.95
1764398700000,136.98,137.19,136.79,137.11,13441.622
1764399600000,137.11,137.31,137.0,137.18,8127.996
1764400500000,137.19,137.54,137.18,137.47,13450.723
1764401400000,137.47,137.55,137.1,137.13,15996.91
1764402300000,137.12,137.5,136.93,137.28,15419.384
1764403200000,137.28,137.47,137.07,137.38,16809.704
1764404100000,137.38,137.48,136.95,137.08,20157.725
1764405000000,137.08,137.27,136.64,136.8,30295.89
1764405900000,136.81,136.98,136.76,136.98,17499.263
1764406800000,136.98,137.12,136.82,136.96,15415.547
1764407700000,136.96,137.05,136.69,136.71,15441.62
1764408600000,136.71,136.9,136.66,136.77,15750.818
1764409500000,136.76,136.77,136.6,136.67,15287.587
1764410400000,136.68,136.93,136.42,136.73,21840.12
1764411300000,136.74,137.01,136.39,136.91,33483.944
1764412200000,136.91,137.01,136.79,136.88,9605.057
1764413100000,136.87,136.99,136.71,136.82,8475.411
1764414000000,136.81,136.98,136.66,136.93,7872.134
1764414900000,136.94,136.98,136.75,136.97,12700.474
1764415800000,136.97,137.33,136.92,137.3,11083.219
1764416700000,137.29,137.37,137.22,137.33,13410.363
1764417600000,137.33,137.47,137.11,137.14,14333.018
1764418500000,137.13,137.16,136.9,136.91,13035.641
1764419400000,136.9,137.12,136.87,137.09,6494.26
1764420300000,137.09,137.13,136.94,136.94,5480.046
1764421200000,136.94,137.08,136.7,136.73,12378.209
1764422100000,136.73,136.97,136.67,136.96,10643.883
1764423000000,136.96,137.0,136.68,136.77,8367.381
1764423900000,136.76,136.98,136.73,136.91,12955.914
1764424800000,136.91,136.91,136.55,136.79,10281.368
1764425700000,136.79,136.88,136.67,136.78,10485.837
1764426600000,136.77,136.89,136.5,136.61,12039.714
1764427500000,136.6,136.84,136.51,136.54,10181.388
1764428400000,136.54,136.93,136.54,136.86,13029.933
1764429300000,136.86,137.66,136.86,137.23,63271.736
1764430200000,137.22,137.42,136.98,137.15,14511.879
1764431100000,137.15,137.61,137.14,137.58,16865.839
1764432000000,137.58,137.64,137.26,137.38,16414.43
1764432900000,137.39,137.84,137.05,137.18,19829.883
1764433800000,137.19,137.5,137.11,137.41,17207.803
1764434700000,137.41,137.83,137.3,137.66,10667.724
1764435600000,137.67,138.1,137.11,137.23,63718.517
1764436500000,137.23,137.37,136.98,137.02,36094.548
1764437400000,137.01,137.03,136.47,136.82,24153.609
1764438300000,136.82,136.91,136.07,136.19,49188.067
1764439200000,136.19,136.35,135.53,135.99,68993.148
1764440100000,135.99,136.17,135.21,135.35,49504.301
1764441000000,135.34,135.93,134.76,135.86,82622.421
1764441900000,135.87,136.0,135.53,135.69,15694.903
1764442800000,135.69,136.2,135.42,135.99,18535.391
1764443700000,135.98,136.24,135.8,136.18,26153.851
1764444600000,136.17,136.23,135.64,135.76,16280.609
1764445500000,135.75,135.87,135.57,135.68,11645.521
1764446400000,135.67,135.76,135.39,135.42,13394.082
1764447300000,135.42,135.8,135.33,135.72,10918.855
1764448200000,135.73,135.95,135.58,135.92,8655.606
1764449100000,135.92,136.33,135.82,136.23,26056.843
1764450000000,136.24,136.3,135.76,135.86,10176.944
1764450900000,135.86,136.17,135.82,136.13,9700.987
1764451800000,136.13,136.25,136.02,136.13,6277.416
1764452700000,136.12,136.52,136.09,136.46,10527.255
1764453600000,136.45,136.46,135.61,135.64,15549.337
