open_time,open,high,low,close,volume
1764792480000,93074.6,93074.6,93006.41,93034.97,3.49818
1764792540000,93034.98,93040.98,92981.91,93021.32,6.31213
1764792600000,93021.31,93108.02,92988.82,93108.02,11.21209
1764792660000,93108.01,93108.02,93024.9,93024.9,8.81894
1764792720000,93024.91,93024.91,92972.0,92994.35,38.99663
1764792780000,92994.35,92994.36,92900.0,92900.0,8.67622
1764792840000,92900.0,92977.32,92900.0,92977.32,4.87085
1764792900000,92977.31,93025.59,92971.64,93025.58,3.98305
1764792960000,93025.59,93032.6,92946.0,92951.2,9.83091
1764793020000,92951.2,93000.0,92922.24,92943.26,16.69695
1764793080000,92943.27,92989.06,92889.73,92989.06,17.19222
1764793140000,92989.06,93079.39,92984.52,93079.38,11.15965
1764793200000,93079.39,93118.81,93051.45,93051.45,9.62788
1764793260000,93051.45,93077.52,93025.02,93025.03,5.02385
1764793320000,93025.02,93025.03,92970.97,92994.6,19.36274
1764793380000,92994.6,93041.0,92994.59,93014.02,21.59829
1764793440000,93014.02,93047.86,92993.44,93022.51,32.32988
1764793500000,93022.51,93067.0,92994.53,93066.99,29.93256
1764793560000,93066.99,93066.99,92974.0,92981.96,11.55286
1764793620000,92981.96,93002.0,92970.4,92979.73,13.11696
1764793680000,92979.73,93051.75,92962.44,92986.0,17.38296
1764793740000,92985.17,93033.12,92982.33,93033.12,23.95753
1764793800000,93033.12,93034.0,92965.86,92992.48,19.14612
1764793860000,92992.49,93051.42,92966.29,93012.47,18.28331
1764793920000,93012.47,93046.44,92990.9,93030.62,12.9559
1764793980000,93030.63,93080.0,93018.39,93080.0,29.3681
1764794040000,93080.0,93080.0,93041.01,93048.02,11.9274
1764794100000,93048.03,93099.47,93048.02,93097.99,16.56762
1764794160000,93098.0,93109.0,93044.22,93109.0,18.86824
1764794220000,93109.0,93130.86,93060.89,93067.2,17.63675
1764794280000,93067.2,93089.56,93005.23,93005.24,5.89294
1764794340000,93005.24,93095.68,93005.24,93077.53,6.66508
1764794400000,93077.52,93078.0,93023.24,93077.99,10.35391
1764794460000,93078.0,93089.1,93013.02,93022.72,17.31217
1764794520000,93022.72,93044.46,92970.4,93015.37,48.30361
1764794580000,93015.37,93113.2,93015.37,93101.11,26.72823
1764794640000,93101.11,93214.28,93070.92,93184.65,66.69013
1764794700000,93184.64,93199.99,93138.26,93161.96,15.26065
1764794760000,93161.96,93182.86,93129.18,93133.37,26.40526
1764794820000,93133.37,93162.3,93099.51,93162.29,3.82807
1764794880000,93162.29,93222.52,93162.29,93220.07,5.30334
1764794940000,93220.07,93220.08,93181.01,93181.01,3.19044
1764795000000,93181.02,93187.4,93134.12,93134.12,28.75639
1764795060000,93134.13,93203.35,93134.13,93203.34,6.15585
1764795120000,93203.35,93400.0,93171.32,93363.28,54.43092
1764795180000,93363.27,93363.27,93262.5,93269.03,8.26864
1764795240000,93269.03,93300.46,93082.0,93082.0,62.84903
1764795300000,93082.0,93182.49,93060.2,93127.08,21.92969
1764795360000,93127.09,93133.61,93030.24,93030.25,4.20371
1764795420000,93030.24,93050.0,93000.2,93042.45,8.98848
1764795480000,93042.44,93042.44,92875.81,92939.7,9.50449
1764795540000,92939.7,92994.61,92927.62,92980.43,13.91961
1764795600000,92981.45,92981.46,92931.4,92931.41,23.94342
1764795660000,92931.41,92931.41,92875.92,92875.93,26.39672
1764795720000,92875.93,92970.4,92860.0,92946.49,15.43952
1764795780000,92946.49,92960.29,92903.4,92955.65,7.05744
1764795840000,92955.66,92978.31,92900.01,92900.01,7.47266
1764795900000,92900.02,92918.49,92900.01,92902.54,4.65683
1764795960000,92902.54,92976.0,92902.54,92962.0,11.55855
1764796020000,92961.99,92980.0,92954.26,92980.0,3.03507
1764796080000,92980.0,93122.18,92980.0,93077.0,25.14219
1764796140000,93077.01,93086.15,93008.76,93020.0,4.90937
1764796200000,93020.0,93049.31,92981.32,93049.31,2.44772
1764796260000,93049.31,93084.0,93049.3,93081.68,1.38539
1764796320000,93081.68,93085.48,93007.76,93007.76,3.53162
1764796380000,93007.77,93110.0,93007.76,93079.48,8.24947
1764796440000,93079.48,93079.48,93005.7,93052.23,8.67649
1764796500000,93052.23,93054.0,93019.06,93019.07,4.05842
1764796560000,93019.07,93170.38,93019.06,93164.03,21.32139
1764796620000,93164.03,93198.31,93145.39,93145.41,12.51416
1764796680000,93145.4,93190.14,93145.4,93184.13,13.28229
1764796740000,93184.13,93184.14,93142.21,93178.91,23.08741
1764796800000,93178.91,93228.0,93178.91,93218.0,17.73101
1764796860000,93217.99,93241.19,93201.0,93241.19,23.51922
1764796920000,93241.18,93258.01,93201.0,93258.01,38.82051
1764796980000,93258.01,93327.8,93258.01,93322.79,19.00247
1764797040000,93322.79,93322.8,93216.1,93220.84,47.6561
1764797100000,93220.84,93282.41,93220.84,93243.95,13.10439
1764797160000,93243.94,93263.49,93220.0,93220.0,5.62785
1764797220000,93220.01,93237.44,93206.23,93234.32,6.22221
1764797280000,93234.32,93255.43,93210.87,93255.43,12.65696
1764797340000,93255.43,93276.21,93255.42,93276.2,2.98986
1764797400000,93276.21,93300.0,93250.15,93299.99,11.37799
1764797460000,93300.0,93363.58,93286.43,93356.57,14.64694
1764797520000,93356.57,93356.58,93322.07,93352.54,12.25509
1764797580000,93352.55,93354.21,93317.07,93350.12,7.19047
1764797640000,93350.13,93394.48,93324.41,93386.62,13.49922
1764797700000,93386.62,93436.86,93372.13,93436.84,14.07787
1764797760000,93436.84,93441.85,93317.07,93337.11,33.41193
1764797820000,93337.12,93377.99,93278.53,93363.66,32.28835
1764797880000,93363.66,93441.85,93363.66,93403.43,17.06571
1764797940000,93403.44,93483.35,93403.44,93477.59,20.65689
1764798000000,93478.0,93494.06,93472.8,93478.79,8.85255
1764798060000,93478.8,93478.8,93450.0,93478.42,13.82911
