open_time,open,high,low,close,volume
1772568240000,85.17,85.26,85.17,85.26,762.153
1772568300000,85.27,85.27,85.14,85.17,1184.633
1772568360000,85.17,85.17,84.95,85.06,1161.159
1772568420000,85.06,85.27,85.06,85.16,1557.08
1772568480000,85.16,85.17,85.04,85.08,1155.229
1772568540000,85.08,85.11,84.94,84.95,691.224
1772568600000,84.95,84.96,84.83,84.91,2235.531
1772568660000,84.9,84.93,84.8,84.92,1850.652
1772568720000,84.91,84.91,84.84,84.89,837.518
1772568780000,84.88,84.93,84.84,84.85,1064.042
1772568840000,84.85,84.91,84.77,84.77,1366.107
1772568900000,84.78,84.99,84.78,84.95,3358.861
1772568960000,84.94,85.01,84.89,84.9,672.036
1772569020000,84.9,84.92,84.79,84.81,773.297
1772569080000,84.81,84.9,84.79,84.9,592.116
1772569140000,84.89,84.92,84.77,84.8,1531.446
1772569200000,84.8,84.88,84.8,84.85,587.199
1772569260000,84.84,85.05,84.84,84.97,1224.374
1772569320000,84.97,85.03,84.9,84.9,1181.199
1772569380000,84.91,84.99,84.91,84.94,741.378
1772569440000,84.93,84.97,84.91,84.97,869.263
1772569500000,84.97,84.98,84.87,84.92,882.841
1772569560000,84.93,85.1,84.91,85.06,581.563
1772569620000,85.05,85.06,84.94,85.02,2387.563
1772569680000,85.02,85.12,84.99,84.99,516.422
1772569740000,84.99,85.09,84.91,84.91,917.71
1772569800000,84.91,84.94,84.8,84.83,1123.465
1772569860000,84.83,85.11,84.83,85.05,1764.88
1772569920000,85.04,85.05,84.87,84.95,991.128
1772569980000,84.94,84.98,84.9,84.9,483.602
1772570040000,84.91,84.95,84.86,84.89,2076.003
1772570100000,84.89,85.03,84.89,85.02,427.91
1772570160000,85.03,85.46,85.0,85.25,10563.497
1772570220000,85.24,85.25,85.09,85.09,1785.004
1772570280000,85.1,85.14,85.04,85.05,733.173
1772570340000,85.06,85.07,84.94,84.99,958.623
1772570400000,85.0,85.16,85.0,85.14,1136.831
1772570460000,85.14,85.19,85.11,85.19,811.474
1772570520000,85.19,85.23,85.14,85.19,517.287
1772570580000,85.19,85.21,85.1,85.16,764.621
1772570640000,85.16,85.22,85.14,85.19,222.9
1772570700000,85.19,85.23,85.05,85.06,405.705
1772570760000,85.06,85.16,85.05,85.09,832.729
1772570820000,85.1,85.12,84.97,85.05,961.411
1772570880000,85.04,85.04,84.96,85.03,1019.139
1772570940000,85.04,85.2,85.04,85.19,467.08
1772571000000,85.2,85.26,85.13,85.25,3584.33
1772571060000,85.25,85.26,84.89,84.98,2882.276
1772571120000,84.98,84.98,84.71,84.77,3883.676
1772571180000,84.77,84.86,84.72,84.72,1369.974
1772571240000,84.72,84.91,84.72,84.9,1362.582
1772571300000,84.89,85.02,84.86,84.98,1785.549
