open_time,open,high,low,close,volume
1764792480000,3129.5,3129.54,3125.86,3126.74,443.7401
1764792540000,3126.74,3128.07,3124.94,3127.55,245.3827
1764792600000,3127.55,3132.28,3126.68,3131.57,374.5599
1764792660000,3131.57,3131.57,3128.59,3128.98,314.3458
1764792720000,3128.98,3129.82,3126.31,3126.31,218.8905
1764792780000,3126.31,3126.32,3123.8,3124.14,238.8282
1764792840000,3124.14,3125.71,3123.21,3125.27,199.8319
1764792900000,3125.27,3128.09,3125.27,3128.09,140.9934
1764792960000,3128.09,3128.39,3122.21,3122.63,365.5361
1764793020000,3122.63,3125.85,3122.05,3123.9,271.5336
1764793080000,3123.91,3124.49,3121.5,3124.48,242.7146
1764793140000,3124.48,3127.48,3123.93,3127.48,189.2825
1764793200000,3127.48,3129.2,3124.56,3124.61,328.5561
1764793260000,3124.6,3125.55,3122.6,3122.61,204.1643
1764793320000,3122.6,3122.91,3117.68,3119.35,1153.2249
1764793380000,3119.35,3122.24,3119.35,3120.37,249.4964
1764793440000,3120.36,3122.9,3120.36,3122.08,200.6097
1764793500000,3122.07,3126.35,3121.27,3126.11,220.3364
1764793560000,3126.11,3126.11,3122.35,3122.91,127.4416
1764793620000,3122.92,3124.46,3122.91,3123.3,222.817
1764793680000,3123.29,3127.5,3123.21,3125.27,182.9562
1764793740000,3125.28,3127.0,3124.7,3126.74,328.7207
1764793800000,3126.74,3126.8,3123.44,3125.86,364.6409
1764793860000,3125.85,3129.14,3124.29,3126.71,281.3002
1764793920000,3126.7,3130.73,3126.7,3129.26,249.7791
1764793980000,3129.26,3131.49,3128.7,3131.19,261.7702
1764794040000,3131.25,3131.31,3127.62,3128.64,214.87
1764794100000,3128.63,3132.02,3128.63,3130.23,278.4551
1764794160000,3130.24,3131.66,3127.97,3131.62,313.9197
1764794220000,3131.63,3132.61,3128.38,3128.51,174.1086
1764794280000,3128.51,3128.95,3124.83,3126.35,251.835
1764794340000,3126.35,3129.66,3125.92,3128.22,196.2001
1764794400000,3128.22,3128.57,3126.39,3128.56,241.3444
1764794460000,3128.55,3128.94,3125.54,3126.29,222.4638
1764794520000,3126.29,3127.06,3123.67,3125.29,230.5691
1764794580000,3125.29,3128.36,3125.29,3128.01,154.2239
1764794640000,3128.01,3130.72,3124.14,3130.03,878.093
1764794700000,3130.03,3131.95,3128.48,3131.84,380.0299
1764794760000,3131.84,3134.0,3129.79,3130.44,273.9365
1764794820000,3130.44,3131.45,3127.91,3131.44,217.7874
1764794880000,3131.44,3136.47,3131.44,3134.42,257.2195
1764794940000,3134.42,3135.0,3133.29,3134.29,253.7217
1764795000000,3134.28,3134.34,3132.43,3132.86,224.9227
1764795060000,3132.86,3136.0,3132.74,3134.6,214.8259
1764795120000,3134.6,3159.0,3134.6,3153.2,8477.0076
1764795180000,3153.2,3153.7,3145.88,3146.79,2011.2839
1764795240000,3146.79,3147.79,3139.67,3140.02,548.2629
1764795300000,3140.02,3145.99,3138.99,3144.83,913.4544
1764795360000,3144.83,3144.83,3137.1,3137.1,316.8829
1764795420000,3137.1,3142.76,3135.87,3140.98,743.817
1764795480000,3140.98,3140.98,3130.27,3135.29,1575.2115
1764795540000,3135.28,3141.64,3133.7,3138.26,1057.0181
1764795600000,3138.23,3138.97,3133.0,3133.62,663.7604
1764795660000,3133.63,3133.8,3129.54,3129.78,387.8161
1764795720000,3129.79,3136.22,3128.5,3134.26,597.6884
1764795780000,3134.25,3138.52,3132.26,3138.36,496.5363
1764795840000,3138.36,3143.39,3138.36,3139.75,676.0142
1764795900000,3139.75,3142.75,3139.5,3140.55,317.9006
1764795960000,3140.55,3150.34,3140.18,3147.46,917.9968
1764796020000,3147.45,3147.45,3143.56,3144.44,552.2018
1764796080000,3144.44,3152.96,3144.06,3150.83,733.2994
1764796140000,3150.83,3150.83,3144.92,3145.74,331.0876
1764796200000,3145.74,3146.51,3143.87,3146.16,321.7559
1764796260000,3146.15,3148.5,3145.81,3146.71,112.4231
1764796320000,3146.7,3147.03,3142.93,3143.38,229.7258
1764796380000,3143.38,3152.75,3143.38,3149.99,688.5903
1764796440000,3149.99,3150.79,3145.16,3149.58,352.5411
1764796500000,3149.57,3149.57,3147.01,3147.25,133.6935
1764796560000,3147.24,3154.56,3146.72,3152.2,563.4178
1764796620000,3152.25,3153.97,3151.04,3152.32,357.9785
1764796680000,3152.33,3153.65,3152.2,3152.97,82.0575
1764796740000,3152.97,3152.98,3148.78,3150.3,157.5846
1764796800000,3150.3,3152.3,3149.21,3151.46,218.3172
1764796860000,3151.46,3152.62,3151.04,3152.61,70.1533
1764796920000,3152.61,3152.62,3146.7,3152.17,668.022
1764796980000,3152.18,3153.82,3151.2,3151.45,129.7635
1764797040000,3151.44,3151.44,3148.07,3149.06,153.6868
1764797100000,3149.06,3151.88,3149.06,3150.01,95.0501
1764797160000,3150.0,3151.82,3149.32,3149.41,153.6585
1764797220000,3149.41,3150.25,3148.0,3148.0,88.0792
1764797280000,3148.0,3148.8,3146.24,3148.64,232.1596
1764797340000,3148.65,3148.9,3147.52,3147.84,39.361
1764797400000,3147.83,3148.13,3146.57,3148.08,174.604
1764797460000,3148.08,3150.16,3146.76,3149.08,149.0531
1764797520000,3149.09,3150.47,3146.93,3150.39,176.2624
1764797580000,3150.39,3151.89,3148.09,3151.89,125.3589
1764797640000,3151.88,3153.79,3150.21,3153.62,365.4869
1764797700000,3153.62,3153.62,3150.35,3150.97,229.8113
1764797760000,3150.97,3151.41,3149.28,3150.51,168.4823
1764797820000,3150.51,3151.22,3146.92,3148.32,238.0084
1764797880000,3148.32,3151.99,3148.32,3149.33,398.4957
1764797940000,3149.34,3151.86,3149.34,3151.8,213.0095
1764798000000,3151.79,3151.79,3149.05,3149.21,210.9266
1764798060000,3149.2,3149.48,3148.17,3149.48,123.1325
1764798120000,3149.48,3149.49,3148.52,3148.52,74.1992
1764798180000,3148.52,3149.5,3147.32,3147.79,147.6217
1764798240000,3147.79,3151.75,3147.78,3149.51,329.1151
1764798300000,3149.51,3149.68,3148.04,3149.31,116.6178
1764798360000,3149.32,3149.32,3144.41,3147.54,324.4291
1764798420000,3147.54,3149.31,3145.44,3147.64,164.8304
1764798480000,3147.63,3151.83,3147.62,3151.5,209.623
1764798540000,3151.51,3151.54,3150.03,3151.28,78.528
1764798600000,3151.27,3152.15,3150.31,3151.2,69.6324
1764798660000,3151.21,3151.21,3150.07,3150.34,151.3791
1764798720000,3150.34,3151.2,3149.84,3149.84,115.4483
