open_time,open,high,low,close,volume
1775613600000,2234.07,2236.95,2233.99,2236.68,501.2803
1775613660000,2236.67,2238.07,2236.06,2237.85,286.1429
1775613720000,2237.85,2238.49,2236.19,2236.19,240.0898
1775613780000,2236.2,2237.53,2235.74,2236.42,199.2264
1775613840000,2236.41,2236.42,2232.68,2236.41,632.2319
1775613900000,2236.42,2237.44,2236.0,2237.02,347.7597
1775613960000,2237.03,2240.64,2237.02,2240.14,599.7058
1775614020000,2240.15,2244.99,2240.14,2243.49,1232.4958
1775614080000,2243.49,2245.0,2243.04,2244.9,593.9349
1775614140000,2244.89,2244.9,2243.29,2244.73,489.9411
1775614200000,2244.73,2245.35,2243.84,2244.75,547.7919
1775614260000,2244.75,2245.0,2244.44,2244.77,345.1974
1775614320000,2244.77,2247.42,2244.28,2245.32,923.2062
1775614380000,2245.33,2245.6,2243.4,2244.25,576.5381
1775614440000,2244.25,2245.44,2243.31,2245.43,173.0842
1775614500000,2245.44,2245.68,2243.63,2243.63,96.2801
1775614560000,2243.63,2244.1,2243.0,2243.01,107.3734
1775614620000,2243.01,2243.16,2240.85,2241.12,191.7566
1775614680000,2241.13,2241.33,2236.79,2238.25,870.4855
1775614740000,2238.25,2238.49,2235.63,2236.34,299.6831
1775614800000,2236.34,2236.78,2230.76,2232.38,920.9121
1775614860000,2232.37,2234.67,2232.37,2233.12,215.1823
1775614920000,2233.12,2234.07,2233.12,2233.2,197.5039
1775614980000,2233.19,2235.6,2233.19,2234.78,662.0363
1775615040000,2234.78,2235.98,2234.46,2235.09,284.9632
1775615100000,2235.1,2235.1,2233.64,2233.69,247.4866
1775615160000,2233.68,2234.82,2233.68,2233.94,128.9182
1775615220000,2233.94,2234.58,2233.94,2234.18,71.3476
1775615280000,2234.19,2237.05,2234.19,2237.04,261.9703
1775615340000,2237.04,2237.27,2235.8,2236.1,90.9053
1775615400000,2236.1,2237.08,2236.01,2236.14,144.5223
1775615460000,2236.13,2236.13,2233.31,2234.39,208.4114
1775615520000,2234.39,2235.64,2234.38,2235.46,79.0817
1775615580000,2235.46,2236.91,2234.51,2234.52,573.7799
1775615640000,2234.51,2234.97,2231.07,2234.97,534.4046
1775615700000,2234.96,2235.15,2230.95,2230.98,493.916
1775615760000,2230.99,2232.67,2230.95,2232.11,131.3849
1775615820000,2232.11,2233.29,2231.89,2233.29,161.3171
1775615880000,2233.29,2235.15,2233.04,2234.38,245.0009
1775615940000,2234.39,2234.62,2232.77,2233.08,143.4916
1775616000000,2233.09,2233.83,2232.14,2233.08,357.4962
1775616060000,2233.08,2233.72,2232.14,2233.72,78.37
1775616120000,2233.72,2234.3,2233.04,2233.05,217.3235
1775616180000,2233.04,2233.33,2232.57,2232.57,151.0631
1775616240000,2232.57,2233.0,2232.2,2233.0,63.3543
1775616300000,2232.99,2233.0,2231.36,2231.81,140.3946
1775616360000,2231.82,2233.9,2231.81,2233.59,234.6933
1775616420000,2233.6,2234.15,2231.45,2232.35,271.6027
1775616480000,2232.34,2233.26,2232.09,2232.61,70.9857
1775616540000,2232.62,2236.36,2232.61,2236.36,337.0572
1775616600000,2236.37,2237.0,2235.47,2235.47,236.6668
1775616660000,2235.47,2236.14,2234.68,2234.7,119.7194
1775616720000,2234.69,2236.94,2234.69,2236.93,130.4367
1775616780000,2236.93,2237.0,2235.93,2236.13,53.7869
1775616840000,2236.12,2236.66,2234.92,2236.32,100.9867
1775616900000,2236.32,2236.32,2234.38,2235.14,230.7724
1775616960000,2235.15,2235.61,2234.86,2235.08,141.6164
1775617020000,2235.08,2235.43,2234.38,2234.65,116.032
1775617080000,2234.65,2235.15,2234.21,2235.14,105.174
1775617140000,2235.14,2237.42,2235.14,2237.28,279.6344
1775617200000,2237.28,2237.28,2236.73,2237.26,236.3052
1775617260000,2237.27,2238.05,2237.13,2238.04,266.8167
1775617320000,2238.05,2238.05,2236.98,2237.61,106.7967
1775617380000,2237.6,2237.97,2236.72,2237.97,69.2924
1775617440000,2237.96,2237.96,2237.06,2237.49,56.5836
1775617500000,2237.49,2237.5,2235.8,2235.8,40.425
1775617560000,2235.8,2235.81,2233.68,2234.76,145.2897
1775617620000,2234.75,2234.98,2234.22,2234.87,60.751
1775617680000,2234.87,2236.5,2234.7,2236.5,147.9246
1775617740000,2236.5,2236.71,2235.67,2235.67,107.8915
1775617800000,2235.67,2235.67,2235.14,2235.47,111.5592
1775617860000,2235.47,2235.48,2234.61,2235.38,126.4696
1775617920000,2235.39,2235.39,2234.96,2234.97,42.636
1775617980000,2234.96,2235.14,2234.42,2234.84,108.9433
1775618040000,2234.84,2234.85,2233.39,2233.39,108.3233
1775618100000,2233.4,2233.99,2233.33,2233.98,107.8062
1775618160000,2233.99,2234.78,2233.98,2234.38,194.9501
1775618220000,2234.39,2234.86,2234.3,2234.36,116.8337
1775618280000,2234.37,2234.6,2233.88,2234.04,107.6418
1775618340000,2234.04,2234.05,2232.23,2232.24,138.5006
1775618400000,2232.24,2233.74,2232.24,2233.73,160.7367
1775618460000,2233.73,2234.0,2233.53,2233.99,118.5224
1775618520000,2233.99,2234.39,2233.02,2233.58,149.3703
1775618580000,2233.58,2233.58,2233.04,2233.05,63.0188
1775618640000,2233.05,2233.05,2232.5,2233.0,111.2441
1775618700000,2232.99,2233.56,2232.0,2233.56,214.3816
1775618760000,2233.56,2234.83,2233.15,2234.82,434.8114
1775618820000,2234.83,2234.93,2233.52,2234.93,312.4882
1775618880000,2234.93,2238.4,2234.93,2238.39,482.0807
1775618940000,2238.4,2239.46,2237.98,2239.23,411.8558
1775619000000,2239.22,2239.22,2237.63,2238.72,147.2892
1775619060000,2238.73,2238.87,2236.04,2236.22,321.2497
1775619120000,2236.22,2236.69,2235.56,2236.43,99.8343
1775619180000,2236.43,2238.05,2236.28,2238.04,131.9027
1775619240000,2238.05,2238.41,2236.96,2237.48,112.4213
1775619300000,2237.49,2237.71,2236.86,2237.71,66.975
1775619360000,2237.7,2237.9,2236.88,2237.01,70.601
1775619420000,2237.01,2237.02,2236.36,2236.36,39.7227
1775619480000,2236.37,2236.37,2235.92,2235.92,30.8436
1775619540000,2235.93,2235.93,2235.42,2235.75,108.6961
1775619600000,2235.76,2237.06,2235.43,2236.99,182.2382
1775619660000,2237.0,2237.45,2236.85,2236.99,101.7244
1775619720000,2236.99,2237.6,2236.99,2237.59,86.1618
1775619780000,2237.6,2238.49,2237.59,2238.48,184.7879
1775619840000,2238.48,2238.49,2237.19,2237.19,87.3285
1775619900000,2237.19,2237.29,2236.98,2237.16,76.3528
1775619960000,2237.15,2237.16,2236.73,2236.91,45.7171
1775620020000,2236.9,2236.91,2235.93,2235.93,73.1785
1775620080000,2235.92,2235.93,2234.6,2234.88,170.8224
1775620140000,2234.88,2235.11,2234.38,2234.38,127.9049
1775620200000,2234.38,2234.39,2233.68,2234.24,186.6442
1775620260000,2234.23,2235.1,2234.23,2235.0,134.1724
1775620320000,2235.0,2235.0,2234.16,2234.17,40.5856
1775620380000,2234.16,2235.23,2234.16,2235.22,154.954
1775620440000,2235.22,2235.23,2235.06,2235.07,37.7097
1775620500000,2235.06,2235.7,2234.92,2234.93,349.8587
1775620560000,2234.92,2234.97,2234.18,2234.8,138.9224
1775620620000,2234.79,2234.8,2234.19,2234.2,247.7837
1775620680000,2234.2,2234.68,2234.2,2234.68,102.2657
1775620740000,2234.67,2234.68,2234.29,2234.68,59.5785
1775620800000,2234.68,2235.33,2234.68,2235.0,103.555
1775620860000,2235.0,2239.46,2234.99,2239.45,1108.9643
1775620920000,2239.46,2240.39,2237.65,2240.12,442.2306
1775620980000,2240.12,2240.13,2237.74,2238.01,202.6448
1775621040000,2238.01,2238.39,2237.59,2238.39,81.1262
1775621100000,2238.38,2250.0,2238.05,2248.2,1650.8247
1775621160000,2248.2,2248.2,2244.11,2244.86,2609.2162
1775621220000,2244.85,2245.0,2243.9,2244.89,201.6292
1775621280000,2244.89,2246.2,2244.86,2245.07,236.7571
1775621340000,2245.07,2246.29,2244.64,2245.27,309.5391
1775621400000,2245.28,2246.25,2244.68,2245.77,411.1255
1775621460000,2245.77,2245.77,2243.61,2243.61,77.8219
1775621520000,2243.61,2244.5,2243.61,2243.89,150.2622
1775621580000,2243.89,2244.5,2243.24,2244.03,124.312
1775621640000,2244.03,2244.04,2242.25,2243.64,141.2753
1775621700000,2243.65,2244.56,2243.64,2244.56,157.9602
1775621760000,2244.55,2245.93,2244.55,2245.46,192.2129
1775621820000,2245.45,2245.45,2243.86,2243.86,51.0142
1775621880000,2243.86,2244.01,2243.18,2244.01,69.6568
1775621940000,2244.01,2244.01,2243.36,2243.36,35.3029
1775622000000,2243.36,2244.87,2242.3,2244.86,421.5075
1775622060000,2244.87,2245.68,2244.57,2244.66,137.4899
1775622120000,2244.66,2244.66,2243.67,2244.64,36.2142
1775622180000,2244.63,2244.63,2242.4,2243.3,184.7052
